id,status,created_time,response_time,hops,responses
24645,200,2464.821000,0.204288,[i47-f15],[0.204288]
24647,200,2465.003000,0.203839,[i45-f13],[0.203839]
24648,200,2465.078000,0.161307,[i47-f15],[0.161307]
24649,200,2465.167000,0.204891,[i33-f1],[0.204891]
24650,200,2465.267000,0.156036,[i47-f15],[0.156036]
24652,200,2465.451000,0.195141,[i47-f15],[0.195141]
24653,200,2465.544000,0.204694,[i33-f1],[0.204694]
24651,200,2465.365000,0.409218,[i45-f13],[0.409218]
24654,200,2465.643000,0.159000,[i46-f14],[0.159]
24655,200,2465.745000,0.204611,[i47-f15],[0.204611]
24656,200,2465.859000,0.201799,[i46-f14],[0.201799]
24657,200,2465.941000,0.205215,[i45-f13],[0.205215]
24658,200,2466.030000,0.204709,[i47-f15],[0.204709]
24659,200,2466.124000,0.204685,[i46-f14],[0.204685]
24660,200,2466.231000,0.204769,[i45-f13],[0.204769]
24661,200,2466.337000,0.205005,[i46-f14],[0.205005]
24662,200,2466.448000,0.204504,[i45-f13],[0.204504]
24663,200,2466.554000,0.204524,[i46-f14],[0.204524]
24664,200,2466.643000,0.204452,[i47-f15],[0.204452]
24665,200,2466.722000,0.204856,[i45-f13],[0.204856]
24667,200,2466.920000,0.204650,[i47-f15],[0.20465]
24666,200,2466.822000,0.307230,[i46-f14],[0.30723]
24668,200,2467.012000,0.204721,[i45-f13],[0.204721]
24669,200,2467.108000,0.204647,[i33-f1],[0.204647]
24671,200,2467.286000,0.204779,[i45-f13],[0.204779]
24670,200,2467.201000,0.307219,[i46-f14],[0.307219]
24672,200,2467.395000,0.204686,[i33-f1],[0.204686]
24674,200,2467.582000,0.204713,[i46-f14],[0.204713]
24673,200,2467.494000,0.307169,[i45-f13],[0.307169]
24675,200,2467.699000,0.204788,[i33-f1],[0.204788]
24676,200,2467.801000,0.204749,[i46-f14],[0.204749]
24677,200,2467.909000,0.204647,[i33-f1],[0.204647]
24678,200,2467.993000,0.204769,[i45-f13],[0.204769]
24679,200,2468.106000,0.204640,[i46-f14],[0.20464]
24680,200,2468.206000,0.204671,[i45-f13],[0.204671]
24681,200,2468.312000,0.307101,[i46-f14],[0.307101]
24682,200,2468.427000,0.204914,[i45-f13],[0.204914]
24683,200,2468.525000,0.204983,[i33-f1],[0.204983]
24684,200,2468.632000,0.236965,[i45-f13],[0.236965]
24685,200,2468.720000,0.204767,[i46-f14],[0.204767]
24686,200,2468.839000,0.204548,[i33-f1],[0.204548]
24687,200,2468.925000,0.204830,[i46-f14],[0.20483]
24646,200,2464.907000,4.259960,[i48-f0],[4.25996]
24688,200,2469.025000,0.169006,[i45-f13],[0.169006]
24689,200,2469.113000,0.204798,[i33-f1],[0.204798]
24690,200,2469.187000,0.224467,[i48-f0],[0.224467]
24691,200,2469.285000,0.157033,[i45-f13],[0.157033]
24692,200,2469.389000,0.178947,[i33-f1],[0.178947]
24693,200,2469.496000,0.162483,[i45-f13],[0.162483]
24694,200,2469.595000,0.230590,[i33-f1],[0.23059]
24695,200,2469.697000,0.195607,[i45-f13],[0.195607]
24697,200,2469.908000,0.166514,[i45-f13],[0.166514]
24696,200,2469.802000,0.355759,[i48-f0],[0.355759]
24698,200,2470.004000,0.204710,[i33-f1],[0.20471]
24699,200,2470.104000,0.154194,[i45-f13],[0.154194]
24700,200,2470.213000,0.204627,[i33-f1],[0.204627]
24701,200,2470.316000,0.161154,[i45-f13],[0.161154]
24702,200,2470.398000,0.177269,[i48-f0],[0.177269]
24703,200,2470.506000,0.160150,[i45-f13],[0.16015]
24704,200,2470.605000,0.185178,[i48-f0],[0.185178]
24705,200,2470.718000,0.279342,[i45-f13],[0.279342]
24706,200,2470.814000,0.203589,[i48-f0],[0.203589]
24707,200,2470.910000,0.204826,[i33-f1],[0.204826]
24709,200,2471.082000,0.204841,[i48-f0],[0.204841]
24708,200,2470.998000,0.306992,[i45-f13],[0.306992]
24710,200,2471.170000,0.204236,[i33-f1],[0.204236]
24711,200,2471.258000,0.204741,[i46-f14],[0.204741]
24712,200,2471.364000,0.204855,[i45-f13],[0.204855]
24713,200,2471.465000,0.204530,[i46-f14],[0.20453]
24715,200,2471.672000,0.204887,[i46-f14],[0.204887]
24716,200,2471.783000,0.205224,[i33-f1],[0.205224]
24714,200,2471.569000,0.473855,[i45-f13],[0.473855]
24717,200,2471.909000,0.204711,[i46-f14],[0.204711]
24719,200,2472.099000,0.190583,[i45-f13],[0.190583]
24718,200,2471.994000,0.307198,[i33-f1],[0.307198]
24720,200,2472.191000,0.157094,[i46-f14],[0.157094]
24721,200,2472.310000,0.169116,[i33-f1],[0.169116]
24722,200,2472.418000,0.252340,[i46-f14],[0.25234]
24723,200,2472.519000,0.239912,[i33-f1],[0.239912]
24724,200,2472.612000,0.166063,[i45-f13],[0.166063]
24725,200,2472.707000,0.168830,[i46-f14],[0.16883]
24726,200,2472.790000,0.193279,[i45-f13],[0.193279]
24727,200,2472.893000,0.174267,[i46-f14],[0.174267]
24728,200,2472.989000,0.204712,[i45-f13],[0.204712]
24729,200,2473.080000,0.162015,[i46-f14],[0.162015]
24730,200,2473.193000,0.205159,[i33-f1],[0.205159]
24731,200,2473.281000,0.178088,[i46-f14],[0.178088]
24732,200,2473.374000,0.204948,[i45-f13],[0.204948]
24733,200,2473.471000,0.163300,[i46-f14],[0.1633]
24735,200,2473.702000,0.177104,[i46-f14],[0.177104]
24734,200,2473.593000,0.306553,[i45-f13],[0.306553]
24736,200,2473.817000,0.204667,[i33-f1],[0.204667]
24737,200,2473.914000,0.205260,[i45-f13],[0.20526]
24739,200,2474.106000,0.204383,[i33-f1],[0.204383]
24738,200,2474.011000,0.306720,[i46-f14],[0.30672]
24740,200,2474.205000,0.166536,[i45-f13],[0.166536]
24741,200,2474.315000,0.160716,[i33-f1],[0.160716]
24742,200,2474.414000,0.157684,[i45-f13],[0.157684]
24743,200,2474.530000,0.157100,[i33-f1],[0.1571]
24744,200,2474.636000,0.289829,[i45-f13],[0.289829]
24745,200,2474.750000,0.194464,[i33-f1],[0.194464]
24746,200,2474.868000,0.205027,[i46-f14],[0.205027]
24747,200,2474.954000,0.204793,[i33-f1],[0.204793]
24748,200,2475.055000,0.149340,[i45-f13],[0.14934]
24749,200,2475.145000,0.167939,[i46-f14],[0.167939]
24750,200,2475.255000,0.260338,[i45-f13],[0.260338]
24751,200,2475.367000,0.165290,[i46-f14],[0.16529]
24752,200,2475.453000,0.204700,[i33-f1],[0.2047]
24753,200,2475.551000,0.178405,[i46-f14],[0.178405]
24754,200,2475.647000,0.204710,[i45-f13],[0.20471]
24755,200,2475.737000,0.204914,[i46-f14],[0.204914]
24756,200,2475.828000,0.204680,[i33-f1],[0.20468]
24757,200,2475.912000,0.204589,[i45-f13],[0.204589]
24758,200,2476.011000,0.154007,[i46-f14],[0.154007]
24759,200,2476.111000,0.150059,[i33-f1],[0.150059]
24760,200,2476.224000,0.255496,[i46-f14],[0.255496]
24761,200,2476.307000,0.258290,[i33-f1],[0.25829]
24762,200,2476.408000,0.205023,[i45-f13],[0.205023]
24763,200,2476.523000,0.204634,[i46-f14],[0.204634]
24764,200,2476.636000,0.204528,[i45-f13],[0.204528]
24765,200,2476.726000,0.205087,[i33-f1],[0.205087]
24767,200,2476.916000,0.205187,[i45-f13],[0.205187]
24768,200,2477.024000,0.204965,[i33-f1],[0.204965]
24766,200,2476.823000,0.406713,[i46-f14],[0.406713]
24769,200,2477.128000,0.204514,[i45-f13],[0.204514]
24770,200,2477.233000,0.207743,[i46-f14],[0.207743]
24771,200,2477.331000,0.204059,[i33-f1],[0.204059]
24772,200,2477.425000,0.204639,[i45-f13],[0.204639]
24773,200,2477.503000,0.204544,[i46-f14],[0.204544]
24774,200,2477.593000,0.205375,[i33-f1],[0.205375]
24775,200,2477.693000,0.168769,[i45-f13],[0.168769]
24776,200,2477.793000,0.204964,[i46-f14],[0.204964]
24777,200,2477.897000,0.155721,[i45-f13],[0.155721]
24778,200,2477.991000,0.261937,[i33-f1],[0.261937]
24779,200,2478.085000,0.187219,[i45-f13],[0.187219]
24780,200,2478.197000,0.204606,[i46-f14],[0.204606]
24782,200,2478.411000,0.204065,[i46-f14],[0.204065]
24783,200,2478.508000,0.161053,[i33-f1],[0.161053]
24781,200,2478.299000,0.409674,[i45-f13],[0.409674]
24784,200,2478.630000,0.205391,[i46-f14],[0.205391]
24785,200,2478.725000,0.168083,[i45-f13],[0.168083]
24786,200,2478.814000,0.191104,[i33-f1],[0.191104]
24787,200,2478.917000,0.156944,[i45-f13],[0.156944]
24788,200,2479.023000,0.204373,[i33-f1],[0.204373]
24789,200,2479.115000,0.186531,[i45-f13],[0.186531]
24790,200,2479.203000,0.204650,[i46-f14],[0.20465]
24791,200,2479.297000,0.166629,[i33-f1],[0.166629]
24792,200,2479.398000,0.175180,[i45-f13],[0.17518]
24793,200,2479.495000,0.175661,[i33-f1],[0.175661]
24794,200,2479.582000,0.156901,[i45-f13],[0.156901]
24795,200,2479.692000,0.160288,[i33-f1],[0.160288]
24796,200,2479.781000,0.195866,[i45-f13],[0.195866]
24797,200,2479.865000,0.214539,[i33-f1],[0.214539]
24798,200,2479.951000,0.204956,[i46-f14],[0.204956]
24799,200,2480.063000,0.188917,[i45-f13],[0.188917]
24800,200,2480.176000,0.182527,[i46-f14],[0.182527]
24801,200,2480.281000,0.204569,[i45-f13],[0.204569]
24802,200,2480.381000,0.189537,[i46-f14],[0.189537]
24803,200,2480.474000,0.204370,[i33-f1],[0.20437]
24804,200,2480.569000,0.204937,[i45-f13],[0.204937]
24805,200,2480.656000,0.160397,[i46-f14],[0.160397]
24806,200,2480.754000,0.204583,[i33-f1],[0.204583]
24807,200,2480.862000,0.183938,[i46-f14],[0.183938]
24808,200,2480.963000,0.204831,[i33-f1],[0.204831]
24809,200,2481.054000,0.203973,[i46-f14],[0.203973]
24810,200,2481.152000,0.204491,[i45-f13],[0.204491]
24811,200,2481.252000,0.307116,[i33-f1],[0.307116]
24813,200,2481.452000,0.205526,[i46-f14],[0.205526]
24812,200,2481.361000,0.307342,[i45-f13],[0.307342]
24815,200,2481.632000,0.204928,[i33-f1],[0.204928]
24814,200,2481.541000,0.307146,[i48-f0],[0.307146]
24816,200,2481.747000,0.204389,[i45-f13],[0.204389]
24817,200,2481.848000,0.161083,[i33-f1],[0.161083]
24818,200,2481.936000,0.204628,[i48-f0],[0.204628]
24819,200,2482.041000,0.160074,[i33-f1],[0.160074]
24820,200,2482.135000,0.204681,[i45-f13],[0.204681]
24821,200,2482.237000,0.190425,[i33-f1],[0.190425]
24822,200,2482.339000,0.204935,[i48-f0],[0.204935]
24823,200,2482.441000,0.146964,[i33-f1],[0.146964]
24824,200,2482.557000,0.204418,[i48-f0],[0.204418]
24825,200,2482.641000,0.262356,[i33-f1],[0.262356]
24826,200,2482.746000,0.205115,[i45-f13],[0.205115]
24827,200,2482.835000,0.204128,[i48-f0],[0.204128]
24828,200,2482.932000,0.204948,[i33-f1],[0.204948]
24830,200,2483.118000,0.161481,[i48-f0],[0.161481]
24829,200,2483.039000,0.307181,[i45-f13],[0.307181]
24831,200,2483.214000,0.204588,[i33-f1],[0.204588]
24832,200,2483.318000,0.248590,[i48-f0],[0.24859]
24833,200,2483.404000,0.167847,[i45-f13],[0.167847]
24834,200,2483.498000,0.204776,[i33-f1],[0.204776]
24835,200,2483.626000,0.161974,[i45-f13],[0.161974]
24836,200,2483.735000,0.204493,[i33-f1],[0.204493]
24837,200,2483.834000,0.175891,[i45-f13],[0.175891]
24838,200,2483.937000,0.204544,[i48-f0],[0.204544]
24839,200,2484.049000,0.164704,[i45-f13],[0.164704]
24840,200,2484.161000,0.205072,[i48-f0],[0.205072]
24841,200,2484.261000,0.163116,[i45-f13],[0.163116]
24842,200,2484.355000,0.204890,[i33-f1],[0.20489]
24843,200,2484.463000,0.155897,[i45-f13],[0.155897]
24844,200,2484.558000,0.177904,[i48-f0],[0.177904]
24845,200,2484.663000,0.237383,[i45-f13],[0.237383]
24846,200,2484.774000,0.163198,[i48-f0],[0.163198]
24847,200,2484.882000,0.204824,[i33-f1],[0.204824]
24848,200,2484.986000,0.170168,[i48-f0],[0.170168]
24849,200,2485.094000,0.196374,[i33-f1],[0.196374]
24850,200,2485.192000,0.204837,[i48-f0],[0.204837]
24851,200,2485.293000,0.176921,[i33-f1],[0.176921]
24852,200,2485.395000,0.205111,[i45-f13],[0.205111]
24853,200,2485.480000,0.156693,[i33-f1],[0.156693]
24854,200,2485.594000,0.204608,[i48-f0],[0.204608]
24855,200,2485.676000,0.186546,[i33-f1],[0.186546]
24856,200,2485.772000,0.204853,[i45-f13],[0.204853]
24857,200,2485.906000,0.204809,[i33-f1],[0.204809]
24859,200,2486.093000,0.204652,[i48-f0],[0.204652]
24858,200,2486.012000,0.307008,[i45-f13],[0.307008]
24860,200,2486.193000,0.204682,[i33-f1],[0.204682]
24861,200,2486.295000,0.166435,[i46-f14],[0.166435]
24862,200,2486.387000,0.204593,[i45-f13],[0.204593]
24863,200,2486.491000,0.197911,[i46-f14],[0.197911]
24864,200,2486.599000,0.204863,[i45-f13],[0.204863]
24865,200,2486.700000,0.158581,[i46-f14],[0.158581]
24867,200,2486.910000,0.192826,[i46-f14],[0.192826]
24868,200,2487.001000,0.204639,[i45-f13],[0.204639]
24866,200,2486.798000,0.412857,[i33-f1],[0.412857]
24869,200,2487.107000,0.204759,[i46-f14],[0.204759]
24870,200,2487.205000,0.171407,[i48-f0],[0.171407]
24871,200,2487.301000,0.152435,[i33-f1],[0.152435]
24872,200,2487.415000,0.163575,[i48-f0],[0.163575]
24874,200,2487.588000,0.164829,[i48-f0],[0.164829]
24873,200,2487.503000,0.253709,[i33-f1],[0.253709]
24876,200,2487.771000,0.204450,[i33-f1],[0.20445]
24875,200,2487.670000,0.307130,[i46-f14],[0.30713]
24878,200,2487.983000,0.204541,[i46-f14],[0.204541]
24877,200,2487.878000,0.388704,[i48-f0],[0.388704]
24879,200,2488.070000,0.204947,[i33-f1],[0.204947]
24880,200,2488.167000,0.204624,[i45-f13],[0.204624]
24881,200,2488.260000,0.307503,[i46-f14],[0.307503]
24882,200,2488.366000,0.204747,[i33-f1],[0.204747]
24883,200,2488.465000,0.212268,[i45-f13],[0.212268]
24884,200,2488.560000,0.164112,[i48-f0],[0.164112]
24885,200,2488.672000,0.204609,[i33-f1],[0.204609]
24886,200,2488.759000,0.162243,[i48-f0],[0.162243]
24888,200,2488.944000,0.217934,[i48-f0],[0.217934]
24887,200,2488.865000,0.299720,[i45-f13],[0.29972]
24889,200,2489.048000,0.164961,[i33-f1],[0.164961]
24890,200,2489.156000,0.166443,[i46-f14],[0.166443]
24891,200,2489.251000,0.162913,[i33-f1],[0.162913]
24892,200,2489.359000,0.174456,[i46-f14],[0.174456]
24893,200,2489.452000,0.184059,[i33-f1],[0.184059]
24894,200,2489.545000,0.164117,[i46-f14],[0.164117]
24896,200,2489.737000,0.211236,[i46-f14],[0.211236]
24895,200,2489.644000,0.306824,[i33-f1],[0.306824]
24897,200,2489.860000,0.204865,[i45-f13],[0.204865]
24898,200,2489.935000,0.162518,[i48-f0],[0.162518]
24899,200,2490.029000,0.204766,[i33-f1],[0.204766]
24900,200,2490.134000,0.247042,[i48-f0],[0.247042]
24901,200,2490.234000,0.204760,[i33-f1],[0.20476]
24903,200,2490.425000,0.204915,[i48-f0],[0.204915]
24902,200,2490.323000,0.307189,[i45-f13],[0.307189]
24904,200,2490.547000,0.204498,[i33-f1],[0.204498]
24905,200,2490.635000,0.307204,[i45-f13],[0.307204]
24906,200,2490.739000,0.204764,[i48-f0],[0.204764]
24907,200,2490.837000,0.205145,[i33-f1],[0.205145]
24908,200,2490.945000,0.204205,[i48-f0],[0.204205]
24909,200,2491.014000,0.172317,[i45-f13],[0.172317]
24910,200,2491.108000,0.204702,[i33-f1],[0.204702]
24911,200,2491.210000,0.164183,[i45-f13],[0.164183]
24912,200,2491.305000,0.158986,[i48-f0],[0.158986]
24913,200,2491.400000,0.160104,[i45-f13],[0.160104]
24915,200,2491.599000,0.219442,[i45-f13],[0.219442]
24914,200,2491.503000,0.417485,[i48-f0],[0.417485]
24917,200,2491.810000,0.204937,[i46-f14],[0.204937]
24916,200,2491.710000,0.409453,[i33-f1],[0.409453]
24918,200,2491.915000,0.204474,[i45-f13],[0.204474]
24919,200,2492.008000,0.163112,[i48-f0],[0.163112]
24920,200,2492.108000,0.204016,[i46-f14],[0.204016]
24921,200,2492.205000,0.159113,[i48-f0],[0.159113]
24922,200,2492.319000,0.160642,[i46-f14],[0.160642]
24923,200,2492.426000,0.157219,[i48-f0],[0.157219]
24924,200,2492.502000,0.157003,[i46-f14],[0.157003]
24925,200,2492.587000,0.162163,[i48-f0],[0.162163]
24926,200,2492.689000,0.160869,[i46-f14],[0.160869]
24928,200,2492.902000,0.158525,[i46-f14],[0.158525]
24927,200,2492.785000,0.317260,[i48-f0],[0.31726]
24929,200,2492.986000,0.204971,[i45-f13],[0.204971]
24930,200,2493.096000,0.160968,[i46-f14],[0.160968]
24931,200,2493.215000,0.173061,[i45-f13],[0.173061]
24932,200,2493.309000,0.225925,[i46-f14],[0.225925]
24933,200,2493.418000,0.172436,[i45-f13],[0.172436]
24934,200,2493.507000,0.205278,[i48-f0],[0.205278]
24935,200,2493.607000,0.183806,[i45-f13],[0.183806]
24937,200,2493.802000,0.187911,[i45-f13],[0.187911]
24936,200,2493.713000,0.304522,[i48-f0],[0.304522]
24938,200,2493.897000,0.204912,[i46-f14],[0.204912]
24939,200,2493.988000,0.204155,[i33-f1],[0.204155]
24940,200,2494.090000,0.207510,[i48-f0],[0.20751]
24941,200,2494.185000,0.168321,[i46-f14],[0.168321]
24942,200,2494.279000,0.167770,[i33-f1],[0.16777]
24943,200,2494.374000,0.160466,[i46-f14],[0.160466]
24944,200,2494.467000,0.163310,[i33-f1],[0.16331]
24945,200,2494.571000,0.159538,[i46-f14],[0.159538]
24946,200,2494.671000,0.157275,[i33-f1],[0.157275]
24947,200,2494.760000,0.160071,[i46-f14],[0.160071]
24948,200,2494.870000,0.228784,[i33-f1],[0.228784]
24949,200,2494.966000,0.272962,[i46-f14],[0.272962]
24950,200,2495.068000,0.204656,[i48-f0],[0.204656]
24951,200,2495.172000,0.204622,[i33-f1],[0.204622]
24952,200,2495.264000,0.167466,[i46-f14],[0.167466]
24953,200,2495.357000,0.204590,[i48-f0],[0.20459]
24954,200,2495.456000,0.279129,[i46-f14],[0.279129]
24955,200,2495.564000,0.171980,[i48-f0],[0.17198]
24956,200,2495.664000,0.204880,[i33-f1],[0.20488]
24957,200,2495.769000,0.162967,[i48-f0],[0.162967]
24958,200,2495.865000,0.158960,[i46-f14],[0.15896]
24959,200,2495.950000,0.158118,[i48-f0],[0.158118]
24960,200,2496.051000,0.163764,[i46-f14],[0.163764]
24961,200,2496.145000,0.162402,[i48-f0],[0.162402]
24962,200,2496.238000,0.159975,[i46-f14],[0.159975]
24963,200,2496.349000,0.159024,[i48-f0],[0.159024]
24964,200,2496.440000,0.196678,[i46-f14],[0.196678]
24966,200,2496.640000,0.204881,[i46-f14],[0.204881]
24965,200,2496.542000,0.311558,[i48-f0],[0.311558]
24967,200,2496.743000,0.204878,[i33-f1],[0.204878]
24968,200,2496.848000,0.204582,[i46-f14],[0.204582]
24969,200,2496.940000,0.186183,[i48-f0],[0.186183]
24970,200,2497.048000,0.204003,[i33-f1],[0.204003]
24971,200,2497.145000,0.223484,[i48-f0],[0.223484]
24972,200,2497.234000,0.204699,[i46-f14],[0.204699]
24973,200,2497.340000,0.205136,[i33-f1],[0.205136]
24974,200,2497.442000,0.184009,[i46-f14],[0.184009]
24975,200,2497.552000,0.204739,[i33-f1],[0.204739]
24976,200,2497.637000,0.225680,[i46-f14],[0.22568]
24977,200,2497.741000,0.281369,[i48-f0],[0.281369]
24978,200,2497.849000,0.204744,[i33-f1],[0.204744]
24979,200,2497.943000,0.204529,[i46-f14],[0.204529]
24980,200,2498.049000,0.229925,[i48-f0],[0.229925]
24981,200,2498.154000,0.172947,[i46-f14],[0.172947]
24982,200,2498.248000,0.204615,[i33-f1],[0.204615]
24983,200,2498.354000,0.176662,[i46-f14],[0.176662]
24984,200,2498.450000,0.205126,[i48-f0],[0.205126]
24985,200,2498.554000,0.180095,[i46-f14],[0.180095]
24986,200,2498.637000,0.205065,[i33-f1],[0.205065]
24987,200,2498.747000,0.289321,[i46-f14],[0.289321]
24988,200,2498.849000,0.412640,[i33-f1],[0.41264]
24989,200,2498.950000,0.409533,[i48-f0],[0.409533]
24991,200,2499.157000,0.204142,[i45-f13],[0.204142]
24990,200,2499.063000,0.307037,[i46-f14],[0.307037]
24992,200,2499.261000,0.204873,[i47-f15],[0.204873]
24993,200,2499.388000,0.204882,[i46-f14],[0.204882]
24994,200,2499.474000,0.205090,[i47-f15],[0.20509]
24995,200,2499.572000,0.204504,[i45-f13],[0.204504]
24996,200,2499.676000,0.204660,[i46-f14],[0.20466]
24997,200,2499.788000,0.204712,[i45-f13],[0.204712]
24998,200,2499.878000,0.159453,[i47-f15],[0.159453]
24999,200,2499.976000,0.204753,[i46-f14],[0.204753]
25000,200,2500.071000,0.180482,[i47-f15],[0.180482]
25001,200,2500.182000,0.168980,[i46-f14],[0.16898]
25002,200,2500.272000,0.171480,[i47-f15],[0.17148]
25003,200,2500.376000,0.161499,[i46-f14],[0.161499]
25004,200,2500.473000,0.204688,[i47-f15],[0.204688]
25005,200,2500.581000,0.161861,[i46-f14],[0.161861]
25006,200,2500.689000,0.204542,[i47-f15],[0.204542]
25007,200,2500.798000,0.224455,[i46-f14],[0.224455]
25008,200,2500.904000,0.204953,[i47-f15],[0.204953]
25009,200,2500.992000,0.204838,[i45-f13],[0.204838]
25010,200,2501.084000,0.154880,[i46-f14],[0.15488]
25011,200,2501.190000,0.204934,[i47-f15],[0.204934]
25012,200,2501.289000,0.159011,[i46-f14],[0.159011]
25013,200,2501.393000,0.204407,[i45-f13],[0.204407]
25014,200,2501.502000,0.162198,[i46-f14],[0.162198]
25015,200,2501.590000,0.204513,[i47-f15],[0.204513]
25016,200,2501.688000,0.240446,[i46-f14],[0.240446]
25017,200,2501.775000,0.205172,[i45-f13],[0.205172]
25018,200,2501.865000,0.205014,[i47-f15],[0.205014]
25019,200,2501.957000,0.204555,[i46-f14],[0.204555]
25020,200,2502.062000,0.165385,[i45-f13],[0.165385]
25021,200,2502.163000,0.204674,[i46-f14],[0.204674]
25022,200,2502.273000,0.157325,[i45-f13],[0.157325]
25023,200,2502.394000,0.204566,[i46-f14],[0.204566]
25024,200,2502.494000,0.189043,[i45-f13],[0.189043]
25025,200,2502.593000,0.204170,[i47-f15],[0.20417]
25026,200,2502.676000,0.205004,[i46-f14],[0.205004]
25027,200,2502.779000,0.204717,[i45-f13],[0.204717]
25028,200,2502.883000,0.204741,[i46-f14],[0.204741]
25029,200,2502.968000,0.205004,[i47-f15],[0.205004]
25030,200,2503.060000,0.204814,[i45-f13],[0.204814]
25031,200,2503.177000,0.205034,[i47-f15],[0.205034]
25032,200,2503.271000,0.204577,[i45-f13],[0.204577]
25033,200,2503.369000,0.204944,[i46-f14],[0.204944]
25034,200,2503.459000,0.204402,[i47-f15],[0.204402]
25035,200,2503.554000,0.173716,[i45-f13],[0.173716]
25036,200,2503.656000,0.204424,[i46-f14],[0.204424]
25037,200,2503.774000,0.161666,[i45-f13],[0.161666]
25038,200,2503.891000,0.204691,[i46-f14],[0.204691]
25039,200,2504.001000,0.176570,[i45-f13],[0.17657]
25040,200,2504.110000,0.205068,[i46-f14],[0.205068]
25041,200,2504.202000,0.204895,[i45-f13],[0.204895]
25042,200,2504.317000,0.204532,[i46-f14],[0.204532]
25043,200,2504.409000,0.204717,[i45-f13],[0.204717]
25044,200,2504.510000,0.204891,[i47-f15],[0.204891]
25045,200,2504.615000,0.204597,[i45-f13],[0.204597]
25046,200,2504.730000,0.204817,[i47-f15],[0.204817]
25047,200,2504.833000,0.304954,[i45-f13],[0.304954]
25048,200,2504.958000,0.204852,[i47-f15],[0.204852]
25049,200,2505.059000,0.204844,[i46-f14],[0.204844]
25050,200,2505.149000,0.206919,[i45-f13],[0.206919]
25051,200,2505.247000,0.166200,[i47-f15],[0.1662]
