id,status,created_time,response_time,hops,responses
8676,200,1735.165000,0.204636,[i22-f6],[0.204636]
8677,200,1735.355000,0.227562,[i13-f13],[0.227562]
8678,200,1735.567000,0.204593,[i22-f6],[0.204593]
8679,200,1735.762000,0.199011,[i13-f13],[0.199011]
8680,200,1735.976000,0.210703,[i13-f13],[0.210703]
8681,200,1736.150000,0.204485,[i22-f6],[0.204485]
8682,200,1736.338000,0.204474,[i13-f13],[0.204474]
8683,200,1736.538000,0.205270,[i22-f6],[0.20527]
8684,200,1736.755000,0.204452,[i22-f6],[0.204452]
8685,200,1736.963000,0.307208,[i22-f6],[0.307208]
8686,200,1737.176000,0.204857,[i13-f13],[0.204857]
8687,200,1737.392000,0.306729,[i13-f13],[0.306729]
8688,200,1737.623000,0.204888,[i22-f6],[0.204888]
8689,200,1737.804000,0.205056,[i13-f13],[0.205056]
8690,200,1738.001000,0.204575,[i22-f6],[0.204575]
8691,200,1738.202000,0.204840,[i13-f13],[0.20484]
8692,200,1738.390000,0.307191,[i22-f6],[0.307191]
8693,200,1738.588000,0.204747,[i13-f13],[0.204747]
8694,200,1738.770000,0.166591,[i22-f6],[0.166591]
8695,200,1738.973000,0.159961,[i22-f6],[0.159961]
8696,200,1739.199000,0.158752,[i22-f6],[0.158752]
8697,200,1739.418000,0.230639,[i22-f6],[0.230639]
8698,200,1739.610000,0.204075,[i13-f13],[0.204075]
8699,200,1739.793000,0.204882,[i22-f6],[0.204882]
8700,200,1739.963000,0.205335,[i13-f13],[0.205335]
8701,200,1740.171000,0.166488,[i13-f13],[0.166488]
8702,200,1740.382000,0.242940,[i13-f13],[0.24294]
8704,200,1740.753000,0.204712,[i13-f13],[0.204712]
8703,200,1740.573000,0.409225,[i22-f6],[0.409225]
8705,200,1740.932000,0.204679,[i23-f7],[0.204679]
8706,200,1741.138000,0.307251,[i23-f7],[0.307251]
8707,200,1741.335000,0.184714,[i22-f6],[0.184714]
8708,200,1741.528000,0.152354,[i22-f6],[0.152354]
8709,200,1741.740000,0.277415,[i22-f6],[0.277415]
8710,200,1741.916000,0.304169,[i23-f7],[0.304169]
8711,200,1742.106000,0.204735,[i22-f6],[0.204735]
8712,200,1742.303000,0.207660,[i23-f7],[0.20766]
8713,200,1742.475000,0.166767,[i22-f6],[0.166767]
8714,200,1742.647000,0.151375,[i22-f6],[0.151375]
8715,200,1742.856000,0.347131,[i22-f6],[0.347131]
8716,200,1743.052000,0.204559,[i23-f7],[0.204559]
8717,200,1743.282000,0.204810,[i23-f7],[0.20481]
8718,200,1743.473000,0.154291,[i22-f6],[0.154291]
8719,200,1743.658000,0.204161,[i22-f6],[0.204161]
8720,200,1743.847000,0.204424,[i23-f7],[0.204424]
8721,200,1744.050000,0.204591,[i22-f6],[0.204591]
8722,200,1744.241000,0.204761,[i23-f7],[0.204761]
8723,200,1744.450000,0.204752,[i23-f7],[0.204752]
8724,200,1744.659000,0.204911,[i23-f7],[0.204911]
8725,200,1744.860000,0.204835,[i22-f6],[0.204835]
8726,200,1745.054000,0.204556,[i23-f7],[0.204556]
8727,200,1745.254000,0.204753,[i22-f6],[0.204753]
8728,200,1745.461000,0.205201,[i22-f6],[0.205201]
8729,200,1745.686000,0.204375,[i22-f6],[0.204375]
8730,200,1745.878000,0.204663,[i23-f7],[0.204663]
8731,200,1746.047000,0.204330,[i22-f6],[0.20433]
8732,200,1746.237000,0.204889,[i23-f7],[0.204889]
8733,200,1746.428000,0.204897,[i22-f6],[0.204897]
8734,200,1746.626000,0.170129,[i23-f7],[0.170129]
8735,200,1746.843000,0.163141,[i23-f7],[0.163141]
8736,200,1747.067000,0.178716,[i23-f7],[0.178716]
8737,200,1747.264000,0.204388,[i23-f7],[0.204388]
8738,200,1747.451000,0.204775,[i22-f6],[0.204775]
8739,200,1747.668000,0.204841,[i22-f6],[0.204841]
8740,200,1747.866000,0.306947,[i23-f7],[0.306947]
8741,200,1748.084000,0.204827,[i22-f6],[0.204827]
8742,200,1748.261000,0.184642,[i23-f7],[0.184642]
8743,200,1748.444000,0.204807,[i22-f6],[0.204807]
8744,200,1748.652000,0.204831,[i22-f6],[0.204831]
8745,200,1748.855000,0.166192,[i23-f7],[0.166192]
8746,200,1749.062000,0.161115,[i23-f7],[0.161115]
8747,200,1749.261000,0.204564,[i23-f7],[0.204564]
8748,200,1749.469000,0.204674,[i23-f7],[0.204674]
8749,200,1749.664000,0.204956,[i22-f6],[0.204956]
8750,200,1749.858000,0.148335,[i23-f7],[0.148335]
8751,200,1750.038000,0.157967,[i23-f7],[0.157967]
8752,200,1750.241000,0.161297,[i23-f7],[0.161297]
8753,200,1750.440000,0.156978,[i23-f7],[0.156978]
8754,200,1750.636000,0.194248,[i23-f7],[0.194248]
8755,200,1750.833000,0.303466,[i23-f7],[0.303466]
8756,200,1751.021000,0.204413,[i22-f6],[0.204413]
8757,200,1751.196000,0.310743,[i23-f7],[0.310743]
8758,200,1751.410000,0.204677,[i22-f6],[0.204677]
8759,200,1751.602000,0.204801,[i23-f7],[0.204801]
8760,200,1751.797000,0.204608,[i22-f6],[0.204608]
8761,200,1751.979000,0.204774,[i23-f7],[0.204774]
8762,200,1752.190000,0.265383,[i23-f7],[0.265383]
8763,200,1752.411000,0.204798,[i22-f6],[0.204798]
8764,200,1752.606000,0.157892,[i23-f7],[0.157892]
8765,200,1752.817000,0.159938,[i23-f7],[0.159938]
8766,200,1753.010000,0.337215,[i23-f7],[0.337215]
8767,200,1753.205000,0.204924,[i22-f6],[0.204924]
8768,200,1753.393000,0.205056,[i23-f7],[0.205056]
8769,200,1753.592000,0.205372,[i22-f6],[0.205372]
8770,200,1753.776000,0.204751,[i23-f7],[0.204751]
8771,200,1753.973000,0.203988,[i22-f6],[0.203988]
8772,200,1754.177000,0.204607,[i22-f6],[0.204607]
8773,200,1754.389000,0.205264,[i22-f6],[0.205264]
8774,200,1754.591000,0.204524,[i23-f7],[0.204524]
8775,200,1754.795000,0.204025,[i22-f6],[0.204025]
8776,200,1755.017000,0.205007,[i22-f6],[0.205007]
8777,200,1755.247000,0.204773,[i22-f6],[0.204773]
8778,200,1755.468000,0.168356,[i22-f6],[0.168356]
8779,200,1755.662000,0.241342,[i22-f6],[0.241342]
8780,200,1755.867000,0.204805,[i23-f7],[0.204805]
8781,200,1756.060000,0.204487,[i22-f6],[0.204487]
8782,200,1756.273000,0.204412,[i22-f6],[0.204412]
8783,200,1756.492000,0.205283,[i22-f6],[0.205283]
8784,200,1756.720000,0.150420,[i22-f6],[0.15042]
8785,200,1756.922000,0.258585,[i22-f6],[0.258585]
8786,200,1757.106000,0.204520,[i23-f7],[0.20452]
8787,200,1757.332000,0.205014,[i23-f7],[0.205014]
8788,200,1757.533000,0.161577,[i22-f6],[0.161577]
8789,200,1757.719000,0.247661,[i22-f6],[0.247661]
8790,200,1757.912000,0.202394,[i23-f7],[0.202394]
8791,200,1758.139000,0.149904,[i23-f7],[0.149904]
8792,200,1758.354000,0.261817,[i23-f7],[0.261817]
8793,200,1758.564000,0.172008,[i22-f6],[0.172008]
8794,200,1758.779000,0.146991,[i22-f6],[0.146991]
8795,200,1759.005000,0.262585,[i22-f6],[0.262585]
8796,200,1759.208000,0.204866,[i23-f7],[0.204866]
8797,200,1759.429000,0.307167,[i23-f7],[0.307167]
8798,200,1759.637000,0.204494,[i22-f6],[0.204494]
8799,200,1759.825000,0.306997,[i23-f7],[0.306997]
8800,200,1760.012000,0.204687,[i22-f6],[0.204687]
8801,200,1760.230000,0.204894,[i22-f6],[0.204894]
8802,200,1760.436000,0.204703,[i22-f6],[0.204703]
8803,200,1760.627000,0.307154,[i23-f7],[0.307154]
8804,200,1760.833000,0.205008,[i22-f6],[0.205008]
8805,200,1761.036000,0.150534,[i23-f7],[0.150534]
8806,200,1761.239000,0.258991,[i23-f7],[0.258991]
8807,200,1761.444000,0.204327,[i22-f6],[0.204327]
8808,200,1761.676000,0.204781,[i22-f6],[0.204781]
8809,200,1761.868000,0.307060,[i23-f7],[0.30706]
8810,200,1762.053000,0.204518,[i22-f6],[0.204518]
8811,200,1762.222000,0.204628,[i23-f7],[0.204628]
8812,200,1762.435000,0.204695,[i23-f7],[0.204695]
8813,200,1762.639000,0.204787,[i22-f6],[0.204787]
8814,200,1762.837000,0.204807,[i23-f7],[0.204807]
8815,200,1763.040000,0.154314,[i22-f6],[0.154314]
8816,200,1763.234000,0.255691,[i22-f6],[0.255691]
8817,200,1763.435000,0.166592,[i23-f7],[0.166592]
8818,200,1763.620000,0.152777,[i23-f7],[0.152777]
8819,200,1763.833000,0.192361,[i23-f7],[0.192361]
8820,200,1764.049000,0.204656,[i23-f7],[0.204656]
8821,200,1764.272000,0.204701,[i23-f7],[0.204701]
8822,200,1764.455000,0.204347,[i22-f6],[0.204347]
8823,200,1764.669000,0.204786,[i22-f6],[0.204786]
8824,200,1764.878000,0.204229,[i22-f6],[0.204229]
8825,200,1765.064000,0.204839,[i23-f7],[0.204839]
8826,200,1765.280000,0.204426,[i23-f7],[0.204426]
8827,200,1765.475000,0.205479,[i22-f6],[0.205479]
8828,200,1765.669000,0.205037,[i23-f7],[0.205037]
8829,200,1765.879000,0.307310,[i23-f7],[0.30731]
8830,200,1766.071000,0.204757,[i22-f6],[0.204757]
8831,200,1766.300000,0.204828,[i22-f6],[0.204828]
8832,200,1766.488000,0.204789,[i23-f7],[0.204789]
8833,200,1766.678000,0.153182,[i22-f6],[0.153182]
8834,200,1766.891000,0.161204,[i22-f6],[0.161204]
8835,200,1767.090000,0.175504,[i22-f6],[0.175504]
8836,200,1767.314000,0.225350,[i22-f6],[0.22535]
8837,200,1767.528000,0.204499,[i23-f7],[0.204499]
8838,200,1767.717000,0.204102,[i22-f6],[0.204102]
8839,200,1767.948000,0.204961,[i22-f6],[0.204961]
8840,200,1768.149000,0.146451,[i23-f7],[0.146451]
8841,200,1768.350000,0.263194,[i23-f7],[0.263194]
8842,200,1768.530000,0.205115,[i22-f6],[0.205115]
8843,200,1768.744000,0.166439,[i22-f6],[0.166439]
8844,200,1768.942000,0.155979,[i22-f6],[0.155979]
8845,200,1769.141000,0.189359,[i22-f6],[0.189359]
8846,200,1769.334000,0.204385,[i22-f6],[0.204385]
8847,200,1769.528000,0.204172,[i23-f7],[0.204172]
8848,200,1769.747000,0.205145,[i23-f7],[0.205145]
8849,200,1769.956000,0.149843,[i23-f7],[0.149843]
8850,200,1770.146000,0.259819,[i23-f7],[0.259819]
8851,200,1770.344000,0.204947,[i22-f6],[0.204947]
8852,200,1770.541000,0.204791,[i23-f7],[0.204791]
8853,200,1770.730000,0.159214,[i22-f6],[0.159214]
8854,200,1770.952000,0.250102,[i22-f6],[0.250102]
8855,200,1771.162000,0.204523,[i23-f7],[0.204523]
8856,200,1771.359000,0.204660,[i22-f6],[0.20466]
8857,200,1771.549000,0.204891,[i23-f7],[0.204891]
8858,200,1771.759000,0.204504,[i23-f7],[0.204504]
8859,200,1771.997000,0.204952,[i23-f7],[0.204952]
8860,200,1772.184000,0.204882,[i22-f6],[0.204882]
8861,200,1772.391000,0.204852,[i22-f6],[0.204852]
8862,200,1772.566000,0.204610,[i23-f7],[0.20461]
8863,200,1772.769000,0.204747,[i22-f6],[0.204747]
8864,200,1772.971000,0.204664,[i23-f7],[0.204664]
8865,200,1773.150000,0.204567,[i22-f6],[0.204567]
8866,200,1773.358000,0.204919,[i22-f6],[0.204919]
8867,200,1773.566000,0.204598,[i22-f6],[0.204598]
8868,200,1773.749000,0.204755,[i23-f7],[0.204755]
8869,200,1773.944000,0.157517,[i22-f6],[0.157517]
8870,200,1774.146000,0.161033,[i22-f6],[0.161033]
8871,200,1774.328000,0.193343,[i22-f6],[0.193343]
8872,200,1774.518000,0.307192,[i23-f7],[0.307192]
8873,200,1774.714000,0.144953,[i22-f6],[0.144953]
8874,200,1774.927000,0.263791,[i22-f6],[0.263791]
8875,200,1775.130000,0.204545,[i23-f7],[0.204545]
8876,200,1775.333000,0.174133,[i22-f6],[0.174133]
8877,200,1775.529000,0.165068,[i22-f6],[0.165068]
8878,200,1775.735000,0.172688,[i22-f6],[0.172688]
8879,200,1775.904000,0.204973,[i23-f7],[0.204973]
8880,200,1776.092000,0.204552,[i22-f6],[0.204552]
8881,200,1776.317000,0.204936,[i22-f6],[0.204936]
8882,200,1776.523000,0.204347,[i22-f6],[0.204347]
8884,200,1776.920000,0.205058,[i22-f6],[0.205058]
8883,200,1776.717000,0.409379,[i23-f7],[0.409379]
8885,200,1777.104000,0.204868,[i13-f13],[0.204868]
8886,200,1777.303000,0.204861,[i23-f7],[0.204861]
8887,200,1777.475000,0.183116,[i13-f13],[0.183116]
8888,200,1777.693000,0.226119,[i13-f13],[0.226119]
8889,200,1777.881000,0.306984,[i23-f7],[0.306984]
8890,200,1778.069000,0.204977,[i13-f13],[0.204977]
8891,200,1778.251000,0.204734,[i23-f7],[0.204734]
8892,200,1778.457000,0.204685,[i23-f7],[0.204685]
8893,200,1778.660000,0.204789,[i13-f13],[0.204789]
8894,200,1778.849000,0.205107,[i23-f7],[0.205107]
8896,200,1779.256000,0.203971,[i23-f7],[0.203971]
8895,200,1779.052000,0.434029,[i13-f13],[0.434029]
8897,200,1779.456000,0.182568,[i22-f6],[0.182568]
8898,200,1779.619000,0.157353,[i13-f13],[0.157353]
8899,200,1779.822000,0.227360,[i13-f13],[0.22736]
8900,200,1780.053000,0.205188,[i13-f13],[0.205188]
8901,200,1780.230000,0.160782,[i22-f6],[0.160782]
8902,200,1780.422000,0.168009,[i22-f6],[0.168009]
8903,200,1780.602000,0.204618,[i22-f6],[0.204618]
8904,200,1780.780000,0.166146,[i13-f13],[0.166146]
8905,200,1780.978000,0.157992,[i13-f13],[0.157992]
8906,200,1781.157000,0.187239,[i13-f13],[0.187239]
8907,200,1781.370000,0.152235,[i13-f13],[0.152235]
8908,200,1781.565000,0.257228,[i13-f13],[0.257228]
8909,200,1781.784000,0.204744,[i22-f6],[0.204744]
8910,200,1781.980000,0.204693,[i13-f13],[0.204693]
8911,200,1782.184000,0.150471,[i22-f6],[0.150471]
8912,200,1782.409000,0.258842,[i22-f6],[0.258842]
8913,200,1782.584000,0.204920,[i13-f13],[0.20492]
8914,200,1782.776000,0.204805,[i22-f6],[0.204805]
8915,200,1782.956000,0.204642,[i13-f13],[0.204642]
8916,200,1783.162000,0.166608,[i13-f13],[0.166608]
8917,200,1783.367000,0.162969,[i13-f13],[0.162969]
8918,200,1783.572000,0.182171,[i13-f13],[0.182171]
8919,200,1783.768000,0.205064,[i13-f13],[0.205064]
8920,200,1783.963000,0.204839,[i22-f6],[0.204839]
8921,200,1784.151000,0.203983,[i13-f13],[0.203983]
8922,200,1784.330000,0.204353,[i22-f6],[0.204353]
8923,200,1784.540000,0.162003,[i22-f6],[0.162003]
8924,200,1784.733000,0.247659,[i22-f6],[0.247659]
8925,200,1784.943000,0.205261,[i13-f13],[0.205261]
8926,200,1785.162000,0.179852,[i13-f13],[0.179852]
8927,200,1785.361000,0.230118,[i13-f13],[0.230118]
8928,200,1785.563000,0.204929,[i22-f6],[0.204929]
8929,200,1785.761000,0.204083,[i13-f13],[0.204083]
8930,200,1785.979000,0.202630,[i13-f13],[0.20263]
8931,200,1786.175000,0.204805,[i22-f6],[0.204805]
8932,200,1786.383000,0.204606,[i22-f6],[0.204606]
8933,200,1786.595000,0.156146,[i22-f6],[0.156146]
8934,200,1786.803000,0.253500,[i22-f6],[0.2535]
8935,200,1786.983000,0.178505,[i13-f13],[0.178505]
8936,200,1787.191000,0.162682,[i13-f13],[0.162682]
8937,200,1787.379000,0.272896,[i13-f13],[0.272896]
8938,200,1787.593000,0.204589,[i22-f6],[0.204589]
8939,200,1787.819000,0.204861,[i22-f6],[0.204861]
8940,200,1788.004000,0.204828,[i13-f13],[0.204828]
8941,200,1788.187000,0.204442,[i22-f6],[0.204442]
8942,200,1788.400000,0.204972,[i22-f6],[0.204972]
8943,200,1788.607000,0.204784,[i22-f6],[0.204784]
8944,200,1788.848000,0.204712,[i22-f6],[0.204712]
8945,200,1789.051000,0.166601,[i13-f13],[0.166601]
8946,200,1789.249000,0.174372,[i13-f13],[0.174372]
8947,200,1789.457000,0.177826,[i13-f13],[0.177826]
8948,200,1789.678000,0.197730,[i13-f13],[0.19773]
8949,200,1789.885000,0.204773,[i13-f13],[0.204773]
8950,200,1790.106000,0.395875,[i13-f13],[0.395875]
8951,200,1790.300000,0.204724,[i22-f6],[0.204724]
8952,200,1790.501000,0.205121,[i23-f7],[0.205121]
8953,200,1790.703000,0.204791,[i22-f6],[0.204791]
8954,200,1790.914000,0.204488,[i22-f6],[0.204488]
8955,200,1791.126000,0.204674,[i22-f6],[0.204674]
8956,200,1791.332000,0.204995,[i22-f6],[0.204995]
8957,200,1791.517000,0.204880,[i23-f7],[0.20488]
8958,200,1791.720000,0.204543,[i22-f6],[0.204543]
8959,200,1791.916000,0.154628,[i23-f7],[0.154628]
8960,200,1792.107000,0.254867,[i23-f7],[0.254867]
8961,200,1792.297000,0.149862,[i22-f6],[0.149862]
8962,200,1792.496000,0.241818,[i22-f6],[0.241818]
8963,200,1792.704000,0.204646,[i23-f7],[0.204646]
8964,200,1792.902000,0.172044,[i22-f6],[0.172044]
8965,200,1793.088000,0.164523,[i22-f6],[0.164523]
8966,200,1793.282000,0.193271,[i22-f6],[0.193271]
8967,200,1793.486000,0.204057,[i22-f6],[0.204057]
8968,200,1793.679000,0.204838,[i23-f7],[0.204838]
8969,200,1793.887000,0.204719,[i23-f7],[0.204719]
8970,200,1794.090000,0.205307,[i22-f6],[0.205307]
8971,200,1794.299000,0.156340,[i22-f6],[0.15634]
8972,200,1794.496000,0.162014,[i22-f6],[0.162014]
8973,200,1794.686000,0.168565,[i22-f6],[0.168565]
8974,200,1794.883000,0.229457,[i22-f6],[0.229457]
8975,200,1795.093000,0.204669,[i23-f7],[0.204669]
8976,200,1795.306000,0.204499,[i23-f7],[0.204499]
8977,200,1795.494000,0.204811,[i22-f6],[0.204811]
8978,200,1795.702000,0.204752,[i22-f6],[0.204752]
8979,200,1795.903000,0.205140,[i23-f7],[0.20514]
8980,200,1796.097000,0.204398,[i22-f6],[0.204398]
8981,200,1796.306000,0.205130,[i22-f6],[0.20513]
8982,200,1796.514000,0.204844,[i22-f6],[0.204844]
8983,200,1796.721000,0.158634,[i22-f6],[0.158634]
8984,200,1796.940000,0.161167,[i22-f6],[0.161167]
8985,200,1797.153000,0.191741,[i22-f6],[0.191741]
8986,200,1797.324000,0.157187,[i23-f7],[0.157187]
8987,200,1797.515000,0.252243,[i23-f7],[0.252243]
8988,200,1797.703000,0.184061,[i22-f6],[0.184061]
8989,200,1797.904000,0.225507,[i22-f6],[0.225507]
8990,200,1798.100000,0.204455,[i23-f7],[0.204455]
8991,200,1798.291000,0.157473,[i22-f6],[0.157473]
8992,200,1798.473000,0.252010,[i22-f6],[0.25201]
8993,200,1798.682000,0.205026,[i23-f7],[0.205026]
8994,200,1798.888000,0.204105,[i23-f7],[0.204105]
8995,200,1799.103000,0.222243,[i23-f7],[0.222243]
8996,200,1799.314000,0.204794,[i22-f6],[0.204794]
8997,200,1799.520000,0.204614,[i22-f6],[0.204614]
8998,200,1799.701000,0.169487,[i23-f7],[0.169487]
8999,200,1799.913000,0.222715,[i23-f7],[0.222715]
9000,200,1800.113000,0.204948,[i22-f6],[0.204948]
9001,200,1800.307000,0.202907,[i23-f7],[0.202907]
9002,200,1800.505000,0.153562,[i22-f6],[0.153562]
9003,200,1800.706000,0.159164,[i22-f6],[0.159164]
9004,200,1800.911000,0.198715,[i22-f6],[0.198715]
9005,200,1801.120000,0.205138,[i22-f6],[0.205138]
9006,200,1801.306000,0.154745,[i23-f7],[0.154745]
9007,200,1801.520000,0.256685,[i23-f7],[0.256685]
9008,200,1801.691000,0.204363,[i22-f6],[0.204363]
9009,200,1801.905000,0.149627,[i22-f6],[0.149627]
9010,200,1802.113000,0.260081,[i22-f6],[0.260081]
9011,200,1802.317000,0.204622,[i23-f7],[0.204622]
9012,200,1802.534000,0.204793,[i23-f7],[0.204793]
9013,200,1802.735000,0.204635,[i22-f6],[0.204635]
9014,200,1802.925000,0.204881,[i23-f7],[0.204881]
9015,200,1803.156000,0.204636,[i23-f7],[0.204636]
9016,200,1803.357000,0.155926,[i22-f6],[0.155926]
9017,200,1803.549000,0.226287,[i22-f6],[0.226287]
9019,200,1803.939000,0.154102,[i22-f6],[0.154102]
9018,200,1803.747000,0.409484,[i23-f7],[0.409484]
9020,200,1804.158000,0.153542,[i23-f7],[0.153542]
9021,200,1804.382000,0.157140,[i23-f7],[0.15714]
9022,200,1804.578000,0.201268,[i23-f7],[0.201268]
9023,200,1804.789000,0.204638,[i23-f7],[0.204638]
9025,200,1805.199000,0.180279,[i22-f6],[0.180279]
9024,200,1805.001000,0.409464,[i23-f7],[0.409464]
9026,200,1805.367000,0.164668,[i13-f13],[0.164668]
9027,200,1805.544000,0.169013,[i13-f13],[0.169013]
9028,200,1805.731000,0.191725,[i13-f13],[0.191725]
9029,200,1805.931000,0.204903,[i13-f13],[0.204903]
9030,200,1806.115000,0.204962,[i23-f7],[0.204962]
9031,200,1806.324000,0.204647,[i23-f7],[0.204647]
9032,200,1806.512000,0.204595,[i13-f13],[0.204595]
9033,200,1806.698000,0.204680,[i23-f7],[0.20468]
9034,200,1806.915000,0.204771,[i23-f7],[0.204771]
9035,200,1807.120000,0.166600,[i23-f7],[0.1666]
9036,200,1807.320000,0.162927,[i23-f7],[0.162927]
9037,200,1807.515000,0.182348,[i23-f7],[0.182348]
9038,200,1807.716000,0.204827,[i23-f7],[0.204827]
9039,200,1807.915000,0.204859,[i13-f13],[0.204859]
9040,200,1808.096000,0.150389,[i23-f7],[0.150389]
9041,200,1808.292000,0.259059,[i23-f7],[0.259059]
9042,200,1808.491000,0.204580,[i13-f13],[0.20458]
9043,200,1808.698000,0.204790,[i13-f13],[0.20479]
9044,200,1808.882000,0.204739,[i23-f7],[0.204739]
9045,200,1809.099000,0.204458,[i23-f7],[0.204458]
9047,200,1809.495000,0.204067,[i23-f7],[0.204067]
9046,200,1809.298000,0.409628,[i13-f13],[0.409628]
9048,200,1809.688000,0.204459,[i22-f6],[0.204459]
9049,200,1809.888000,0.166402,[i13-f13],[0.166402]
9050,200,1810.064000,0.175607,[i13-f13],[0.175607]
9051,200,1810.280000,0.183230,[i13-f13],[0.18323]
9052,200,1810.475000,0.168243,[i13-f13],[0.168243]
9053,200,1810.672000,0.227806,[i13-f13],[0.227806]
9054,200,1810.878000,0.204880,[i22-f6],[0.20488]
9055,200,1811.062000,0.204594,[i13-f13],[0.204594]
9056,200,1811.279000,0.307072,[i13-f13],[0.307072]
9057,200,1811.457000,0.204472,[i22-f6],[0.204472]
9058,200,1811.637000,0.204995,[i13-f13],[0.204995]
9059,200,1811.847000,0.204516,[i13-f13],[0.204516]
9060,200,1812.055000,0.204753,[i13-f13],[0.204753]
9061,200,1812.246000,0.205065,[i22-f6],[0.205065]
9062,200,1812.449000,0.204824,[i13-f13],[0.204824]
9063,200,1812.628000,0.204769,[i22-f6],[0.204769]
9064,200,1812.842000,0.204547,[i22-f6],[0.204547]
9065,200,1813.043000,0.204904,[i13-f13],[0.204904]
9066,200,1813.249000,0.204630,[i13-f13],[0.20463]
9067,200,1813.447000,0.204767,[i22-f6],[0.204767]
9068,200,1813.652000,0.166729,[i22-f6],[0.166729]
9069,200,1813.860000,0.158768,[i22-f6],[0.158768]
9070,200,1814.044000,0.186362,[i22-f6],[0.186362]
9071,200,1814.223000,0.180128,[i13-f13],[0.180128]
9072,200,1814.415000,0.229542,[i13-f13],[0.229542]
9073,200,1814.599000,0.203396,[i22-f6],[0.203396]
9074,200,1814.803000,0.204844,[i22-f6],[0.204844]
9075,200,1814.991000,0.198359,[i13-f13],[0.198359]
9076,200,1815.180000,0.204578,[i22-f6],[0.204578]
9077,200,1815.389000,0.205046,[i22-f6],[0.205046]
9078,200,1815.581000,0.152846,[i13-f13],[0.152846]
9079,200,1815.775000,0.161042,[i13-f13],[0.161042]
9080,200,1815.966000,0.204100,[i13-f13],[0.2041]
9081,200,1816.175000,0.204723,[i13-f13],[0.204723]
9082,200,1816.385000,0.204658,[i13-f13],[0.204658]
9083,200,1816.601000,0.307535,[i13-f13],[0.307535]
9084,200,1816.814000,0.204787,[i22-f6],[0.204787]
9085,200,1817.008000,0.307829,[i13-f13],[0.307829]
9086,200,1817.212000,0.203871,[i22-f6],[0.203871]
9087,200,1817.425000,0.205703,[i22-f6],[0.205703]
9088,200,1817.611000,0.408310,[i13-f13],[0.40831]
9089,200,1817.822000,0.204705,[i22-f6],[0.204705]
9090,200,1818.058000,0.204752,[i22-f6],[0.204752]
9091,200,1818.255000,0.204842,[i13-f13],[0.204842]
9092,200,1818.454000,0.204533,[i22-f6],[0.204533]
9093,200,1818.676000,0.204926,[i22-f6],[0.204926]
9094,200,1818.884000,0.204573,[i22-f6],[0.204573]
9095,200,1819.089000,0.204863,[i22-f6],[0.204863]
9096,200,1819.280000,0.204702,[i13-f13],[0.204702]
9097,200,1819.483000,0.204633,[i22-f6],[0.204633]
9098,200,1819.695000,0.204393,[i22-f6],[0.204393]
9099,200,1819.865000,0.205046,[i13-f13],[0.205046]
9100,200,1820.042000,0.204716,[i22-f6],[0.204716]
9102,200,1820.444000,0.204971,[i22-f6],[0.204971]
9101,200,1820.243000,0.409210,[i13-f13],[0.40921]
9103,200,1820.643000,0.205504,[i23-f7],[0.205504]
9104,200,1820.851000,0.204347,[i23-f7],[0.204347]
9105,200,1821.030000,0.204807,[i13-f13],[0.204807]
9106,200,1821.202000,0.204823,[i23-f7],[0.204823]
