id,status,created_time,response_time,hops,responses
9971,200,199.663000,0.018981,[i26-f10],[0.018981]
9972,200,199.677000,0.018742,[i28-f12],[0.018742]
9973,200,199.696000,0.010723,[i28-f12],[0.010723]
9974,200,199.708000,0.010915,[i28-f12],[0.010915]
9975,200,199.730000,0.018945,[i28-f12],[0.018945]
9976,200,199.742000,0.022933,[i26-f10],[0.022933]
9977,200,199.767000,0.018656,[i26-f10],[0.018656]
9978,200,199.785000,0.018791,[i28-f12],[0.018791]
9979,200,199.809000,0.015138,[i28-f12],[0.015138]
9980,200,199.827000,0.010659,[i28-f12],[0.010659]
9981,200,199.845000,0.010647,[i28-f12],[0.010647]
9982,200,199.866000,0.018722,[i28-f12],[0.018722]
9983,200,199.881000,0.018857,[i26-f10],[0.018857]
9984,200,199.901000,0.026659,[i26-f10],[0.026659]
9985,200,199.927000,0.018886,[i28-f12],[0.018886]
9986,200,199.949000,0.026697,[i28-f12],[0.026697]
9987,200,199.966000,0.010569,[i26-f10],[0.010569]
9988,200,199.983000,0.010723,[i26-f10],[0.010723]
9989,200,200.000000,0.018722,[i26-f10],[0.018722]
9990,200,200.025000,0.018581,[i26-f10],[0.018581]
9991,200,200.046000,0.010573,[i26-f10],[0.010573]
9992,200,200.066000,0.026477,[i26-f10],[0.026477]
9993,200,200.092000,0.019273,[i28-f12],[0.019273]
9994,200,200.108000,0.018597,[i26-f10],[0.018597]
9995,200,200.136000,0.015018,[i26-f10],[0.015018]
9996,200,200.152000,0.010602,[i26-f10],[0.010602]
9997,200,200.171000,0.018781,[i26-f10],[0.018781]
9998,200,200.194000,0.022635,[i26-f10],[0.022635]
9999,200,200.222000,0.018668,[i26-f10],[0.018668]
10000,200,200.244000,0.026628,[i26-f10],[0.026628]
10001,200,200.264000,0.022846,[i28-f12],[0.022846]
10002,200,200.280000,0.023012,[i26-f10],[0.023012]
10003,200,200.303000,0.018843,[i28-f12],[0.018843]
10004,200,200.330000,0.014751,[i28-f12],[0.014751]
10005,200,200.351000,0.022767,[i28-f12],[0.022767]
10006,200,200.366000,0.022644,[i26-f10],[0.022644]
10007,200,200.385000,0.026723,[i28-f12],[0.026723]
10008,200,200.408000,0.014631,[i26-f10],[0.014631]
10009,200,200.433000,0.010535,[i26-f10],[0.010535]
10010,200,200.456000,0.018922,[i26-f10],[0.018922]
10011,200,200.476000,0.014479,[i26-f10],[0.014479]
10012,200,200.495000,0.011011,[i26-f10],[0.011011]
10013,200,200.522000,0.026715,[i26-f10],[0.026715]
10014,200,200.546000,0.023054,[i28-f12],[0.023054]
10015,200,200.567000,0.018634,[i26-f10],[0.018634]
10016,200,200.582000,0.022802,[i28-f12],[0.022802]
10017,200,200.600000,0.026575,[i26-f10],[0.026575]
10018,200,200.621000,0.010693,[i28-f12],[0.010693]
10019,200,200.643000,0.026699,[i28-f12],[0.026699]
10020,200,200.659000,0.022750,[i26-f10],[0.02275]
10021,200,200.671000,0.022751,[i28-f12],[0.022751]
10022,200,200.695000,0.014828,[i28-f12],[0.014828]
10023,200,200.715000,0.011013,[i28-f12],[0.011013]
10024,200,200.735000,0.010609,[i28-f12],[0.010609]
10025,200,200.754000,0.022729,[i28-f12],[0.022729]
10026,200,200.769000,0.022680,[i26-f10],[0.02268]
10027,200,200.790000,0.014736,[i28-f12],[0.014736]
10028,200,200.813000,0.014679,[i28-f12],[0.014679]
10029,200,200.836000,0.018729,[i28-f12],[0.018729]
10030,200,200.859000,0.019138,[i28-f12],[0.019138]
10031,200,200.884000,0.018781,[i28-f12],[0.018781]
10032,200,200.898000,0.026941,[i26-f10],[0.026941]
10033,200,200.921000,0.022822,[i28-f12],[0.022822]
10034,200,200.942000,0.022659,[i26-f10],[0.022659]
10035,200,200.965000,0.022819,[i26-f10],[0.022819]
10036,200,200.984000,0.010726,[i28-f12],[0.010726]
10037,200,201.007000,0.022765,[i28-f12],[0.022765]
10038,200,201.022000,0.026678,[i26-f10],[0.026678]
10039,200,201.040000,0.022728,[i28-f12],[0.022728]
10040,200,201.057000,0.010604,[i26-f10],[0.010604]
10041,200,201.083000,0.029551,[i26-f10],[0.029551]
10042,200,201.102000,0.015063,[i28-f12],[0.015063]
10043,200,201.123000,0.022757,[i28-f12],[0.022757]
10044,200,201.141000,0.015017,[i26-f10],[0.015017]
10045,200,201.161000,0.022716,[i26-f10],[0.022716]
10046,200,201.177000,0.010637,[i28-f12],[0.010637]
10047,200,201.199000,0.022745,[i28-f12],[0.022745]
10048,200,201.221000,0.018678,[i26-f10],[0.018678]
10049,200,201.245000,0.022944,[i26-f10],[0.022944]
10050,200,201.261000,0.018776,[i28-f12],[0.018776]
10051,200,201.277000,0.022840,[i26-f10],[0.02284]
10052,200,201.304000,0.014649,[i26-f10],[0.014649]
10053,200,201.321000,0.023126,[i26-f10],[0.023126]
10054,200,201.343000,0.014761,[i28-f12],[0.014761]
10055,200,201.360000,0.019246,[i28-f12],[0.019246]
10056,200,201.383000,0.018721,[i28-f12],[0.018721]
10057,200,201.404000,0.022729,[i28-f12],[0.022729]
10058,200,201.422000,0.026612,[i26-f10],[0.026612]
10059,200,201.445000,0.014670,[i28-f12],[0.01467]
10060,200,201.465000,0.010639,[i28-f12],[0.010639]
10061,200,201.480000,0.018777,[i28-f12],[0.018777]
10062,200,201.497000,0.018708,[i26-f10],[0.018708]
10063,200,201.513000,0.019210,[i28-f12],[0.01921]
10064,200,201.536000,0.022684,[i28-f12],[0.022684]
10065,200,201.557000,0.014691,[i26-f10],[0.014691]
10066,200,201.576000,0.010765,[i26-f10],[0.010765]
10067,200,201.598000,0.026680,[i26-f10],[0.02668]
10068,200,201.618000,0.014774,[i28-f12],[0.014774]
10069,200,201.634000,0.018723,[i28-f12],[0.018723]
10070,200,201.663000,0.010777,[i28-f12],[0.010777]
10071,200,201.677000,0.022747,[i28-f12],[0.022747]
10072,200,201.692000,0.023206,[i26-f10],[0.023206]
10073,200,201.709000,0.019102,[i28-f12],[0.019102]
10074,200,201.729000,0.018717,[i28-f12],[0.018717]
10075,200,201.749000,0.018779,[i28-f12],[0.018779]
10076,200,201.769000,0.022692,[i28-f12],[0.022692]
10077,200,201.787000,0.014739,[i26-f10],[0.014739]
10078,200,201.805000,0.010686,[i26-f10],[0.010686]
10079,200,201.818000,0.026689,[i26-f10],[0.026689]
10080,200,201.841000,0.018757,[i28-f12],[0.018757]
10081,200,201.870000,0.018854,[i28-f12],[0.018854]
10082,200,201.895000,0.023174,[i28-f12],[0.023174]
10083,200,201.910000,0.026707,[i26-f10],[0.026707]
10084,200,201.937000,0.022737,[i26-f10],[0.022737]
10085,200,201.956000,0.026740,[i28-f12],[0.02674]
10086,200,201.980000,0.023021,[i26-f10],[0.023021]
10087,200,202.007000,0.026696,[i26-f10],[0.026696]
10088,200,202.029000,0.022762,[i28-f12],[0.022762]
10089,200,202.053000,0.018705,[i28-f12],[0.018705]
10090,200,202.073000,0.022810,[i28-f12],[0.02281]
10092,200,202.101000,0.010644,[i28-f12],[0.010644]
10091,200,202.086000,0.026875,[i26-f10],[0.026875]
10093,200,202.117000,0.022833,[i26-f10],[0.022833]
10094,200,202.129000,0.023200,[i28-f12],[0.0232]
10095,200,202.146000,0.014900,[i26-f10],[0.0149]
10096,200,202.174000,0.026629,[i26-f10],[0.026629]
10097,200,202.196000,0.022808,[i28-f12],[0.022808]
10098,200,202.211000,0.023008,[i26-f10],[0.023008]
10099,200,202.233000,0.014744,[i28-f12],[0.014744]
10100,200,202.243000,0.014585,[i26-f10],[0.014585]
10101,200,202.266000,0.022747,[i26-f10],[0.022747]
10102,200,202.288000,0.026718,[i28-f12],[0.026718]
10103,200,202.308000,0.022789,[i26-f10],[0.022789]
10104,200,202.324000,0.026785,[i28-f12],[0.026785]
10105,200,202.339000,0.014653,[i26-f10],[0.014653]
10106,200,202.364000,0.010461,[i26-f10],[0.010461]
10107,200,202.383000,0.023325,[i26-f10],[0.023325]
10108,200,202.404000,0.022844,[i28-f12],[0.022844]
10109,200,202.424000,0.014756,[i26-f10],[0.014756]
10110,200,202.444000,0.014713,[i26-f10],[0.014713]
10111,200,202.463000,0.015109,[i26-f10],[0.015109]
10112,200,202.482000,0.010512,[i26-f10],[0.010512]
10113,200,202.506000,0.022657,[i26-f10],[0.022657]
10114,200,202.531000,0.018929,[i26-f10],[0.018929]
10115,200,202.549000,0.015230,[i28-f12],[0.01523]
10116,200,202.570000,0.018711,[i28-f12],[0.018711]
10117,200,202.580000,0.014451,[i26-f10],[0.014451]
10118,200,202.596000,0.010455,[i26-f10],[0.010455]
10119,200,202.619000,0.022641,[i26-f10],[0.022641]
10120,200,202.633000,0.018863,[i28-f12],[0.018863]
10121,200,202.655000,0.022670,[i28-f12],[0.02267]
10122,200,202.675000,0.022618,[i26-f10],[0.022618]
10123,200,202.689000,0.022746,[i28-f12],[0.022746]
10124,200,202.704000,0.022769,[i26-f10],[0.022769]
10125,200,202.722000,0.014693,[i28-f12],[0.014693]
10126,200,202.747000,0.020045,[i28-f12],[0.020045]
10127,200,202.772000,0.018782,[i28-f12],[0.018782]
10128,200,202.800000,0.022861,[i28-f12],[0.022861]
10129,200,202.825000,0.018660,[i28-f12],[0.01866]
10130,200,202.854000,0.014725,[i28-f12],[0.014725]
10131,200,202.873000,0.010653,[i28-f12],[0.010653]
10132,200,202.891000,0.023134,[i28-f12],[0.023134]
10133,200,202.908000,0.014955,[i26-f10],[0.014955]
10134,200,202.926000,0.026589,[i26-f10],[0.026589]
10135,200,202.948000,0.022898,[i28-f12],[0.022898]
10136,200,202.969000,0.022691,[i26-f10],[0.022691]
10137,200,202.990000,0.018715,[i28-f12],[0.018715]
10138,200,203.015000,0.014721,[i28-f12],[0.014721]
10139,200,203.042000,0.018831,[i28-f12],[0.018831]
10140,200,203.056000,0.022570,[i26-f10],[0.02257]
10141,200,203.082000,0.014711,[i26-f10],[0.014711]
10142,200,203.104000,0.022513,[i26-f10],[0.022513]
10143,200,203.134000,0.023113,[i26-f10],[0.023113]
10144,200,203.155000,0.018772,[i28-f12],[0.018772]
10145,200,203.186000,0.023158,[i28-f12],[0.023158]
10146,200,203.204000,0.018663,[i26-f10],[0.018663]
10147,200,203.223000,0.014921,[i26-f10],[0.014921]
10148,200,203.235000,0.014782,[i28-f12],[0.014782]
10149,200,203.255000,0.014760,[i28-f12],[0.01476]
10150,200,203.277000,0.018709,[i28-f12],[0.018709]
10151,200,203.293000,0.026688,[i26-f10],[0.026688]
10152,200,203.311000,0.026815,[i28-f12],[0.026815]
10153,200,203.328000,0.022753,[i26-f10],[0.022753]
10154,200,203.350000,0.018881,[i28-f12],[0.018881]
10155,200,203.374000,0.019067,[i28-f12],[0.019067]
10156,200,203.392000,0.010552,[i26-f10],[0.010552]
10157,200,203.410000,0.018967,[i26-f10],[0.018967]
10158,200,203.434000,0.022481,[i26-f10],[0.022481]
10159,200,203.447000,0.026683,[i28-f12],[0.026683]
10160,200,203.478000,0.022718,[i28-f12],[0.022718]
10161,200,203.501000,0.022910,[i28-f12],[0.02291]
10162,200,203.521000,0.014649,[i26-f10],[0.014649]
10163,200,203.548000,0.036242,[i26-f10],[0.036242]
10164,200,203.571000,0.026899,[i28-f12],[0.026899]
10165,200,203.589000,0.018620,[i26-f10],[0.01862]
10166,200,203.602000,0.018820,[i28-f12],[0.01882]
10167,200,203.614000,0.010635,[i26-f10],[0.010635]
10168,200,203.633000,0.023183,[i26-f10],[0.023183]
10169,200,203.664000,0.018728,[i26-f10],[0.018728]
10170,200,203.689000,0.010528,[i26-f10],[0.010528]
10171,200,203.708000,0.026610,[i26-f10],[0.02661]
10172,200,203.722000,0.023035,[i28-f12],[0.023035]
10173,200,203.742000,0.018600,[i26-f10],[0.0186]
10174,200,203.765000,0.026580,[i26-f10],[0.02658]
10175,200,203.775000,0.022634,[i28-f12],[0.022634]
10176,200,203.794000,0.010834,[i26-f10],[0.010834]
10177,200,203.817000,0.018655,[i26-f10],[0.018655]
10178,200,203.830000,0.014637,[i28-f12],[0.014637]
10179,200,203.848000,0.014693,[i28-f12],[0.014693]
10180,200,203.872000,0.026645,[i28-f12],[0.026645]
10181,200,203.892000,0.022603,[i26-f10],[0.022603]
10182,200,203.914000,0.022879,[i28-f12],[0.022879]
10183,200,203.931000,0.026971,[i26-f10],[0.026971]
10184,200,203.954000,0.021479,[i28-f12],[0.021479]
10185,200,203.975000,0.022794,[i26-f10],[0.022794]
10186,200,204.001000,0.022832,[i26-f10],[0.022832]
10187,200,204.020000,0.026652,[i28-f12],[0.026652]
10188,200,204.031000,0.022929,[i26-f10],[0.022929]
10189,200,204.051000,0.018691,[i28-f12],[0.018691]
10190,200,204.069000,0.010481,[i26-f10],[0.010481]
10191,200,204.088000,0.022763,[i26-f10],[0.022763]
10192,200,204.107000,0.022782,[i28-f12],[0.022782]
10193,200,204.125000,0.018671,[i26-f10],[0.018671]
10194,200,204.143000,0.022698,[i28-f12],[0.022698]
10195,200,204.158000,0.014482,[i26-f10],[0.014482]
10196,200,204.174000,0.010753,[i26-f10],[0.010753]
10197,200,204.195000,0.023113,[i26-f10],[0.023113]
10198,200,204.213000,0.014698,[i28-f12],[0.014698]
10199,200,204.234000,0.019100,[i28-f12],[0.0191]
10200,200,204.263000,0.022720,[i28-f12],[0.02272]
10201,200,204.283000,0.019039,[i26-f10],[0.019039]
10202,200,204.306000,0.022693,[i26-f10],[0.022693]
10203,200,204.325000,0.018738,[i28-f12],[0.018738]
10204,200,204.345000,0.014757,[i28-f12],[0.014757]
10205,200,204.360000,0.010648,[i28-f12],[0.010648]
10206,200,204.381000,0.023403,[i28-f12],[0.023403]
10207,200,204.399000,0.026627,[i26-f10],[0.026627]
10208,200,204.419000,0.023110,[i28-f12],[0.02311]
10209,200,204.445000,0.018706,[i28-f12],[0.018706]
10210,200,204.467000,0.014683,[i28-f12],[0.014683]
10211,200,204.494000,0.010624,[i28-f12],[0.010624]
10212,200,204.510000,0.022728,[i28-f12],[0.022728]
10213,200,204.534000,0.026724,[i28-f12],[0.026724]
10214,200,204.557000,0.026494,[i26-f10],[0.026494]
10215,200,204.579000,0.015073,[i28-f12],[0.015073]
10216,200,204.602000,0.026864,[i28-f12],[0.026864]
10217,200,204.621000,0.022513,[i26-f10],[0.022513]
10218,200,204.642000,0.018992,[i28-f12],[0.018992]
10219,200,204.672000,0.022671,[i28-f12],[0.022671]
10220,200,204.692000,0.019084,[i26-f10],[0.019084]
10221,200,204.720000,0.022671,[i26-f10],[0.022671]
10222,200,204.742000,0.010615,[i28-f12],[0.010615]
10223,200,204.757000,0.022820,[i28-f12],[0.02282]
10224,200,204.782000,0.023026,[i28-f12],[0.023026]
10225,200,204.805000,0.010615,[i26-f10],[0.010615]
10226,200,204.831000,0.026560,[i26-f10],[0.02656]
10227,200,204.853000,0.018682,[i28-f12],[0.018682]
10228,200,204.867000,0.022723,[i26-f10],[0.022723]
10229,200,204.896000,0.018853,[i26-f10],[0.018853]
10230,200,204.915000,0.010644,[i26-f10],[0.010644]
10231,200,204.935000,0.026477,[i26-f10],[0.026477]
10232,200,204.953000,0.014709,[i28-f12],[0.014709]
10233,200,204.983000,0.010648,[i28-f12],[0.010648]
10234,200,204.996000,0.022741,[i28-f12],[0.022741]
10235,200,205.012000,0.022463,[i26-f10],[0.022463]
10236,200,205.033000,0.014865,[i28-f12],[0.014865]
10237,200,205.053000,0.015097,[i28-f12],[0.015097]
10238,200,205.070000,0.010585,[i28-f12],[0.010585]
10239,200,205.087000,0.022745,[i28-f12],[0.022745]
10240,200,205.109000,0.014613,[i26-f10],[0.014613]
10241,200,205.135000,0.010364,[i26-f10],[0.010364]
10242,200,205.153000,0.026526,[i26-f10],[0.026526]
10243,200,205.176000,0.010603,[i28-f12],[0.010603]
10244,200,205.193000,0.018662,[i28-f12],[0.018662]
10245,200,205.210000,0.023184,[i26-f10],[0.023184]
10246,200,205.236000,0.026633,[i26-f10],[0.026633]
10247,200,205.254000,0.010626,[i28-f12],[0.010626]
10248,200,205.270000,0.019013,[i28-f12],[0.019013]
10249,200,205.292000,0.028250,[i28-f12],[0.02825]
10250,200,205.313000,0.022756,[i26-f10],[0.022756]
10251,200,205.335000,0.018861,[i28-f12],[0.018861]
10252,200,205.353000,0.022471,[i26-f10],[0.022471]
10253,200,205.375000,0.010624,[i28-f12],[0.010624]
10254,200,205.398000,0.026665,[i28-f12],[0.026665]
10255,200,205.416000,0.018553,[i26-f10],[0.018553]
10256,200,205.442000,0.018370,[i26-f10],[0.01837]
10257,200,205.459000,0.014718,[i28-f12],[0.014718]
10258,200,205.475000,0.023102,[i28-f12],[0.023102]
10259,200,205.499000,0.014735,[i28-f12],[0.014735]
10260,200,205.509000,0.014919,[i26-f10],[0.014919]
10261,200,205.529000,0.010454,[i26-f10],[0.010454]
10262,200,205.547000,0.026478,[i26-f10],[0.026478]
10263,200,205.585000,0.018747,[i26-f10],[0.018747]
10264,200,205.604000,0.014507,[i26-f10],[0.014507]
10265,200,205.620000,0.010292,[i26-f10],[0.010292]
10266,200,205.644000,0.026913,[i26-f10],[0.026913]
10267,200,205.663000,0.018690,[i28-f12],[0.01869]
10268,200,205.683000,0.010568,[i28-f12],[0.010568]
10269,200,205.697000,0.010684,[i28-f12],[0.010684]
10270,200,205.714000,0.018794,[i28-f12],[0.018794]
10271,200,205.735000,0.023444,[i28-f12],[0.023444]
10272,200,205.757000,0.018529,[i26-f10],[0.018529]
10273,200,205.781000,0.018513,[i26-f10],[0.018513]
10274,200,205.804000,0.026394,[i26-f10],[0.026394]
10275,200,205.820000,0.026687,[i28-f12],[0.026687]
10276,200,205.832000,0.026415,[i26-f10],[0.026415]
10277,200,205.850000,0.026750,[i28-f12],[0.02675]
10278,200,205.867000,0.022591,[i26-f10],[0.022591]
10279,200,205.898000,0.022666,[i26-f10],[0.022666]
10280,200,205.931000,0.018540,[i26-f10],[0.01854]
10281,200,205.957000,0.014885,[i26-f10],[0.014885]
10282,200,205.978000,0.010571,[i26-f10],[0.010571]
10283,200,206.000000,0.024540,[i26-f10],[0.02454]
10284,200,206.027000,0.014426,[i26-f10],[0.014426]
10285,200,206.045000,0.014895,[i26-f10],[0.014895]
10286,200,206.063000,0.026576,[i26-f10],[0.026576]
10287,200,206.082000,0.018709,[i28-f12],[0.018709]
10288,200,206.106000,0.014767,[i28-f12],[0.014767]
10289,200,206.123000,0.019247,[i28-f12],[0.019247]
10290,200,206.140000,0.022539,[i26-f10],[0.022539]
10291,200,206.161000,0.023068,[i28-f12],[0.023068]
10292,200,206.174000,0.014583,[i26-f10],[0.014583]
10293,200,206.194000,0.014387,[i26-f10],[0.014387]
10294,200,206.210000,0.010422,[i26-f10],[0.010422]
10295,200,206.229000,0.023125,[i26-f10],[0.023125]
10296,200,206.250000,0.022733,[i28-f12],[0.022733]
10297,200,206.272000,0.022388,[i26-f10],[0.022388]
10298,200,206.286000,0.014773,[i28-f12],[0.014773]
10299,200,206.305000,0.018823,[i28-f12],[0.018823]
10300,200,206.328000,0.026737,[i28-f12],[0.026737]
10301,200,206.347000,0.018446,[i26-f10],[0.018446]
10302,200,206.360000,0.022718,[i28-f12],[0.022718]
10303,200,206.379000,0.010438,[i26-f10],[0.010438]
10304,200,206.393000,0.026518,[i26-f10],[0.026518]
10305,200,206.418000,0.019161,[i28-f12],[0.019161]
10306,200,206.438000,0.014637,[i28-f12],[0.014637]
10307,200,206.475000,0.010668,[i28-f12],[0.010668]
10308,200,206.493000,0.026653,[i28-f12],[0.026653]
10309,200,206.510000,0.018573,[i26-f10],[0.018573]
10310,200,206.536000,0.014901,[i26-f10],[0.014901]
10311,200,206.551000,0.010548,[i26-f10],[0.010548]
10312,200,206.572000,0.026652,[i26-f10],[0.026652]
10313,200,206.591000,0.014759,[i28-f12],[0.014759]
10314,200,206.612000,0.014856,[i28-f12],[0.014856]
10315,200,206.634000,0.015034,[i28-f12],[0.015034]
10316,200,206.658000,0.026661,[i28-f12],[0.026661]
10317,200,206.681000,0.018664,[i26-f10],[0.018664]
10318,200,206.697000,0.014805,[i28-f12],[0.014805]
10319,200,206.716000,0.022713,[i28-f12],[0.022713]
10320,200,206.741000,0.010598,[i28-f12],[0.010598]
10321,200,206.765000,0.026752,[i28-f12],[0.026752]
10322,200,206.793000,0.023081,[i28-f12],[0.023081]
10323,200,206.810000,0.022694,[i26-f10],[0.022694]
10324,200,206.833000,0.014682,[i26-f10],[0.014682]
10325,200,206.852000,0.036992,[i26-f10],[0.036992]
10326,200,206.883000,0.022756,[i28-f12],[0.022756]
10327,200,206.895000,0.022649,[i26-f10],[0.022649]
10328,200,206.919000,0.018622,[i26-f10],[0.018622]
10329,200,206.935000,0.014678,[i28-f12],[0.014678]
10330,200,206.952000,0.010679,[i28-f12],[0.010679]
10331,200,206.971000,0.026745,[i28-f12],[0.026745]
10332,200,206.994000,0.026643,[i26-f10],[0.026643]
10333,200,207.011000,0.020464,[i28-f12],[0.020464]
10334,200,207.028000,0.026758,[i26-f10],[0.026758]
10335,200,207.048000,0.015002,[i28-f12],[0.015002]
10336,200,207.070000,0.022705,[i28-f12],[0.022705]
10337,200,207.092000,0.021050,[i26-f10],[0.02105]
10338,200,207.112000,0.026663,[i28-f12],[0.026663]
10339,200,207.128000,0.023383,[i26-f10],[0.023383]
10340,200,207.143000,0.014819,[i28-f12],[0.014819]
10341,200,207.163000,0.019481,[i28-f12],[0.019481]
10342,200,207.184000,0.014720,[i28-f12],[0.01472]
10343,200,207.205000,0.010960,[i28-f12],[0.01096]
10344,200,207.222000,0.022723,[i28-f12],[0.022723]
10345,200,207.242000,0.018922,[i26-f10],[0.018922]
10346,200,207.262000,0.014621,[i26-f10],[0.014621]
10347,200,207.279000,0.014689,[i26-f10],[0.014689]
10348,200,207.300000,0.026723,[i26-f10],[0.026723]
10349,200,207.321000,0.018816,[i28-f12],[0.018816]
10350,200,207.335000,0.018551,[i26-f10],[0.018551]
10351,200,207.355000,0.014922,[i26-f10],[0.014922]
10352,200,207.368000,0.010654,[i28-f12],[0.010654]
10353,200,207.388000,0.022750,[i28-f12],[0.02275]
10354,200,207.411000,0.022918,[i28-f12],[0.022918]
10355,200,207.428000,0.010516,[i26-f10],[0.010516]
10356,200,207.443000,0.026553,[i26-f10],[0.026553]
10357,200,207.463000,0.022990,[i28-f12],[0.02299]
10358,200,207.481000,0.022913,[i26-f10],[0.022913]
10359,200,207.509000,0.015066,[i26-f10],[0.015066]
10360,200,207.522000,0.014753,[i28-f12],[0.014753]
10362,200,207.562000,0.010740,[i26-f10],[0.01074]
10361,200,207.546000,0.026765,[i28-f12],[0.026765]
10363,200,207.579000,0.022801,[i28-f12],[0.022801]
10364,200,207.595000,0.022853,[i26-f10],[0.022853]
10365,200,207.611000,0.022845,[i28-f12],[0.022845]
10366,200,207.634000,0.018735,[i28-f12],[0.018735]
10367,200,207.659000,0.010982,[i28-f12],[0.010982]
10368,200,207.681000,0.023044,[i28-f12],[0.023044]
10369,200,207.702000,0.018767,[i26-f10],[0.018767]
10370,200,207.726000,0.014577,[i26-f10],[0.014577]
10371,200,207.751000,0.018640,[i26-f10],[0.01864]
10372,200,207.775000,0.022511,[i26-f10],[0.022511]
10373,200,207.794000,0.014743,[i28-f12],[0.014743]
10374,200,207.812000,0.021712,[i28-f12],[0.021712]
10375,200,207.832000,0.018722,[i26-f10],[0.018722]
10376,200,207.855000,0.015136,[i26-f10],[0.015136]
10377,200,207.876000,0.026752,[i26-f10],[0.026752]
10378,200,207.893000,0.014819,[i28-f12],[0.014819]
10379,200,207.918000,0.015082,[i28-f12],[0.015082]
10381,200,207.955000,0.022758,[i26-f10],[0.022758]
10382,200,207.970000,0.022991,[i29-f13],[0.022991]
10380,200,207.936000,0.059823,[i28-f12],[0.059823]
10383,200,207.986000,0.022766,[i26-f10],[0.022766]
