id,status,created_time,response_time,hops,responses
12042,200,241.163000,0.022857,[i33-f1],[0.022857]
12043,200,241.184000,0.023199,[i30-f14],[0.023199]
12044,200,241.207000,0.010585,[i33-f1],[0.010585]
12045,200,241.225000,0.011120,[i33-f1],[0.01112]
12046,200,241.244000,0.010663,[i33-f1],[0.010663]
12047,200,241.254000,0.010802,[i30-f14],[0.010802]
12048,200,241.270000,0.010632,[i30-f14],[0.010632]
12049,200,241.288000,0.022848,[i30-f14],[0.022848]
12050,200,241.304000,0.018737,[i33-f1],[0.018737]
12051,200,241.319000,0.018710,[i30-f14],[0.01871]
12052,200,241.341000,0.018620,[i30-f14],[0.01862]
12053,200,241.362000,0.018949,[i30-f14],[0.018949]
12054,200,241.382000,0.018637,[i30-f14],[0.018637]
12055,200,241.408000,0.018924,[i30-f14],[0.018924]
12056,200,241.426000,0.018688,[i33-f1],[0.018688]
12057,200,241.443000,0.010775,[i30-f14],[0.010775]
12059,200,241.472000,0.010711,[i33-f1],[0.010711]
12058,200,241.458000,0.026819,[i30-f14],[0.026819]
12060,200,241.489000,0.026790,[i30-f14],[0.02679]
12061,200,241.511000,0.014774,[i33-f1],[0.014774]
12062,200,241.532000,0.019083,[i33-f1],[0.019083]
12063,200,241.549000,0.015135,[i30-f14],[0.015135]
12064,200,241.561000,0.018719,[i33-f1],[0.018719]
12065,200,241.584000,0.026805,[i33-f1],[0.026805]
12066,200,241.608000,0.010693,[i30-f14],[0.010693]
12067,200,241.630000,0.018767,[i30-f14],[0.018767]
12068,200,241.646000,0.014692,[i33-f1],[0.014692]
12069,200,241.663000,0.026877,[i33-f1],[0.026877]
12070,200,241.690000,0.018768,[i33-f1],[0.018768]
12071,200,241.717000,0.014994,[i33-f1],[0.014994]
12072,200,241.741000,0.022772,[i33-f1],[0.022772]
12073,200,241.758000,0.018761,[i30-f14],[0.018761]
12074,200,241.780000,0.022852,[i30-f14],[0.022852]
12075,200,241.797000,0.018788,[i33-f1],[0.018788]
12076,200,241.825000,0.010572,[i33-f1],[0.010572]
12077,200,241.845000,0.010692,[i33-f1],[0.010692]
12078,200,241.864000,0.022747,[i33-f1],[0.022747]
12079,200,241.880000,0.018704,[i30-f14],[0.018704]
12080,200,241.902000,0.019184,[i30-f14],[0.019184]
12081,200,241.930000,0.010832,[i30-f14],[0.010832]
12082,200,241.949000,0.023011,[i30-f14],[0.023011]
12083,200,241.964000,0.023330,[i33-f1],[0.02333]
12084,200,241.984000,0.014828,[i30-f14],[0.014828]
12085,200,242.003000,0.026824,[i30-f14],[0.026824]
12086,200,242.021000,0.022810,[i33-f1],[0.02281]
12087,200,242.042000,0.018657,[i30-f14],[0.018657]
12088,200,242.056000,0.022673,[i33-f1],[0.022673]
12089,200,242.082000,0.026745,[i33-f1],[0.026745]
12090,200,242.105000,0.027001,[i30-f14],[0.027001]
12091,200,242.129000,0.018831,[i33-f1],[0.018831]
12092,200,242.154000,0.014827,[i33-f1],[0.014827]
12093,200,242.173000,0.015732,[i33-f1],[0.015732]
12095,200,242.202000,0.010624,[i33-f1],[0.010624]
12094,200,242.188000,0.026759,[i30-f14],[0.026759]
12096,200,242.224000,0.018474,[i30-f14],[0.018474]
12097,200,242.244000,0.018831,[i30-f14],[0.018831]
12098,200,242.265000,0.026755,[i30-f14],[0.026755]
12099,200,242.278000,0.022659,[i33-f1],[0.022659]
12100,200,242.294000,0.026890,[i30-f14],[0.02689]
12101,200,242.314000,0.026596,[i33-f1],[0.026596]
12102,200,242.341000,0.023072,[i33-f1],[0.023072]
12103,200,242.363000,0.019261,[i30-f14],[0.019261]
12104,200,242.383000,0.018672,[i30-f14],[0.018672]
12105,200,242.397000,0.024626,[i33-f1],[0.024626]
12106,200,242.421000,0.011104,[i30-f14],[0.011104]
12107,200,242.446000,0.026597,[i30-f14],[0.026597]
12108,200,242.469000,0.027071,[i33-f1],[0.027071]
12109,200,242.494000,0.018766,[i30-f14],[0.018766]
12110,200,242.513000,0.018694,[i30-f14],[0.018694]
12111,200,242.522000,0.019402,[i33-f1],[0.019402]
12112,200,242.541000,0.027299,[i30-f14],[0.027299]
12113,200,242.565000,0.014957,[i33-f1],[0.014957]
12114,200,242.587000,0.022802,[i33-f1],[0.022802]
12115,200,242.595000,0.022832,[i30-f14],[0.022832]
12116,200,242.614000,0.018901,[i33-f1],[0.018901]
12117,200,242.638000,0.018872,[i33-f1],[0.018872]
12118,200,242.659000,0.019360,[i33-f1],[0.01936]
12119,200,242.677000,0.018815,[i30-f14],[0.018815]
12120,200,242.703000,0.018857,[i30-f14],[0.018857]
12121,200,242.715000,0.026717,[i33-f1],[0.026717]
12122,200,242.741000,0.010669,[i30-f14],[0.010669]
12123,200,242.768000,0.022830,[i30-f14],[0.02283]
12124,200,242.796000,0.023155,[i30-f14],[0.023155]
12125,200,242.812000,0.014487,[i33-f1],[0.014487]
12126,200,242.835000,0.019060,[i33-f1],[0.01906]
12127,200,242.855000,0.010595,[i33-f1],[0.010595]
12128,200,242.875000,0.022816,[i33-f1],[0.022816]
12129,200,242.903000,0.023250,[i33-f1],[0.02325]
12130,200,242.922000,0.015520,[i30-f14],[0.01552]
12131,200,242.938000,0.010619,[i30-f14],[0.010619]
12132,200,242.956000,0.010680,[i30-f14],[0.01068]
12133,200,242.972000,0.022642,[i30-f14],[0.022642]
12134,200,242.990000,0.010656,[i33-f1],[0.010656]
12135,200,243.011000,0.022623,[i33-f1],[0.022623]
12136,200,243.022000,0.014859,[i30-f14],[0.014859]
12137,200,243.042000,0.011169,[i30-f14],[0.011169]
12138,200,243.074000,0.024559,[i30-f14],[0.024559]
12139,200,243.094000,0.022671,[i33-f1],[0.022671]
12140,200,243.112000,0.022558,[i30-f14],[0.022558]
12141,200,243.126000,0.014670,[i33-f1],[0.01467]
12142,200,243.153000,0.018743,[i33-f1],[0.018743]
12143,200,243.173000,0.027151,[i33-f1],[0.027151]
12144,200,243.190000,0.018641,[i30-f14],[0.018641]
12145,200,243.214000,0.010669,[i30-f14],[0.010669]
12146,200,243.233000,0.026913,[i30-f14],[0.026913]
12147,200,243.256000,0.026806,[i33-f1],[0.026806]
12148,200,243.288000,0.022690,[i33-f1],[0.02269]
12149,200,243.303000,0.019251,[i30-f14],[0.019251]
12150,200,243.317000,0.022982,[i33-f1],[0.022982]
12151,200,243.335000,0.014682,[i30-f14],[0.014682]
12152,200,243.355000,0.014675,[i30-f14],[0.014675]
12153,200,243.379000,0.026743,[i30-f14],[0.026743]
12154,200,243.394000,0.014642,[i33-f1],[0.014642]
12155,200,243.407000,0.010745,[i30-f14],[0.010745]
12156,200,243.431000,0.022679,[i30-f14],[0.022679]
12157,200,243.458000,0.018971,[i30-f14],[0.018971]
12158,200,243.484000,0.014786,[i30-f14],[0.014786]
12159,200,243.495000,0.022914,[i33-f1],[0.022914]
12160,200,243.519000,0.023214,[i33-f1],[0.023214]
12161,200,243.541000,0.010650,[i30-f14],[0.01065]
12162,200,243.559000,0.022747,[i30-f14],[0.022747]
12163,200,243.583000,0.018801,[i30-f14],[0.018801]
12164,200,243.604000,0.010584,[i30-f14],[0.010584]
12165,200,243.626000,0.023224,[i30-f14],[0.023224]
12166,200,243.646000,0.014627,[i33-f1],[0.014627]
12167,200,243.666000,0.022752,[i33-f1],[0.022752]
12168,200,243.685000,0.022799,[i30-f14],[0.022799]
12169,200,243.704000,0.022613,[i33-f1],[0.022613]
12170,200,243.721000,0.014905,[i30-f14],[0.014905]
12171,200,243.748000,0.022832,[i30-f14],[0.022832]
12172,200,243.765000,0.018641,[i33-f1],[0.018641]
12173,200,243.781000,0.022720,[i30-f14],[0.02272]
12174,200,243.797000,0.014700,[i33-f1],[0.0147]
12175,200,243.822000,0.027419,[i33-f1],[0.027419]
12176,200,243.842000,0.010597,[i30-f14],[0.010597]
12177,200,243.862000,0.011024,[i30-f14],[0.011024]
12178,200,243.886000,0.014903,[i30-f14],[0.014903]
12179,200,243.907000,0.014717,[i30-f14],[0.014717]
12180,200,243.935000,0.010566,[i30-f14],[0.010566]
12181,200,243.957000,0.022833,[i30-f14],[0.022833]
12182,200,243.979000,0.023019,[i33-f1],[0.023019]
12183,200,243.991000,0.015176,[i30-f14],[0.015176]
12184,200,244.010000,0.019224,[i30-f14],[0.019224]
12185,200,244.029000,0.019113,[i33-f1],[0.019113]
12186,200,244.050000,0.018763,[i33-f1],[0.018763]
12187,200,244.067000,0.010606,[i30-f14],[0.010606]
12188,200,244.089000,0.022758,[i30-f14],[0.022758]
12189,200,244.111000,0.010750,[i33-f1],[0.01075]
12190,200,244.130000,0.022830,[i33-f1],[0.02283]
12191,200,244.148000,0.022621,[i30-f14],[0.022621]
12192,200,244.167000,0.022936,[i33-f1],[0.022936]
12193,200,244.181000,0.014976,[i30-f14],[0.014976]
12194,200,244.203000,0.014824,[i30-f14],[0.014824]
12195,200,244.229000,0.010855,[i30-f14],[0.010855]
12196,200,244.255000,0.018727,[i30-f14],[0.018727]
12197,200,244.273000,0.010493,[i33-f1],[0.010493]
12199,200,244.310000,0.018894,[i30-f14],[0.018894]
12198,200,244.293000,0.043207,[i33-f1],[0.043207]
12200,200,244.332000,0.014709,[i30-f14],[0.014709]
12201,200,244.361000,0.010813,[i30-f14],[0.010813]
12202,200,244.374000,0.022760,[i30-f14],[0.02276]
12203,200,244.397000,0.011113,[i30-f14],[0.011113]
12204,200,244.416000,0.023650,[i30-f14],[0.02365]
12205,200,244.442000,0.022831,[i30-f14],[0.022831]
12206,200,244.461000,0.018694,[i33-f1],[0.018694]
12207,200,244.478000,0.022732,[i30-f14],[0.022732]
12208,200,244.494000,0.014897,[i33-f1],[0.014897]
12209,200,244.511000,0.026630,[i33-f1],[0.02663]
12210,200,244.534000,0.018654,[i30-f14],[0.018654]
12211,200,244.552000,0.019129,[i33-f1],[0.019129]
12212,200,244.572000,0.018700,[i33-f1],[0.0187]
12213,200,244.592000,0.026660,[i33-f1],[0.02666]
12214,200,244.617000,0.018962,[i30-f14],[0.018962]
12215,200,244.636000,0.023416,[i30-f14],[0.023416]
12216,200,244.646000,0.026626,[i33-f1],[0.026626]
12217,200,244.667000,0.014720,[i30-f14],[0.01472]
12218,200,244.693000,0.014698,[i30-f14],[0.014698]
12219,200,244.719000,0.014727,[i30-f14],[0.014727]
12220,200,244.734000,0.014672,[i30-f14],[0.014672]
12221,200,244.756000,0.026796,[i30-f14],[0.026796]
12222,200,244.776000,0.014655,[i33-f1],[0.014655]
12223,200,244.798000,0.014796,[i33-f1],[0.014796]
12224,200,244.817000,0.023252,[i33-f1],[0.023252]
12225,200,244.838000,0.023143,[i30-f14],[0.023143]
12226,200,244.867000,0.014947,[i30-f14],[0.014947]
12227,200,244.897000,0.018739,[i30-f14],[0.018739]
12228,200,244.917000,0.024469,[i30-f14],[0.024469]
12229,200,244.939000,0.022644,[i33-f1],[0.022644]
12230,200,244.966000,0.018874,[i33-f1],[0.018874]
12231,200,244.988000,0.010795,[i33-f1],[0.010795]
12232,200,245.014000,0.022711,[i33-f1],[0.022711]
12233,200,245.028000,0.018902,[i30-f14],[0.018902]
12234,200,245.047000,0.014747,[i30-f14],[0.014747]
12235,200,245.066000,0.019095,[i30-f14],[0.019095]
12236,200,245.086000,0.026800,[i30-f14],[0.0268]
12237,200,245.101000,0.022900,[i33-f1],[0.0229]
12238,200,245.121000,0.014757,[i30-f14],[0.014757]
12239,200,245.142000,0.022755,[i30-f14],[0.022755]
12240,200,245.160000,0.019115,[i33-f1],[0.019115]
12241,200,245.184000,0.013360,[i33-f1],[0.01336]
12242,200,245.198000,0.026739,[i33-f1],[0.026739]
12243,200,245.222000,0.022840,[i30-f14],[0.02284]
12244,200,245.241000,0.022981,[i33-f1],[0.022981]
12245,200,245.261000,0.022988,[i30-f14],[0.022988]
12246,200,245.280000,0.014541,[i33-f1],[0.014541]
12247,200,245.300000,0.027632,[i33-f1],[0.027632]
12248,200,245.324000,0.019270,[i30-f14],[0.01927]
12249,200,245.343000,0.023109,[i33-f1],[0.023109]
12250,200,245.357000,0.014755,[i30-f14],[0.014755]
12251,200,245.378000,0.022750,[i30-f14],[0.02275]
12252,200,245.395000,0.018629,[i33-f1],[0.018629]
12253,200,245.415000,0.022751,[i33-f1],[0.022751]
12254,200,245.437000,0.022748,[i30-f14],[0.022748]
12255,200,245.452000,0.014752,[i33-f1],[0.014752]
12257,200,245.481000,0.010729,[i30-f14],[0.010729]
12256,200,245.468000,0.026753,[i33-f1],[0.026753]
12258,200,245.494000,0.026805,[i30-f14],[0.026805]
12259,200,245.518000,0.018706,[i33-f1],[0.018706]
12260,200,245.537000,0.015020,[i33-f1],[0.01502]
12261,200,245.569000,0.027138,[i33-f1],[0.027138]
12262,200,245.588000,0.022936,[i30-f14],[0.022936]
12263,200,245.609000,0.018666,[i33-f1],[0.018666]
12264,200,245.625000,0.014835,[i30-f14],[0.014835]
12265,200,245.640000,0.014728,[i30-f14],[0.014728]
12266,200,245.661000,0.022896,[i30-f14],[0.022896]
12267,200,245.683000,0.018731,[i33-f1],[0.018731]
12268,200,245.709000,0.014615,[i33-f1],[0.014615]
12269,200,245.726000,0.010567,[i33-f1],[0.010567]
12270,200,245.748000,0.023046,[i33-f1],[0.023046]
12271,200,245.774000,0.026670,[i33-f1],[0.02667]
12272,200,245.785000,0.018870,[i30-f14],[0.01887]
12273,200,245.806000,0.014863,[i30-f14],[0.014863]
12274,200,245.828000,0.019108,[i30-f14],[0.019108]
12275,200,245.846000,0.010728,[i33-f1],[0.010728]
12276,200,245.863000,0.026597,[i33-f1],[0.026597]
12277,200,245.880000,0.022861,[i30-f14],[0.022861]
12278,200,245.901000,0.022507,[i33-f1],[0.022507]
12279,200,245.932000,0.018841,[i33-f1],[0.018841]
12280,200,245.948000,0.018828,[i30-f14],[0.018828]
12281,200,245.967000,0.018848,[i30-f14],[0.018848]
12282,200,245.986000,0.022680,[i30-f14],[0.02268]
12283,200,246.001000,0.023178,[i33-f1],[0.023178]
12284,200,246.027000,0.010576,[i33-f1],[0.010576]
12285,200,246.051000,0.023051,[i33-f1],[0.023051]
12286,200,246.077000,0.014864,[i33-f1],[0.014864]
12287,200,246.097000,0.010799,[i33-f1],[0.010799]
12288,200,246.116000,0.022639,[i33-f1],[0.022639]
12289,200,246.134000,0.018966,[i30-f14],[0.018966]
12290,200,246.153000,0.015220,[i30-f14],[0.01522]
12292,200,246.188000,0.014966,[i33-f1],[0.014966]
12291,200,246.174000,0.030881,[i30-f14],[0.030881]
12293,200,246.214000,0.022852,[i30-f14],[0.022852]
12294,200,246.235000,0.022454,[i33-f1],[0.022454]
12295,200,246.259000,0.010671,[i33-f1],[0.010671]
12296,200,246.281000,0.022639,[i33-f1],[0.022639]
12297,200,246.299000,0.027006,[i30-f14],[0.027006]
12298,200,246.319000,0.014601,[i33-f1],[0.014601]
12299,200,246.339000,0.018678,[i33-f1],[0.018678]
12300,200,246.353000,0.014820,[i30-f14],[0.01482]
12301,200,246.367000,0.027077,[i33-f1],[0.027077]
12302,200,246.391000,0.014739,[i30-f14],[0.014739]
12303,200,246.398000,0.022605,[i33-f1],[0.022605]
12304,200,246.413000,0.023119,[i30-f14],[0.023119]
12305,200,246.432000,0.022598,[i33-f1],[0.022598]
12306,200,246.452000,0.022901,[i30-f14],[0.022901]
12307,200,246.468000,0.014619,[i33-f1],[0.014619]
12308,200,246.486000,0.010483,[i33-f1],[0.010483]
12309,200,246.507000,0.014733,[i33-f1],[0.014733]
12310,200,246.528000,0.022963,[i33-f1],[0.022963]
12311,200,246.552000,0.014584,[i33-f1],[0.014584]
12312,200,246.569000,0.010439,[i33-f1],[0.010439]
12313,200,246.591000,0.026550,[i33-f1],[0.02655]
12314,200,246.606000,0.014740,[i30-f14],[0.01474]
12315,200,246.624000,0.010733,[i30-f14],[0.010733]
12316,200,246.641000,0.026789,[i30-f14],[0.026789]
12317,200,246.663000,0.018520,[i33-f1],[0.01852]
12318,200,246.680000,0.022912,[i30-f14],[0.022912]
12319,200,246.704000,0.015242,[i30-f14],[0.015242]
12320,200,246.721000,0.022907,[i30-f14],[0.022907]
12321,200,246.738000,0.014533,[i33-f1],[0.014533]
12322,200,246.751000,0.018671,[i30-f14],[0.018671]
12323,200,246.778000,0.026851,[i30-f14],[0.026851]
12324,200,246.803000,0.011033,[i33-f1],[0.011033]
12325,200,246.825000,0.022591,[i33-f1],[0.022591]
12326,200,246.840000,0.019168,[i30-f14],[0.019168]
12327,200,246.850000,0.022499,[i33-f1],[0.022499]
12328,200,246.870000,0.014871,[i30-f14],[0.014871]
12329,200,246.892000,0.011184,[i30-f14],[0.011184]
12330,200,246.912000,0.023086,[i30-f14],[0.023086]
12331,200,246.937000,0.023040,[i30-f14],[0.02304]
12332,200,246.954000,0.018509,[i33-f1],[0.018509]
12333,200,246.970000,0.014800,[i30-f14],[0.0148]
12334,200,246.996000,0.014781,[i30-f14],[0.014781]
12335,200,247.013000,0.026650,[i30-f14],[0.02665]
12336,200,247.037000,0.010484,[i33-f1],[0.010484]
12337,200,247.052000,0.022939,[i33-f1],[0.022939]
12338,200,247.072000,0.027320,[i30-f14],[0.02732]
12339,200,247.090000,0.019109,[i33-f1],[0.019109]
12340,200,247.112000,0.018866,[i33-f1],[0.018866]
12341,200,247.125000,0.022782,[i30-f14],[0.022782]
12342,200,247.148000,0.010619,[i30-f14],[0.010619]
12343,200,247.169000,0.022819,[i30-f14],[0.022819]
12344,200,247.192000,0.018967,[i30-f14],[0.018967]
12345,200,247.204000,0.014787,[i33-f1],[0.014787]
12346,200,247.235000,0.026637,[i33-f1],[0.026637]
12347,200,247.248000,0.018948,[i30-f14],[0.018948]
12348,200,247.269000,0.015115,[i30-f14],[0.015115]
12349,200,247.291000,0.013011,[i30-f14],[0.013011]
12350,200,247.306000,0.010779,[i30-f14],[0.010779]
12351,200,247.327000,0.026678,[i30-f14],[0.026678]
12352,200,247.359000,0.018768,[i30-f14],[0.018768]
12353,200,247.376000,0.026841,[i33-f1],[0.026841]
12354,200,247.394000,0.011001,[i30-f14],[0.011001]
12355,200,247.417000,0.010770,[i30-f14],[0.01077]
12356,200,247.436000,0.026756,[i30-f14],[0.026756]
12357,200,247.455000,0.014770,[i33-f1],[0.01477]
12358,200,247.479000,0.023167,[i33-f1],[0.023167]
12359,200,247.496000,0.022745,[i30-f14],[0.022745]
12360,200,247.516000,0.010607,[i33-f1],[0.010607]
12361,200,247.531000,0.012254,[i33-f1],[0.012254]
12362,200,247.544000,0.022957,[i33-f1],[0.022957]
12363,200,247.571000,0.018656,[i33-f1],[0.018656]
12364,200,247.591000,0.010746,[i33-f1],[0.010746]
12365,200,247.614000,0.023058,[i33-f1],[0.023058]
12366,200,247.627000,0.014644,[i30-f14],[0.014644]
12367,200,247.643000,0.019160,[i30-f14],[0.01916]
12368,200,247.663000,0.026611,[i30-f14],[0.026611]
12369,200,247.679000,0.022908,[i33-f1],[0.022908]
12370,200,247.700000,0.023141,[i30-f14],[0.023141]
12371,200,247.717000,0.022887,[i33-f1],[0.022887]
12372,200,247.738000,0.010550,[i30-f14],[0.01055]
12373,200,247.758000,0.014911,[i30-f14],[0.014911]
12374,200,247.780000,0.022734,[i30-f14],[0.022734]
12375,200,247.804000,0.022781,[i30-f14],[0.022781]
12376,200,247.827000,0.018802,[i30-f14],[0.018802]
12377,200,247.850000,0.010998,[i30-f14],[0.010998]
12378,200,247.870000,0.022698,[i30-f14],[0.022698]
12379,200,247.885000,0.014489,[i33-f1],[0.014489]
12380,200,247.910000,0.010661,[i33-f1],[0.010661]
12381,200,247.933000,0.010670,[i33-f1],[0.01067]
12382,200,247.960000,0.023183,[i33-f1],[0.023183]
12383,200,247.977000,0.018904,[i30-f14],[0.018904]
12384,200,248.001000,0.018899,[i30-f14],[0.018899]
12385,200,248.020000,0.014720,[i30-f14],[0.01472]
12386,200,248.052000,0.022779,[i30-f14],[0.022779]
12387,200,248.072000,0.017048,[i33-f1],[0.017048]
12388,200,248.099000,0.018619,[i33-f1],[0.018619]
12389,200,248.121000,0.026712,[i33-f1],[0.026712]
12390,200,248.141000,0.027217,[i30-f14],[0.027217]
12391,200,248.160000,0.022721,[i33-f1],[0.022721]
12392,200,248.180000,0.018738,[i30-f14],[0.018738]
12393,200,248.201000,0.010614,[i30-f14],[0.010614]
12394,200,248.215000,0.014718,[i30-f14],[0.014718]
12395,200,248.238000,0.010797,[i30-f14],[0.010797]
12396,200,248.259000,0.022936,[i30-f14],[0.022936]
12397,200,248.278000,0.018940,[i33-f1],[0.01894]
12398,200,248.297000,0.015238,[i33-f1],[0.015238]
12399,200,248.307000,0.023241,[i30-f14],[0.023241]
12400,200,248.328000,0.022651,[i33-f1],[0.022651]
12401,200,248.344000,0.014623,[i30-f14],[0.014623]
12402,200,248.364000,0.018688,[i30-f14],[0.018688]
12403,200,248.376000,0.010687,[i33-f1],[0.010687]
12404,200,248.397000,0.018689,[i33-f1],[0.018689]
12405,200,248.415000,0.026514,[i30-f14],[0.026514]
12406,200,248.431000,0.014660,[i33-f1],[0.01466]
12407,200,248.443000,0.022695,[i30-f14],[0.022695]
12408,200,248.463000,0.010517,[i33-f1],[0.010517]
12409,200,248.480000,0.023078,[i33-f1],[0.023078]
12410,200,248.500000,0.014645,[i30-f14],[0.014645]
12411,200,248.513000,0.022992,[i33-f1],[0.022992]
12412,200,248.531000,0.010904,[i30-f14],[0.010904]
12413,200,248.545000,0.026588,[i30-f14],[0.026588]
12414,200,248.569000,0.014821,[i33-f1],[0.014821]
12415,200,248.587000,0.010281,[i33-f1],[0.010281]
12416,200,248.611000,0.018721,[i33-f1],[0.018721]
12417,200,248.632000,0.022697,[i33-f1],[0.022697]
12418,200,248.652000,0.022839,[i30-f14],[0.022839]
12419,200,248.674000,0.019346,[i33-f1],[0.019346]
12420,200,248.687000,0.014881,[i30-f14],[0.014881]
12421,200,248.714000,0.010711,[i30-f14],[0.010711]
12422,200,248.741000,0.022868,[i30-f14],[0.022868]
12423,200,248.761000,0.026692,[i33-f1],[0.026692]
12424,200,248.778000,0.022981,[i30-f14],[0.022981]
12425,200,248.801000,0.018854,[i30-f14],[0.018854]
12426,200,248.819000,0.022746,[i33-f1],[0.022746]
12427,200,248.837000,0.018849,[i30-f14],[0.018849]
12428,200,248.851000,0.018611,[i33-f1],[0.018611]
12429,200,248.876000,0.018800,[i33-f1],[0.0188]
12430,200,248.897000,0.026628,[i33-f1],[0.026628]
12431,200,248.915000,0.010861,[i30-f14],[0.010861]
12433,200,248.953000,0.010898,[i33-f1],[0.010898]
12432,200,248.938000,0.026833,[i30-f14],[0.026833]
12434,200,248.971000,0.014659,[i30-f14],[0.014659]
12435,200,248.995000,0.027342,[i30-f14],[0.027342]
12436,200,249.027000,0.010651,[i30-f14],[0.010651]
12437,200,249.052000,0.026759,[i30-f14],[0.026759]
12438,200,249.078000,0.018656,[i33-f1],[0.018656]
12439,200,249.104000,0.018826,[i33-f1],[0.018826]
12440,200,249.122000,0.014625,[i30-f14],[0.014625]
12441,200,249.149000,0.018825,[i30-f14],[0.018825]
12442,200,249.173000,0.026870,[i30-f14],[0.02687]
12443,200,249.194000,0.014815,[i33-f1],[0.014815]
12445,200,249.229000,0.011093,[i30-f14],[0.011093]
12444,200,249.215000,0.026717,[i33-f1],[0.026717]
12446,200,249.248000,0.022719,[i33-f1],[0.022719]
12447,200,249.260000,0.018768,[i30-f14],[0.018768]
12448,200,249.288000,0.018679,[i30-f14],[0.018679]
12449,200,249.308000,0.011462,[i30-f14],[0.011462]
12450,200,249.337000,0.010817,[i30-f14],[0.010817]
12451,200,249.355000,0.018767,[i30-f14],[0.018767]
12452,200,249.372000,0.019110,[i33-f1],[0.01911]
12453,200,249.389000,0.023017,[i30-f14],[0.023017]
