id,status,created_time,response_time,hops,responses
10196,200,2038.756000,0.225699,[i20-f4],[0.225699]
10197,200,2038.934000,0.204682,[i22-f6],[0.204682]
10198,200,2039.128000,0.205276,[i20-f4],[0.205276]
10199,200,2039.341000,0.204323,[i20-f4],[0.204323]
10200,200,2039.556000,0.205120,[i20-f4],[0.20512]
10201,200,2039.778000,0.161804,[i20-f4],[0.161804]
10202,200,2040.001000,0.174997,[i20-f4],[0.174997]
10203,200,2040.193000,0.175011,[i20-f4],[0.175011]
10204,200,2040.407000,0.204724,[i20-f4],[0.204724]
10205,200,2040.625000,0.204589,[i20-f4],[0.204589]
10206,200,2040.818000,0.307173,[i22-f6],[0.307173]
10207,200,2041.040000,0.204799,[i20-f4],[0.204799]
10208,200,2041.258000,0.204870,[i20-f4],[0.20487]
10209,200,2041.464000,0.204709,[i20-f4],[0.204709]
10210,200,2041.674000,0.205005,[i20-f4],[0.205005]
10211,200,2041.881000,0.204528,[i20-f4],[0.204528]
10212,200,2042.085000,0.204772,[i22-f6],[0.204772]
10213,200,2042.280000,0.204552,[i20-f4],[0.204552]
10215,200,2042.666000,0.204904,[i20-f4],[0.204904]
10214,200,2042.469000,0.409442,[i22-f6],[0.409442]
10216,200,2042.879000,0.204653,[i22-f6],[0.204653]
10217,200,2043.067000,0.204457,[i20-f4],[0.204457]
10219,200,2043.450000,0.204933,[i20-f4],[0.204933]
10218,200,2043.268000,0.511908,[i22-f6],[0.511908]
10220,200,2043.635000,0.204432,[i21-f5],[0.204432]
10221,200,2043.818000,0.152652,[i22-f6],[0.152652]
10222,200,2044.013000,0.215038,[i22-f6],[0.215038]
10223,200,2044.207000,0.205150,[i21-f5],[0.20515]
10224,200,2044.397000,0.246824,[i22-f6],[0.246824]
10225,200,2044.581000,0.204813,[i21-f5],[0.204813]
10226,200,2044.765000,0.204423,[i22-f6],[0.204423]
10227,200,2044.958000,0.204637,[i21-f5],[0.204637]
10228,200,2045.160000,0.204782,[i22-f6],[0.204782]
10229,200,2045.342000,0.204629,[i21-f5],[0.204629]
10230,200,2045.550000,0.204315,[i21-f5],[0.204315]
10231,200,2045.736000,0.204691,[i22-f6],[0.204691]
10232,200,2045.936000,0.205292,[i21-f5],[0.205292]
10233,200,2046.152000,0.204761,[i21-f5],[0.204761]
10234,200,2046.362000,0.204874,[i21-f5],[0.204874]
10235,200,2046.553000,0.204521,[i22-f6],[0.204521]
10236,200,2046.762000,0.204685,[i22-f6],[0.204685]
10237,200,2046.936000,0.204618,[i21-f5],[0.204618]
10238,200,2047.146000,0.204589,[i21-f5],[0.204589]
10239,200,2047.355000,0.152598,[i21-f5],[0.152598]
10240,200,2047.528000,0.256853,[i21-f5],[0.256853]
10241,200,2047.731000,0.205141,[i22-f6],[0.205141]
10242,200,2047.948000,0.204632,[i22-f6],[0.204632]
10243,200,2048.168000,0.204957,[i22-f6],[0.204957]
10244,200,2048.362000,0.204726,[i21-f5],[0.204726]
10245,200,2048.576000,0.204822,[i21-f5],[0.204822]
10246,200,2048.781000,0.204603,[i21-f5],[0.204603]
10247,200,2048.994000,0.204651,[i21-f5],[0.204651]
10248,200,2049.175000,0.161314,[i22-f6],[0.161314]
10249,200,2049.376000,0.245891,[i22-f6],[0.245891]
10250,200,2049.598000,0.204934,[i21-f5],[0.204934]
10251,200,2049.806000,0.204717,[i21-f5],[0.204717]
10252,200,2049.991000,0.206699,[i22-f6],[0.206699]
10253,200,2050.195000,0.204902,[i21-f5],[0.204902]
10254,200,2050.415000,0.204536,[i21-f5],[0.204536]
10255,200,2050.613000,0.205016,[i22-f6],[0.205016]
10256,200,2050.825000,0.204555,[i22-f6],[0.204555]
10257,200,2051.045000,0.307037,[i22-f6],[0.307037]
10258,200,2051.263000,0.204605,[i21-f5],[0.204605]
10259,200,2051.479000,0.204865,[i21-f5],[0.204865]
10260,200,2051.669000,0.204978,[i22-f6],[0.204978]
10261,200,2051.872000,0.204774,[i21-f5],[0.204774]
10262,200,2052.075000,0.204680,[i22-f6],[0.20468]
10263,200,2052.270000,0.204763,[i21-f5],[0.204763]
10264,200,2052.474000,0.204711,[i22-f6],[0.204711]
10265,200,2052.677000,0.167621,[i21-f5],[0.167621]
10266,200,2052.873000,0.241917,[i21-f5],[0.241917]
10267,200,2053.077000,0.204567,[i22-f6],[0.204567]
10268,200,2053.290000,0.204809,[i22-f6],[0.204809]
10269,200,2053.481000,0.204603,[i21-f5],[0.204603]
10270,200,2053.699000,0.204800,[i21-f5],[0.2048]
10271,200,2053.917000,0.168000,[i21-f5],[0.168]
10272,200,2054.120000,0.177200,[i21-f5],[0.1772]
10273,200,2054.319000,0.166530,[i21-f5],[0.16653]
10274,200,2054.514000,0.204528,[i21-f5],[0.204528]
10275,200,2054.705000,0.204854,[i22-f6],[0.204854]
10276,200,2054.907000,0.205017,[i21-f5],[0.205017]
10277,200,2055.134000,0.204798,[i21-f5],[0.204798]
10279,200,2055.541000,0.204592,[i21-f5],[0.204592]
10278,200,2055.330000,0.419367,[i22-f6],[0.419367]
10280,200,2055.747000,0.204865,[i21-f5],[0.204865]
10281,200,2055.944000,0.194757,[i22-f6],[0.194757]
10282,200,2056.140000,0.161756,[i22-f6],[0.161756]
10283,200,2056.328000,0.161247,[i22-f6],[0.161247]
10284,200,2056.539000,0.188878,[i22-f6],[0.188878]
10285,200,2056.735000,0.204824,[i22-f6],[0.204824]
10286,200,2056.904000,0.204605,[i21-f5],[0.204605]
10287,200,2057.100000,0.204749,[i22-f6],[0.204749]
10288,200,2057.285000,0.204686,[i21-f5],[0.204686]
10289,200,2057.476000,0.204596,[i22-f6],[0.204596]
10290,200,2057.668000,0.204704,[i21-f5],[0.204704]
10291,200,2057.879000,0.204869,[i21-f5],[0.204869]
10292,200,2058.113000,0.204546,[i21-f5],[0.204546]
10293,200,2058.322000,0.204961,[i21-f5],[0.204961]
10294,200,2058.512000,0.204900,[i22-f6],[0.2049]
10295,200,2058.707000,0.204648,[i21-f5],[0.204648]
10296,200,2058.897000,0.150307,[i22-f6],[0.150307]
10297,200,2059.116000,0.259110,[i22-f6],[0.25911]
10298,200,2059.288000,0.204098,[i21-f5],[0.204098]
10299,200,2059.473000,0.204887,[i22-f6],[0.204887]
10300,200,2059.679000,0.204659,[i22-f6],[0.204659]
10301,200,2059.911000,0.204576,[i22-f6],[0.204576]
10302,200,2060.107000,0.186594,[i21-f5],[0.186594]
10303,200,2060.314000,0.223528,[i21-f5],[0.223528]
10304,200,2060.520000,0.204809,[i22-f6],[0.204809]
10305,200,2060.721000,0.204804,[i21-f5],[0.204804]
10306,200,2060.919000,0.307063,[i22-f6],[0.307063]
10307,200,2061.097000,0.204661,[i21-f5],[0.204661]
10308,200,2061.311000,0.204955,[i21-f5],[0.204955]
10309,200,2061.512000,0.204693,[i22-f6],[0.204693]
10310,200,2061.695000,0.165172,[i21-f5],[0.165172]
10311,200,2061.912000,0.164104,[i21-f5],[0.164104]
10312,200,2062.101000,0.181765,[i21-f5],[0.181765]
10313,200,2062.293000,0.205284,[i21-f5],[0.205284]
10314,200,2062.496000,0.204801,[i22-f6],[0.204801]
10315,200,2062.719000,0.204769,[i22-f6],[0.204769]
10316,200,2062.928000,0.204676,[i22-f6],[0.204676]
10317,200,2063.137000,0.204783,[i22-f6],[0.204783]
10318,200,2063.334000,0.204835,[i21-f5],[0.204835]
10319,200,2063.524000,0.204597,[i22-f6],[0.204597]
10320,200,2063.728000,0.172845,[i21-f5],[0.172845]
10321,200,2063.910000,0.171272,[i21-f5],[0.171272]
10322,200,2064.113000,0.167551,[i21-f5],[0.167551]
10323,200,2064.316000,0.204832,[i21-f5],[0.204832]
10324,200,2064.532000,0.204826,[i21-f5],[0.204826]
10325,200,2064.726000,0.146359,[i22-f6],[0.146359]
10326,200,2064.938000,0.163994,[i22-f6],[0.163994]
10328,200,2065.306000,0.162640,[i21-f5],[0.16264]
10327,200,2065.119000,0.406421,[i22-f6],[0.406421]
10329,200,2065.529000,0.149359,[i22-f6],[0.149359]
10331,200,2065.919000,0.162282,[i21-f5],[0.162282]
10330,200,2065.717000,0.464975,[i22-f6],[0.464975]
10332,200,2066.108000,0.186796,[i21-f5],[0.186796]
10333,200,2066.301000,0.204826,[i21-f5],[0.204826]
10334,200,2066.510000,0.204541,[i21-f5],[0.204541]
10335,200,2066.710000,0.156672,[i22-f6],[0.156672]
10336,200,2066.914000,0.252771,[i22-f6],[0.252771]
10337,200,2067.119000,0.204777,[i21-f5],[0.204777]
10338,200,2067.326000,0.204872,[i21-f5],[0.204872]
10339,200,2067.515000,0.204552,[i22-f6],[0.204552]
10340,200,2067.699000,0.204785,[i21-f5],[0.204785]
10341,200,2067.903000,0.161997,[i22-f6],[0.161997]
10342,200,2068.104000,0.159483,[i22-f6],[0.159483]
10344,200,2068.464000,0.204462,[i21-f5],[0.204462]
10343,200,2068.297000,0.498313,[i22-f6],[0.498313]
10345,200,2068.672000,0.204881,[i21-f5],[0.204881]
10346,200,2068.868000,0.165648,[i22-f6],[0.165648]
10347,200,2069.050000,0.160125,[i22-f6],[0.160125]
10348,200,2069.250000,0.156218,[i22-f6],[0.156218]
10349,200,2069.471000,0.162990,[i22-f6],[0.16299]
10350,200,2069.661000,0.155915,[i22-f6],[0.155915]
10351,200,2069.846000,0.163127,[i22-f6],[0.163127]
10352,200,2070.076000,0.160566,[i22-f6],[0.160566]
10353,200,2070.269000,0.207110,[i22-f6],[0.20711]
10354,200,2070.474000,0.168288,[i21-f5],[0.168288]
10355,200,2070.671000,0.169444,[i21-f5],[0.169444]
10356,200,2070.855000,0.160040,[i21-f5],[0.16004]
10357,200,2071.056000,0.218829,[i21-f5],[0.218829]
10358,200,2071.253000,0.170275,[i22-f6],[0.170275]
10359,200,2071.469000,0.160627,[i22-f6],[0.160627]
10360,200,2071.654000,0.158189,[i22-f6],[0.158189]
10361,200,2071.847000,0.226332,[i22-f6],[0.226332]
10362,200,2072.064000,0.204644,[i21-f5],[0.204644]
10363,200,2072.257000,0.204540,[i22-f6],[0.20454]
10364,200,2072.464000,0.205010,[i22-f6],[0.20501]
10365,200,2072.651000,0.204715,[i21-f5],[0.204715]
10366,200,2072.844000,0.204308,[i22-f6],[0.204308]
10367,200,2073.041000,0.204818,[i21-f5],[0.204818]
10368,200,2073.227000,0.204854,[i22-f6],[0.204854]
10369,200,2073.417000,0.146760,[i21-f5],[0.14676]
10370,200,2073.592000,0.161367,[i21-f5],[0.161367]
10371,200,2073.789000,0.203526,[i21-f5],[0.203526]
10372,200,2073.974000,0.157497,[i22-f6],[0.157497]
10373,200,2074.194000,0.156763,[i22-f6],[0.156763]
10374,200,2074.389000,0.161198,[i22-f6],[0.161198]
10375,200,2074.567000,0.179124,[i22-f6],[0.179124]
10376,200,2074.750000,0.161623,[i22-f6],[0.161623]
10377,200,2074.930000,0.176158,[i22-f6],[0.176158]
10378,200,2075.132000,0.163235,[i22-f6],[0.163235]
10379,200,2075.326000,0.174993,[i22-f6],[0.174993]
10380,200,2075.522000,0.204546,[i22-f6],[0.204546]
10381,200,2075.703000,0.205242,[i21-f5],[0.205242]
10382,200,2075.893000,0.204817,[i22-f6],[0.204817]
10383,200,2076.092000,0.167927,[i21-f5],[0.167927]
10384,200,2076.290000,0.162039,[i21-f5],[0.162039]
10385,200,2076.511000,0.162080,[i21-f5],[0.16208]
10386,200,2076.732000,0.224331,[i21-f5],[0.224331]
10387,200,2076.918000,0.307287,[i22-f6],[0.307287]
10388,200,2077.090000,0.204636,[i21-f5],[0.204636]
10389,200,2077.305000,0.204915,[i21-f5],[0.204915]
10390,200,2077.496000,0.210948,[i22-f6],[0.210948]
10391,200,2077.709000,0.160518,[i22-f6],[0.160518]
10392,200,2077.907000,0.242808,[i22-f6],[0.242808]
10393,200,2078.111000,0.204363,[i21-f5],[0.204363]
10394,200,2078.319000,0.204741,[i21-f5],[0.204741]
10396,200,2078.732000,0.204823,[i21-f5],[0.204823]
10395,200,2078.520000,0.440568,[i22-f6],[0.440568]
10397,200,2078.935000,0.204720,[i20-f4],[0.20472]
10398,200,2079.128000,0.154310,[i22-f6],[0.15431]
10399,200,2079.332000,0.223929,[i22-f6],[0.223929]
10400,200,2079.550000,0.204878,[i20-f4],[0.204878]
10401,200,2079.759000,0.204699,[i20-f4],[0.204699]
10403,200,2080.133000,0.204701,[i20-f4],[0.204701]
10402,200,2079.958000,0.409365,[i22-f6],[0.409365]
10404,200,2080.337000,0.204559,[i21-f5],[0.204559]
10405,200,2080.549000,0.204801,[i21-f5],[0.204801]
10406,200,2080.744000,0.205004,[i22-f6],[0.205004]
10407,200,2080.902000,0.204746,[i21-f5],[0.204746]
10408,200,2081.086000,0.204992,[i22-f6],[0.204992]
10409,200,2081.278000,0.204685,[i21-f5],[0.204685]
10410,200,2081.462000,0.307172,[i22-f6],[0.307172]
10411,200,2081.664000,0.204819,[i21-f5],[0.204819]
10412,200,2081.883000,0.204522,[i21-f5],[0.204522]
10414,200,2082.270000,0.204955,[i21-f5],[0.204955]
10413,200,2082.080000,0.511836,[i22-f6],[0.511836]
10415,200,2082.474000,0.205369,[i20-f4],[0.205369]
10416,200,2082.663000,0.155356,[i22-f6],[0.155356]
10417,200,2082.851000,0.161505,[i22-f6],[0.161505]
10418,200,2083.061000,0.195084,[i22-f6],[0.195084]
10419,200,2083.243000,0.167400,[i20-f4],[0.1674]
10420,200,2083.437000,0.163968,[i20-f4],[0.163968]
10421,200,2083.640000,0.179693,[i20-f4],[0.179693]
10422,200,2083.840000,0.156655,[i20-f4],[0.156655]
10423,200,2084.040000,0.161204,[i20-f4],[0.161204]
10424,200,2084.240000,0.193828,[i20-f4],[0.193828]
10425,200,2084.437000,0.204792,[i20-f4],[0.204792]
10426,200,2084.624000,0.166487,[i22-f6],[0.166487]
10427,200,2084.831000,0.242850,[i22-f6],[0.24285]
10428,200,2085.063000,0.204716,[i20-f4],[0.204716]
10429,200,2085.254000,0.204798,[i22-f6],[0.204798]
10430,200,2085.424000,0.204884,[i20-f4],[0.204884]
10431,200,2085.637000,0.204126,[i20-f4],[0.204126]
10432,200,2085.840000,0.204687,[i22-f6],[0.204687]
10433,200,2086.027000,0.166677,[i20-f4],[0.166677]
10434,200,2086.228000,0.162598,[i20-f4],[0.162598]
10435,200,2086.417000,0.183271,[i20-f4],[0.183271]
10436,200,2086.603000,0.204451,[i20-f4],[0.204451]
10437,200,2086.798000,0.204938,[i22-f6],[0.204938]
10438,200,2086.998000,0.204775,[i20-f4],[0.204775]
10439,200,2087.180000,0.204412,[i22-f6],[0.204412]
10440,200,2087.414000,0.205238,[i22-f6],[0.205238]
10441,200,2087.612000,0.204600,[i20-f4],[0.2046]
10442,200,2087.805000,0.195546,[i22-f6],[0.195546]
10443,200,2087.992000,0.205057,[i20-f4],[0.205057]
10444,200,2088.193000,0.213610,[i22-f6],[0.21361]
10445,200,2088.406000,0.204001,[i20-f4],[0.204001]
10446,200,2088.622000,0.205308,[i20-f4],[0.205308]
10447,200,2088.837000,0.170062,[i20-f4],[0.170062]
10448,200,2089.040000,0.156464,[i20-f4],[0.156464]
10449,200,2089.225000,0.185250,[i20-f4],[0.18525]
10450,200,2089.430000,0.204741,[i20-f4],[0.204741]
10451,200,2089.636000,0.204759,[i20-f4],[0.204759]
10452,200,2089.843000,0.148391,[i20-f4],[0.148391]
10453,200,2090.043000,0.158254,[i20-f4],[0.158254]
10454,200,2090.232000,0.158697,[i20-f4],[0.158697]
10455,200,2090.425000,0.251508,[i20-f4],[0.251508]
10456,200,2090.640000,0.204765,[i22-f6],[0.204765]
10457,200,2090.838000,0.149296,[i20-f4],[0.149296]
10458,200,2091.033000,0.158142,[i20-f4],[0.158142]
10459,200,2091.233000,0.189714,[i20-f4],[0.189714]
10460,200,2091.419000,0.204782,[i22-f6],[0.204782]
10461,200,2091.635000,0.204801,[i22-f6],[0.204801]
10462,200,2091.851000,0.163571,[i22-f6],[0.163571]
10463,200,2092.031000,0.245102,[i22-f6],[0.245102]
10464,200,2092.227000,0.154679,[i20-f4],[0.154679]
10465,200,2092.432000,0.156000,[i20-f4],[0.156]
10466,200,2092.636000,0.215693,[i20-f4],[0.215693]
10467,200,2092.845000,0.205261,[i22-f6],[0.205261]
10469,200,2093.259000,0.204230,[i20-f4],[0.20423]
10468,200,2093.057000,0.409661,[i22-f6],[0.409661]
10470,200,2093.458000,0.204599,[i21-f5],[0.204599]
10471,200,2093.649000,0.160816,[i22-f6],[0.160816]
10472,200,2093.852000,0.248433,[i22-f6],[0.248433]
10473,200,2094.047000,0.204761,[i21-f5],[0.204761]
10474,200,2094.244000,0.204413,[i22-f6],[0.204413]
10475,200,2094.453000,0.205166,[i22-f6],[0.205166]
10476,200,2094.632000,0.204645,[i21-f5],[0.204645]
10477,200,2094.832000,0.204742,[i22-f6],[0.204742]
10478,200,2095.039000,0.204818,[i22-f6],[0.204818]
10479,200,2095.240000,0.204593,[i21-f5],[0.204593]
10480,200,2095.441000,0.204775,[i22-f6],[0.204775]
10481,200,2095.631000,0.159170,[i21-f5],[0.15917]
10482,200,2095.844000,0.158224,[i21-f5],[0.158224]
10483,200,2096.064000,0.194705,[i21-f5],[0.194705]
10484,200,2096.283000,0.204513,[i21-f5],[0.204513]
10485,200,2096.481000,0.204751,[i22-f6],[0.204751]
10486,200,2096.666000,0.204799,[i21-f5],[0.204799]
10487,200,2096.858000,0.204570,[i22-f6],[0.20457]
10488,200,2097.076000,0.205034,[i22-f6],[0.205034]
10489,200,2097.290000,0.204586,[i22-f6],[0.204586]
10490,200,2097.486000,0.204708,[i21-f5],[0.204708]
10491,200,2097.681000,0.204726,[i22-f6],[0.204726]
10492,200,2097.870000,0.204765,[i21-f5],[0.204765]
10493,200,2098.061000,0.204680,[i22-f6],[0.20468]
10494,200,2098.249000,0.204561,[i21-f5],[0.204561]
10495,200,2098.464000,0.160302,[i21-f5],[0.160302]
10496,200,2098.660000,0.162510,[i21-f5],[0.16251]
10497,200,2098.881000,0.188531,[i21-f5],[0.188531]
10498,200,2099.077000,0.204812,[i21-f5],[0.204812]
10499,200,2099.267000,0.204791,[i22-f6],[0.204791]
10500,200,2099.466000,0.204278,[i21-f5],[0.204278]
10501,200,2099.680000,0.219320,[i21-f5],[0.21932]
10502,200,2099.875000,0.204659,[i22-f6],[0.204659]
10503,200,2100.078000,0.190932,[i21-f5],[0.190932]
10504,200,2100.277000,0.204549,[i21-f5],[0.204549]
10505,200,2100.462000,0.204948,[i22-f6],[0.204948]
10506,200,2100.665000,0.204690,[i21-f5],[0.20469]
10507,200,2100.875000,0.204960,[i21-f5],[0.20496]
10508,200,2101.071000,0.204527,[i22-f6],[0.204527]
10509,200,2101.284000,0.204274,[i22-f6],[0.204274]
10510,200,2101.469000,0.157009,[i21-f5],[0.157009]
10511,200,2101.679000,0.252347,[i21-f5],[0.252347]
10512,200,2101.871000,0.205086,[i22-f6],[0.205086]
10513,200,2102.062000,0.204123,[i21-f5],[0.204123]
10514,200,2102.238000,0.204948,[i22-f6],[0.204948]
10515,200,2102.421000,0.205358,[i21-f5],[0.205358]
10516,200,2102.608000,0.204832,[i22-f6],[0.204832]
10517,200,2102.825000,0.204601,[i22-f6],[0.204601]
10518,200,2103.037000,0.209657,[i22-f6],[0.209657]
10519,200,2103.244000,0.204830,[i21-f5],[0.20483]
10520,200,2103.450000,0.204656,[i21-f5],[0.204656]
10521,200,2103.643000,0.199947,[i22-f6],[0.199947]
10522,200,2103.834000,0.204631,[i21-f5],[0.204631]
10523,200,2104.058000,0.160478,[i21-f5],[0.160478]
10524,200,2104.228000,0.165034,[i21-f5],[0.165034]
10525,200,2104.450000,0.186574,[i21-f5],[0.186574]
10526,200,2104.646000,0.204577,[i21-f5],[0.204577]
10527,200,2104.843000,0.204498,[i22-f6],[0.204498]
10528,200,2105.050000,0.204668,[i22-f6],[0.204668]
10529,200,2105.260000,0.204827,[i22-f6],[0.204827]
10530,200,2105.444000,0.204739,[i21-f5],[0.204739]
10531,200,2105.633000,0.204656,[i22-f6],[0.204656]
10532,200,2105.826000,0.204727,[i21-f5],[0.204727]
10533,200,2106.019000,0.204907,[i22-f6],[0.204907]
10534,200,2106.195000,0.204634,[i21-f5],[0.204634]
10535,200,2106.421000,0.204963,[i21-f5],[0.204963]
10536,200,2106.616000,0.204500,[i22-f6],[0.2045]
10537,200,2106.836000,0.205037,[i22-f6],[0.205037]
10538,200,2107.033000,0.204507,[i21-f5],[0.204507]
10539,200,2107.224000,0.204507,[i22-f6],[0.204507]
10540,200,2107.408000,0.204581,[i21-f5],[0.204581]
10541,200,2107.605000,0.204832,[i22-f6],[0.204832]
10542,200,2107.796000,0.204938,[i21-f5],[0.204938]
10543,200,2107.994000,0.204714,[i22-f6],[0.204714]
10544,200,2108.191000,0.150822,[i21-f5],[0.150822]
10545,200,2108.392000,0.258820,[i21-f5],[0.25882]
10546,200,2108.603000,0.158553,[i22-f6],[0.158553]
10547,200,2108.819000,0.160142,[i22-f6],[0.160142]
10548,200,2109.041000,0.159119,[i22-f6],[0.159119]
10549,200,2109.244000,0.162271,[i22-f6],[0.162271]
10550,200,2109.446000,0.179128,[i22-f6],[0.179128]
10551,200,2109.613000,0.204571,[i21-f5],[0.204571]
10552,200,2109.816000,0.160096,[i22-f6],[0.160096]
10553,200,2110.000000,0.161110,[i22-f6],[0.16111]
10554,200,2110.192000,0.190261,[i22-f6],[0.190261]
10555,200,2110.392000,0.204771,[i22-f6],[0.204771]
10556,200,2110.640000,0.204722,[i22-f6],[0.204722]
10557,200,2110.861000,0.204921,[i22-f6],[0.204921]
10558,200,2111.027000,0.205250,[i21-f5],[0.20525]
10559,200,2111.228000,0.204554,[i22-f6],[0.204554]
10560,200,2111.436000,0.204534,[i22-f6],[0.204534]
10561,200,2111.638000,0.204227,[i21-f5],[0.204227]
10562,200,2111.861000,0.204690,[i21-f5],[0.20469]
10563,200,2112.056000,0.204959,[i22-f6],[0.204959]
10564,200,2112.258000,0.205266,[i21-f5],[0.205266]
10565,200,2112.454000,0.204779,[i22-f6],[0.204779]
10566,200,2112.633000,0.204059,[i21-f5],[0.204059]
10567,200,2112.856000,0.204863,[i21-f5],[0.204863]
10568,200,2113.051000,0.204326,[i22-f6],[0.204326]
10569,200,2113.280000,0.205408,[i22-f6],[0.205408]
10570,200,2113.459000,0.205491,[i21-f5],[0.205491]
10571,200,2113.664000,0.204476,[i22-f6],[0.204476]
10572,200,2113.838000,0.169047,[i21-f5],[0.169047]
10573,200,2114.008000,0.156355,[i21-f5],[0.156355]
10574,200,2114.211000,0.157138,[i21-f5],[0.157138]
10575,200,2114.394000,0.233074,[i21-f5],[0.233074]
10576,200,2114.590000,0.204690,[i22-f6],[0.20469]
10577,200,2114.798000,0.204788,[i22-f6],[0.204788]
10578,200,2114.991000,0.204724,[i21-f5],[0.204724]
10579,200,2115.178000,0.204742,[i22-f6],[0.204742]
10580,200,2115.357000,0.204592,[i21-f5],[0.204592]
10581,200,2115.575000,0.204848,[i21-f5],[0.204848]
10582,200,2115.769000,0.204639,[i22-f6],[0.204639]
10583,200,2115.960000,0.204613,[i21-f5],[0.204613]
10584,200,2116.164000,0.204935,[i22-f6],[0.204935]
10585,200,2116.350000,0.204774,[i21-f5],[0.204774]
10586,200,2116.554000,0.204602,[i22-f6],[0.204602]
10587,200,2116.733000,0.205019,[i21-f5],[0.205019]
10588,200,2116.930000,0.204246,[i22-f6],[0.204246]
10589,200,2117.126000,0.204733,[i21-f5],[0.204733]
10590,200,2117.334000,0.204863,[i21-f5],[0.204863]
10591,200,2117.545000,0.204293,[i21-f5],[0.204293]
10592,200,2117.731000,0.168501,[i22-f6],[0.168501]
10593,200,2117.944000,0.175218,[i22-f6],[0.175218]
10594,200,2118.129000,0.163013,[i22-f6],[0.163013]
10595,200,2118.333000,0.209673,[i22-f6],[0.209673]
10596,200,2118.537000,0.204996,[i21-f5],[0.204996]
10597,200,2118.758000,0.160650,[i21-f5],[0.16065]
10598,200,2118.966000,0.177706,[i21-f5],[0.177706]
10599,200,2119.167000,0.173180,[i21-f5],[0.17318]
10600,200,2119.376000,0.170067,[i21-f5],[0.170067]
10601,200,2119.578000,0.158046,[i21-f5],[0.158046]
10602,200,2119.778000,0.183805,[i21-f5],[0.183805]
10603,200,2120.003000,0.204410,[i21-f5],[0.20441]
10604,200,2120.212000,0.204607,[i21-f5],[0.204607]
10605,200,2120.436000,0.204990,[i21-f5],[0.20499]
10606,200,2120.651000,0.204720,[i21-f5],[0.20472]
10607,200,2120.831000,0.150934,[i22-f6],[0.150934]
10608,200,2121.014000,0.161049,[i22-f6],[0.161049]
10609,200,2121.236000,0.200274,[i22-f6],[0.200274]
10610,200,2121.469000,0.204302,[i22-f6],[0.204302]
10611,200,2121.672000,0.204382,[i21-f5],[0.204382]
10612,200,2121.870000,0.155495,[i22-f6],[0.155495]
10613,200,2122.047000,0.158314,[i22-f6],[0.158314]
10614,200,2122.261000,0.158673,[i22-f6],[0.158673]
10615,200,2122.453000,0.160851,[i22-f6],[0.160851]
10616,200,2122.650000,0.159514,[i22-f6],[0.159514]
10617,200,2122.847000,0.162769,[i22-f6],[0.162769]
10618,200,2123.085000,0.171202,[i22-f6],[0.171202]
10619,200,2123.260000,0.166052,[i22-f6],[0.166052]
10620,200,2123.441000,0.243445,[i22-f6],[0.243445]
