id,status,created_time,response_time,hops,responses
20864,200,208.746000,0.026770,[i33-f1],[0.02677]
20865,200,208.756000,0.019078,[i66-f2],[0.019078]
20866,200,208.765000,0.010729,[i62-f14],[0.010729]
20867,200,208.774000,0.022987,[i33-f1],[0.022987]
20868,200,208.787000,0.026805,[i62-f14],[0.026805]
20869,200,208.794000,0.026632,[i66-f2],[0.026632]
20870,200,208.806000,0.027235,[i33-f1],[0.027235]
20871,200,208.816000,0.022936,[i62-f14],[0.022936]
20872,200,208.823000,0.022635,[i66-f2],[0.022635]
20873,200,208.830000,0.028781,[i59-f11],[0.028781]
20874,200,208.845000,0.014835,[i62-f14],[0.014835]
20875,200,208.851000,0.014823,[i66-f2],[0.014823]
20876,200,208.861000,0.014728,[i62-f14],[0.014728]
20877,200,208.871000,0.026642,[i66-f2],[0.026642]
20878,200,208.879000,0.022896,[i62-f14],[0.022896]
20880,200,208.897000,0.010620,[i33-f1],[0.01062]
20879,200,208.888000,0.024304,[i59-f11],[0.024304]
20881,200,208.907000,0.018870,[i62-f14],[0.01887]
20883,200,208.925000,0.018713,[i33-f1],[0.018713]
20884,200,208.929000,0.014863,[i62-f14],[0.014863]
20882,200,208.918000,0.028422,[i59-f11],[0.028422]
20885,200,208.937000,0.023520,[i66-f2],[0.02352]
20886,200,208.944000,0.019108,[i62-f14],[0.019108]
20887,200,208.957000,0.020343,[i59-f11],[0.020343]
20888,200,208.969000,0.022861,[i62-f14],[0.022861]
20889,200,208.983000,0.021410,[i59-f11],[0.02141]
20890,200,208.988000,0.022924,[i66-f2],[0.022924]
20891,200,209.004000,0.018828,[i62-f14],[0.018828]
20892,200,209.012000,0.026747,[i66-f2],[0.026747]
20893,200,209.023000,0.018848,[i62-f14],[0.018848]
20894,200,209.032000,0.023240,[i59-f11],[0.02324]
20895,200,209.038000,0.018658,[i33-f1],[0.018658]
20896,200,209.045000,0.022680,[i62-f14],[0.02268]
20897,200,209.057000,0.022735,[i33-f1],[0.022735]
20898,200,209.063000,0.024824,[i59-f11],[0.024824]
20899,200,209.073000,0.018966,[i62-f14],[0.018966]
20900,200,209.087000,0.015359,[i33-f1],[0.015359]
20901,200,209.101000,0.015220,[i62-f14],[0.01522]
20902,200,209.113000,0.019292,[i33-f1],[0.019292]
20903,200,209.122000,0.030881,[i62-f14],[0.030881]
20904,200,209.135000,0.026696,[i33-f1],[0.026696]
20905,200,209.145000,0.020318,[i59-f11],[0.020318]
20906,200,209.156000,0.022852,[i62-f14],[0.022852]
20908,200,209.175000,0.026656,[i33-f1],[0.026656]
20907,200,209.166000,0.041104,[i59-f11],[0.041104]
20909,200,209.193000,0.027006,[i62-f14],[0.027006]
20910,200,209.205000,0.022758,[i33-f1],[0.022758]
20912,200,209.230000,0.010750,[i33-f1],[0.01075]
20911,200,209.217000,0.037847,[i59-f11],[0.037847]
20913,200,209.246000,0.028612,[i33-f1],[0.028612]
20915,200,209.270000,0.014820,[i62-f14],[0.01482]
20914,200,209.258000,0.033997,[i59-f11],[0.033997]
20916,200,209.279000,0.022922,[i33-f1],[0.022922]
20918,200,209.303000,0.018777,[i33-f1],[0.018777]
20919,200,209.312000,0.014739,[i62-f14],[0.014739]
20917,200,209.294000,0.035564,[i59-f11],[0.035564]
20920,200,209.324000,0.010654,[i33-f1],[0.010654]
20922,200,209.346000,0.010737,[i33-f1],[0.010737]
20921,200,209.332000,0.040632,[i59-f11],[0.040632]
20923,200,209.359000,0.018679,[i33-f1],[0.018679]
20924,200,209.369000,0.023119,[i62-f14],[0.023119]
20925,200,209.375000,0.024532,[i59-f11],[0.024532]
20926,200,209.386000,0.014622,[i33-f1],[0.014622]
20927,200,209.393000,0.022901,[i62-f14],[0.022901]
20928,200,209.403000,0.015067,[i33-f1],[0.015067]
20929,200,209.414000,0.028107,[i59-f11],[0.028107]
20930,200,209.425000,0.022724,[i33-f1],[0.022724]
20931,200,209.434000,0.014740,[i62-f14],[0.01474]
20933,200,209.457000,0.010733,[i62-f14],[0.010733]
20932,200,209.443000,0.041376,[i59-f11],[0.041376]
20934,200,209.465000,0.026809,[i33-f1],[0.026809]
20935,200,209.478000,0.026789,[i62-f14],[0.026789]
20936,200,209.486000,0.030835,[i59-f11],[0.030835]
20937,200,209.500000,0.022736,[i33-f1],[0.022736]
20938,200,209.510000,0.022912,[i62-f14],[0.022912]
20939,200,209.527000,0.018628,[i33-f1],[0.018628]
20940,200,209.535000,0.015242,[i62-f14],[0.015242]
20941,200,209.544000,0.020768,[i59-f11],[0.020768]
20943,200,209.561000,0.014704,[i33-f1],[0.014704]
20942,200,209.554000,0.022907,[i62-f14],[0.022907]
20945,200,209.589000,0.018671,[i62-f14],[0.018671]
20944,200,209.575000,0.040291,[i59-f11],[0.040291]
20946,200,209.603000,0.023181,[i33-f1],[0.023181]
20947,200,209.617000,0.025656,[i59-f11],[0.025656]
20948,200,209.629000,0.018728,[i33-f1],[0.018728]
20949,200,209.640000,0.026851,[i62-f14],[0.026851]
20950,200,209.652000,0.018998,[i33-f1],[0.018998]
20952,200,209.669000,0.019168,[i62-f14],[0.019168]
20953,200,209.683000,0.011687,[i33-f1],[0.011687]
20951,200,209.658000,0.038043,[i59-f11],[0.038043]
20954,200,209.693000,0.014871,[i62-f14],[0.014871]
20956,200,209.719000,0.011184,[i62-f14],[0.011184]
20957,200,209.724000,0.010579,[i33-f1],[0.010579]
20955,200,209.704000,0.030970,[i59-f11],[0.03097]
20958,200,209.732000,0.023086,[i62-f14],[0.023086]
20959,200,209.739000,0.027066,[i59-f11],[0.027066]
20960,200,209.750000,0.018616,[i33-f1],[0.018616]
20961,200,209.764000,0.023040,[i62-f14],[0.02304]
20962,200,209.773000,0.019106,[i33-f1],[0.019106]
20964,200,209.790000,0.014800,[i62-f14],[0.0148]
20963,200,209.782000,0.029073,[i59-f11],[0.029073]
20965,200,209.801000,0.014782,[i33-f1],[0.014782]
20966,200,209.806000,0.014781,[i62-f14],[0.014781]
20967,200,209.816000,0.014611,[i33-f1],[0.014611]
20968,200,209.828000,0.026650,[i62-f14],[0.02665]
20969,200,209.839000,0.018722,[i33-f1],[0.018722]
20970,200,209.851000,0.021073,[i59-f11],[0.021073]
20971,200,209.865000,0.015262,[i33-f1],[0.015262]
20973,200,209.881000,0.014751,[i33-f1],[0.014751]
20972,200,209.873000,0.023131,[i59-f11],[0.023131]
20974,200,209.894000,0.027320,[i62-f14],[0.02732]
20975,200,209.903000,0.019523,[i59-f11],[0.019523]
20976,200,209.914000,0.010979,[i33-f1],[0.010979]
20977,200,209.927000,0.018802,[i33-f1],[0.018802]
20978,200,209.932000,0.024666,[i59-f11],[0.024666]
20979,200,209.942000,0.022782,[i62-f14],[0.022782]
20980,200,209.954000,0.022726,[i33-f1],[0.022726]
20982,200,209.971000,0.010619,[i62-f14],[0.010619]
20983,200,209.981000,0.014808,[i33-f1],[0.014808]
20981,200,209.962000,0.041668,[i59-f11],[0.041668]
20984,200,209.992000,0.022819,[i62-f14],[0.022819]
20986,200,210.005000,0.017543,[i59-f11],[0.017543]
20985,200,209.996000,0.026642,[i33-f1],[0.026642]
20987,200,210.016000,0.018967,[i62-f14],[0.018967]
20988,200,210.032000,0.018768,[i33-f1],[0.018768]
20989,200,210.045000,0.018948,[i62-f14],[0.018948]
20990,200,210.051000,0.023248,[i33-f1],[0.023248]
20992,200,210.068000,0.015115,[i62-f14],[0.015115]
20991,200,210.058000,0.031970,[i59-f11],[0.03197]
20993,200,210.078000,0.018687,[i33-f1],[0.018687]
20994,200,210.087000,0.013011,[i62-f14],[0.013011]
20995,200,210.097000,0.014682,[i33-f1],[0.014682]
20996,200,210.107000,0.010779,[i62-f14],[0.010779]
20998,200,210.129000,0.014804,[i33-f1],[0.014804]
20997,200,210.120000,0.026678,[i62-f14],[0.026678]
20999,200,210.136000,0.015918,[i59-f11],[0.015918]
21001,200,210.152000,0.012630,[i59-f11],[0.01263]
21000,200,210.145000,0.022780,[i33-f1],[0.02278]
21002,200,210.158000,0.018768,[i62-f14],[0.018768]
21004,200,210.174000,0.018681,[i33-f1],[0.018681]
21003,200,210.167000,0.031279,[i59-f11],[0.031279]
21005,200,210.189000,0.011001,[i62-f14],[0.011001]
21006,200,210.198000,0.019065,[i33-f1],[0.019065]
21007,200,210.208000,0.010770,[i62-f14],[0.01077]
21008,200,210.219000,0.026756,[i62-f14],[0.026756]
21009,200,210.229000,0.022771,[i33-f1],[0.022771]
21010,200,210.235000,0.018883,[i59-f11],[0.018883]
21011,200,210.244000,0.014731,[i66-f2],[0.014731]
21012,200,210.256000,0.010757,[i59-f11],[0.010757]
21013,200,210.263000,0.022723,[i66-f2],[0.022723]
21014,200,210.272000,0.015099,[i59-f11],[0.015099]
21015,200,210.280000,0.018656,[i33-f1],[0.018656]
21016,200,210.290000,0.016350,[i59-f11],[0.01635]
21017,200,210.300000,0.026873,[i33-f1],[0.026873]
21019,200,210.311000,0.019028,[i66-f2],[0.019028]
21021,200,210.330000,0.010547,[i33-f1],[0.010547]
21020,200,210.322000,0.022745,[i62-f14],[0.022745]
21018,200,210.307000,0.043427,[i59-f11],[0.043427]
21022,200,210.342000,0.014646,[i33-f1],[0.014646]
21023,200,210.350000,0.014644,[i62-f14],[0.014644]
21024,200,210.357000,0.027323,[i33-f1],[0.027323]
21025,200,210.367000,0.019160,[i62-f14],[0.01916]
21026,200,210.375000,0.024403,[i59-f11],[0.024403]
21027,200,210.387000,0.026611,[i62-f14],[0.026611]
21028,200,210.398000,0.026739,[i33-f1],[0.026739]
21029,200,210.407000,0.027324,[i59-f11],[0.027324]
21030,200,210.421000,0.023141,[i62-f14],[0.023141]
21031,200,210.431000,0.022631,[i33-f1],[0.022631]
21032,200,210.447000,0.010550,[i62-f14],[0.01055]
21033,200,210.459000,0.014911,[i62-f14],[0.014911]
21034,200,210.470000,0.014716,[i33-f1],[0.014716]
21035,200,210.476000,0.022734,[i62-f14],[0.022734]
21036,200,210.490000,0.026741,[i33-f1],[0.026741]
21039,200,210.512000,0.010366,[i66-f2],[0.010366]
21037,200,210.500000,0.022781,[i62-f14],[0.022781]
21040,200,210.520000,0.010605,[i33-f1],[0.010605]
21038,200,210.507000,0.047004,[i59-f11],[0.047004]
21041,200,210.535000,0.023204,[i33-f1],[0.023204]
21042,200,210.544000,0.018802,[i62-f14],[0.018802]
21043,200,210.550000,0.019403,[i66-f2],[0.019403]
21045,200,210.565000,0.010998,[i62-f14],[0.010998]
21044,200,210.556000,0.025274,[i59-f11],[0.025274]
21046,200,210.575000,0.010949,[i66-f2],[0.010949]
21047,200,210.587000,0.022645,[i66-f2],[0.022645]
21048,200,210.604000,0.024950,[i59-f11],[0.02495]
21049,200,210.615000,0.018977,[i66-f2],[0.018977]
21050,200,210.628000,0.022698,[i62-f14],[0.022698]
21051,200,210.644000,0.018756,[i66-f2],[0.018756]
21052,200,210.648000,0.018752,[i59-f11],[0.018752]
21053,200,210.658000,0.018904,[i62-f14],[0.018904]
21055,200,210.676000,0.014643,[i66-f2],[0.014643]
21054,200,210.672000,0.028803,[i59-f11],[0.028803]
21057,200,210.694000,0.010907,[i66-f2],[0.010907]
21056,200,210.687000,0.018899,[i62-f14],[0.018899]
21058,200,210.707000,0.014720,[i62-f14],[0.01472]
21059,200,210.720000,0.018599,[i66-f2],[0.018599]
21060,200,210.733000,0.022779,[i62-f14],[0.022779]
21062,200,210.750000,0.011236,[i59-f11],[0.011236]
21061,200,210.739000,0.022634,[i66-f2],[0.022634]
21063,200,210.757000,0.027217,[i62-f14],[0.027217]
21064,200,210.772000,0.014823,[i66-f2],[0.014823]
21065,200,210.787000,0.014786,[i66-f2],[0.014786]
21066,200,210.797000,0.018738,[i62-f14],[0.018738]
21068,200,210.816000,0.010614,[i62-f14],[0.010614]
21067,200,210.809000,0.026686,[i66-f2],[0.026686]
21069,200,210.829000,0.014718,[i62-f14],[0.014718]
21071,200,210.850000,0.010797,[i62-f14],[0.010797]
21070,200,210.840000,0.022948,[i66-f2],[0.022948]
21072,200,210.855000,0.011251,[i59-f11],[0.011251]
21073,200,210.866000,0.022734,[i66-f2],[0.022734]
21074,200,210.876000,0.019626,[i59-f11],[0.019626]
21075,200,210.893000,0.018861,[i66-f2],[0.018861]
21076,200,210.905000,0.023755,[i59-f11],[0.023755]
21077,200,210.915000,0.026592,[i66-f2],[0.026592]
21078,200,210.930000,0.027709,[i59-f11],[0.027709]
21079,200,210.942000,0.027390,[i66-f2],[0.02739]
21080,200,210.950000,0.022936,[i62-f14],[0.022936]
21082,200,210.969000,0.014651,[i33-f1],[0.014651]
21081,200,210.961000,0.023329,[i59-f11],[0.023329]
21083,200,210.976000,0.023241,[i62-f14],[0.023241]
21084,200,210.987000,0.023052,[i59-f11],[0.023052]
21085,200,210.994000,0.022766,[i33-f1],[0.022766]
21086,200,211.004000,0.014623,[i62-f14],[0.014623]
21087,200,211.014000,0.017793,[i59-f11],[0.017793]
21088,200,211.021000,0.018688,[i62-f14],[0.018688]
21089,200,211.031000,0.023304,[i33-f1],[0.023304]
21090,200,211.042000,0.026514,[i62-f14],[0.026514]
21091,200,211.049000,0.027661,[i59-f11],[0.027661]
21093,200,211.063000,0.014635,[i66-f2],[0.014635]
21092,200,211.058000,0.023389,[i33-f1],[0.023389]
21094,200,211.073000,0.022695,[i62-f14],[0.022695]
21095,200,211.086000,0.014734,[i33-f1],[0.014734]
21096,200,211.094000,0.019065,[i66-f2],[0.019065]
21097,200,211.104000,0.015077,[i33-f1],[0.015077]
21098,200,211.114000,0.014869,[i66-f2],[0.014869]
21099,200,211.129000,0.010680,[i66-f2],[0.01068]
21100,200,211.143000,0.027772,[i66-f2],[0.027772]
21102,200,211.160000,0.014645,[i62-f14],[0.014645]
21101,200,211.153000,0.026909,[i33-f1],[0.026909]
21104,200,211.177000,0.010904,[i62-f14],[0.010904]
21103,200,211.168000,0.026934,[i59-f11],[0.026934]
21105,200,211.188000,0.026588,[i62-f14],[0.026588]
21107,200,211.208000,0.022705,[i33-f1],[0.022705]
21106,200,211.201000,0.032610,[i59-f11],[0.03261]
21108,200,211.215000,0.022839,[i62-f14],[0.022839]
21109,200,211.226000,0.018779,[i66-f2],[0.018779]
21110,200,211.241000,0.014881,[i62-f14],[0.014881]
21111,200,211.249000,0.014802,[i66-f2],[0.014802]
21112,200,211.262000,0.010711,[i62-f14],[0.010711]
21113,200,211.267000,0.011069,[i66-f2],[0.011069]
21114,200,211.272000,0.019687,[i59-f11],[0.019687]
21115,200,211.278000,0.022868,[i62-f14],[0.022868]
21116,200,211.290000,0.027030,[i66-f2],[0.02703]
21117,200,211.299000,0.026876,[i59-f11],[0.026876]
21118,200,211.318000,0.018833,[i66-f2],[0.018833]
21119,200,211.329000,0.021011,[i59-f11],[0.021011]
21120,200,211.341000,0.026733,[i66-f2],[0.026733]
21121,200,211.350000,0.022981,[i62-f14],[0.022981]
21122,200,211.365000,0.028010,[i59-f11],[0.02801]
21123,200,211.372000,0.026616,[i66-f2],[0.026616]
21124,200,211.383000,0.018854,[i62-f14],[0.018854]
21125,200,211.391000,0.018654,[i33-f1],[0.018654]
21126,200,211.409000,0.018849,[i62-f14],[0.018849]
21128,200,211.430000,0.010861,[i62-f14],[0.010861]
21127,200,211.420000,0.026673,[i33-f1],[0.026673]
21129,200,211.440000,0.010850,[i66-f2],[0.01085]
21130,200,211.450000,0.022798,[i33-f1],[0.022798]
21131,200,211.466000,0.023209,[i66-f2],[0.023209]
21132,200,211.483000,0.019459,[i33-f1],[0.019459]
21133,200,211.494000,0.014705,[i66-f2],[0.014705]
21135,200,211.509000,0.010582,[i66-f2],[0.010582]
21134,200,211.502000,0.026833,[i62-f14],[0.026833]
21136,200,211.518000,0.018853,[i33-f1],[0.018853]
21137,200,211.530000,0.014659,[i62-f14],[0.014659]
21138,200,211.539000,0.010733,[i33-f1],[0.010733]
21139,200,211.548000,0.027342,[i62-f14],[0.027342]
21140,200,211.560000,0.026748,[i33-f1],[0.026748]
21142,200,211.582000,0.010651,[i62-f14],[0.010651]
21141,200,211.575000,0.026674,[i66-f2],[0.026674]
21143,200,211.590000,0.018582,[i33-f1],[0.018582]
21144,200,211.596000,0.026759,[i62-f14],[0.026759]
21145,200,211.612000,0.022957,[i33-f1],[0.022957]
21147,200,211.630000,0.014625,[i62-f14],[0.014625]
21146,200,211.621000,0.026737,[i66-f2],[0.026737]
21148,200,211.641000,0.019359,[i33-f1],[0.019359]
21149,200,211.645000,0.018825,[i62-f14],[0.018825]
21150,200,211.652000,0.018710,[i66-f2],[0.01871]
21151,200,211.663000,0.014747,[i33-f1],[0.014747]
21152,200,211.675000,0.011024,[i66-f2],[0.011024]
21153,200,211.689000,0.010585,[i66-f2],[0.010585]
21154,200,211.702000,0.022546,[i66-f2],[0.022546]
21155,200,211.711000,0.018757,[i33-f1],[0.018757]
21157,200,211.734000,0.014795,[i33-f1],[0.014795]
21156,200,211.724000,0.026870,[i62-f14],[0.02687]
21159,200,211.751000,0.011093,[i62-f14],[0.011093]
21158,200,211.745000,0.018747,[i66-f2],[0.018747]
21160,200,211.762000,0.014814,[i33-f1],[0.014814]
21161,200,211.768000,0.010508,[i66-f2],[0.010508]
21162,200,211.773000,0.018768,[i62-f14],[0.018768]
21163,200,211.784000,0.026623,[i66-f2],[0.026623]
21164,200,211.797000,0.018679,[i62-f14],[0.018679]
21165,200,211.806000,0.015476,[i33-f1],[0.015476]
21167,200,211.822000,0.015221,[i33-f1],[0.015221]
21166,200,211.815000,0.023147,[i66-f2],[0.023147]
21168,200,211.834000,0.011462,[i62-f14],[0.011462]
21169,200,211.839000,0.018667,[i66-f2],[0.018667]
21170,200,211.847000,0.010817,[i62-f14],[0.010817]
21171,200,211.861000,0.018767,[i62-f14],[0.018767]
21172,200,211.873000,0.014759,[i66-f2],[0.014759]
21173,200,211.887000,0.023017,[i62-f14],[0.023017]
21174,200,211.899000,0.026734,[i66-f2],[0.026734]
21175,200,211.913000,0.014738,[i62-f14],[0.014738]
21176,200,211.924000,0.022742,[i33-f1],[0.022742]
21177,200,211.930000,0.018814,[i62-f14],[0.018814]
21179,200,211.951000,0.014740,[i62-f14],[0.01474]
21178,200,211.944000,0.022721,[i66-f2],[0.022721]
21180,200,211.960000,0.018777,[i33-f1],[0.018777]
21181,200,211.973000,0.014809,[i66-f2],[0.014809]
21182,200,211.984000,0.022824,[i33-f1],[0.022824]
21183,200,211.995000,0.015069,[i66-f2],[0.015069]
21184,200,212.005000,0.022759,[i62-f14],[0.022759]
21185,200,212.011000,0.018738,[i66-f2],[0.018738]
21186,200,212.017000,0.026739,[i33-f1],[0.026739]
21187,200,212.031000,0.022793,[i66-f2],[0.022793]
21188,200,212.042000,0.018669,[i62-f14],[0.018669]
21189,200,212.054000,0.018683,[i66-f2],[0.018683]
21190,200,212.065000,0.011058,[i62-f14],[0.011058]
21191,200,212.076000,0.014753,[i66-f2],[0.014753]
21192,200,212.084000,0.010665,[i62-f14],[0.010665]
21194,200,212.111000,0.010589,[i66-f2],[0.010589]
21193,200,212.096000,0.026945,[i62-f14],[0.026945]
21195,200,212.126000,0.026695,[i62-f14],[0.026695]
21196,200,212.140000,0.027033,[i66-f2],[0.027033]
21198,200,212.164000,0.014659,[i62-f14],[0.014659]
21197,200,212.152000,0.026741,[i33-f1],[0.026741]
21199,200,212.173000,0.018676,[i66-f2],[0.018676]
21200,200,212.182000,0.023702,[i33-f1],[0.023702]
21201,200,212.198000,0.014664,[i66-f2],[0.014664]
21202,200,212.210000,0.019282,[i33-f1],[0.019282]
21203,200,212.224000,0.010538,[i66-f2],[0.010538]
21204,200,212.236000,0.026624,[i66-f2],[0.026624]
21205,200,212.246000,0.026742,[i33-f1],[0.026742]
21206,200,212.257000,0.022628,[i62-f14],[0.022628]
21208,200,212.276000,0.010625,[i33-f1],[0.010625]
21207,200,212.265000,0.022638,[i66-f2],[0.022638]
21209,200,212.292000,0.010954,[i66-f2],[0.010954]
21210,200,212.302000,0.010728,[i33-f1],[0.010728]
21211,200,212.313000,0.026842,[i33-f1],[0.026842]
21212,200,212.321000,0.018915,[i66-f2],[0.018915]
21213,200,212.324000,0.018998,[i62-f14],[0.018998]
21214,200,212.329000,0.015449,[i59-f11],[0.015449]
21215,200,212.339000,0.026747,[i64-f0],[0.026747]
21216,200,212.348000,0.027563,[i59-f11],[0.027563]
21218,200,212.365000,0.010605,[i66-f2],[0.010605]
21217,200,212.359000,0.026606,[i62-f14],[0.026606]
21219,200,212.371000,0.018542,[i64-f0],[0.018542]
21220,200,212.380000,0.022767,[i66-f2],[0.022767]
21221,200,212.389000,0.018715,[i62-f14],[0.018715]
21222,200,212.399000,0.010924,[i64-f0],[0.010924]
21223,200,212.406000,0.018688,[i66-f2],[0.018688]
21224,200,212.416000,0.026427,[i64-f0],[0.026427]
21225,200,212.430000,0.014784,[i66-f2],[0.014784]
21226,200,212.432000,0.018925,[i62-f14],[0.018925]
21227,200,212.445000,0.023118,[i66-f2],[0.023118]
21229,200,212.466000,0.014397,[i64-f0],[0.014397]
21228,200,212.454000,0.026727,[i62-f14],[0.026727]
21230,200,212.474000,0.022799,[i66-f2],[0.022799]
21231,200,212.485000,0.026846,[i62-f14],[0.026846]
21232,200,212.500000,0.014875,[i66-f2],[0.014875]
21233,200,212.511000,0.022855,[i64-f0],[0.022855]
21234,200,212.525000,0.018961,[i66-f2],[0.018961]
21235,200,212.534000,0.014999,[i64-f0],[0.014999]
21236,200,212.543000,0.015102,[i62-f14],[0.015102]
21237,200,212.549000,0.022593,[i64-f0],[0.022593]
21238,200,212.563000,0.018869,[i62-f14],[0.018869]
21239,200,212.574000,0.018881,[i64-f0],[0.018881]
21240,200,212.578000,0.022654,[i66-f2],[0.022654]
21241,200,212.595000,0.018522,[i64-f0],[0.018522]
21242,200,212.604000,0.010621,[i66-f2],[0.010621]
21243,200,212.610000,0.010633,[i62-f14],[0.010633]
21244,200,212.622000,0.010692,[i62-f14],[0.010692]
21245,200,212.636000,0.022620,[i62-f14],[0.02262]
21246,200,212.644000,0.023024,[i66-f2],[0.023024]
21247,200,212.655000,0.014330,[i64-f0],[0.01433]
21248,200,212.664000,0.018681,[i62-f14],[0.018681]
21249,200,212.678000,0.010429,[i64-f0],[0.010429]
21250,200,212.683000,0.027231,[i62-f14],[0.027231]
21251,200,212.694000,0.026678,[i64-f0],[0.026678]
21252,200,212.699000,0.022825,[i66-f2],[0.022825]
21253,200,212.707000,0.027895,[i59-f11],[0.027895]
21255,200,212.726000,0.014728,[i66-f2],[0.014728]
21254,200,212.717000,0.026763,[i62-f14],[0.026763]
21256,200,212.731000,0.022628,[i64-f0],[0.022628]
21257,200,212.742000,0.022739,[i66-f2],[0.022739]
21259,200,212.757000,0.014770,[i64-f0],[0.01477]
21258,200,212.748000,0.026778,[i62-f14],[0.026778]
21260,200,212.765000,0.019032,[i66-f2],[0.019032]
21261,200,212.780000,0.022962,[i62-f14],[0.022962]
21262,200,212.793000,0.018805,[i66-f2],[0.018805]
21263,200,212.802000,0.018567,[i64-f0],[0.018567]
21264,200,212.813000,0.019020,[i66-f2],[0.01902]
21266,200,212.833000,0.010547,[i66-f2],[0.010547]
21265,200,212.821000,0.024003,[i64-f0],[0.024003]
21267,200,212.845000,0.022663,[i66-f2],[0.022663]
21268,200,212.851000,0.022474,[i64-f0],[0.022474]
21269,200,212.857000,0.018876,[i62-f14],[0.018876]
21270,200,212.867000,0.015240,[i59-f11],[0.01524]
21271,200,212.878000,0.014776,[i62-f14],[0.014776]
21272,200,212.886000,0.012327,[i59-f11],[0.012327]
21273,200,212.895000,0.011272,[i62-f14],[0.011272]
21275,200,212.913000,0.014706,[i62-f14],[0.014706]
21274,200,212.902000,0.029018,[i59-f11],[0.029018]
