id,status,created_time,response_time,hops,responses
15681,200,1568.563000,0.205024,[i43-f11],[0.205024]
15682,200,1568.658000,0.204167,[i45-f13],[0.204167]
15683,200,1568.738000,0.153216,[i44-f12],[0.153216]
15684,200,1568.834000,0.204596,[i43-f11],[0.204596]
15685,200,1568.934000,0.179982,[i44-f12],[0.179982]
15686,200,1569.046000,0.165857,[i43-f11],[0.165857]
15687,200,1569.147000,0.159314,[i44-f12],[0.159314]
15688,200,1569.238000,0.244015,[i43-f11],[0.244015]
15689,200,1569.322000,0.224525,[i44-f12],[0.224525]
15690,200,1569.444000,0.205199,[i45-f13],[0.205199]
15691,200,1569.551000,0.204674,[i44-f12],[0.204674]
15692,200,1569.648000,0.204771,[i43-f11],[0.204771]
15693,200,1569.752000,0.204579,[i45-f13],[0.204579]
15694,200,1569.854000,0.151784,[i43-f11],[0.151784]
15695,200,1569.960000,0.204581,[i45-f13],[0.204581]
15696,200,1570.061000,0.257451,[i43-f11],[0.257451]
15697,200,1570.163000,0.204838,[i44-f12],[0.204838]
15698,200,1570.265000,0.204798,[i45-f13],[0.204798]
15699,200,1570.349000,0.204714,[i43-f11],[0.204714]
15700,200,1570.462000,0.204766,[i44-f12],[0.204766]
15701,200,1570.565000,0.204760,[i43-f11],[0.20476]
15702,200,1570.652000,0.204900,[i45-f13],[0.2049]
15703,200,1570.751000,0.158022,[i44-f12],[0.158022]
15704,200,1570.854000,0.169809,[i43-f11],[0.169809]
15705,200,1570.959000,0.251266,[i44-f12],[0.251266]
15706,200,1571.067000,0.164340,[i43-f11],[0.16434]
15707,200,1571.166000,0.204852,[i45-f13],[0.204852]
15708,200,1571.271000,0.177551,[i43-f11],[0.177551]
15709,200,1571.381000,0.204765,[i45-f13],[0.204765]
15710,200,1571.488000,0.204948,[i43-f11],[0.204948]
15711,200,1571.573000,0.152246,[i44-f12],[0.152246]
15712,200,1571.669000,0.204600,[i45-f13],[0.2046]
15713,200,1571.780000,0.163191,[i44-f12],[0.163191]
15714,200,1571.894000,0.204778,[i45-f13],[0.204778]
15715,200,1571.989000,0.212217,[i44-f12],[0.212217]
15716,200,1572.089000,0.206852,[i43-f11],[0.206852]
15717,200,1572.171000,0.174902,[i45-f13],[0.174902]
15718,200,1572.266000,0.188941,[i44-f12],[0.188941]
15719,200,1572.363000,0.175080,[i45-f13],[0.17508]
15720,200,1572.476000,0.204724,[i44-f12],[0.204724]
15721,200,1572.577000,0.166233,[i45-f13],[0.166233]
15722,200,1572.680000,0.202373,[i43-f11],[0.202373]
15723,200,1572.791000,0.200360,[i45-f13],[0.20036]
15724,200,1572.880000,0.306980,[i44-f12],[0.30698]
15725,200,1572.989000,0.204913,[i43-f11],[0.204913]
15726,200,1573.090000,0.178665,[i45-f13],[0.178665]
15727,200,1573.177000,0.204807,[i41-f9],[0.204807]
15728,200,1573.261000,0.204830,[i43-f11],[0.20483]
15729,200,1573.371000,0.178863,[i45-f13],[0.178863]
15730,200,1573.465000,0.156582,[i41-f9],[0.156582]
15731,200,1573.560000,0.156564,[i45-f13],[0.156564]
15732,200,1573.669000,0.252261,[i41-f9],[0.252261]
15733,200,1573.776000,0.202200,[i45-f13],[0.2022]
15734,200,1573.864000,0.174368,[i43-f11],[0.174368]
15735,200,1573.974000,0.204823,[i41-f9],[0.204823]
15736,200,1574.070000,0.161610,[i43-f11],[0.16161]
15737,200,1574.169000,0.204840,[i45-f13],[0.20484]
15738,200,1574.267000,0.160176,[i43-f11],[0.160176]
15739,200,1574.357000,0.204955,[i41-f9],[0.204955]
15740,200,1574.442000,0.160985,[i43-f11],[0.160985]
15741,200,1574.543000,0.205094,[i45-f13],[0.205094]
15742,200,1574.649000,0.158224,[i43-f11],[0.158224]
15743,200,1574.758000,0.204210,[i45-f13],[0.20421]
15744,200,1574.872000,0.208121,[i43-f11],[0.208121]
15745,200,1574.959000,0.175854,[i41-f9],[0.175854]
15746,200,1575.070000,0.204553,[i45-f13],[0.204553]
15747,200,1575.174000,0.162337,[i41-f9],[0.162337]
15748,200,1575.269000,0.204708,[i43-f11],[0.204708]
15749,200,1575.360000,0.167619,[i41-f9],[0.167619]
15750,200,1575.458000,0.205235,[i45-f13],[0.205235]
15751,200,1575.547000,0.205140,[i41-f9],[0.20514]
15752,200,1575.657000,0.204738,[i43-f11],[0.204738]
15753,200,1575.771000,0.204801,[i41-f9],[0.204801]
15754,200,1575.869000,0.204622,[i43-f11],[0.204622]
15755,200,1575.978000,0.204650,[i41-f9],[0.20465]
15756,200,1576.056000,0.204767,[i45-f13],[0.204767]
15757,200,1576.146000,0.204646,[i43-f11],[0.204646]
15758,200,1576.244000,0.204669,[i41-f9],[0.204669]
15759,200,1576.338000,0.204630,[i45-f13],[0.20463]
15760,200,1576.418000,0.204723,[i43-f11],[0.204723]
15761,200,1576.524000,0.171318,[i41-f9],[0.171318]
15762,200,1576.626000,0.169913,[i43-f11],[0.169913]
15763,200,1576.735000,0.156768,[i41-f9],[0.156768]
15764,200,1576.841000,0.179206,[i43-f11],[0.179206]
15765,200,1576.956000,0.160061,[i41-f9],[0.160061]
15766,200,1577.065000,0.160981,[i43-f11],[0.160981]
15767,200,1577.164000,0.228363,[i41-f9],[0.228363]
15768,200,1577.260000,0.205956,[i43-f11],[0.205956]
15769,200,1577.360000,0.204991,[i45-f13],[0.204991]
15770,200,1577.478000,0.170687,[i43-f11],[0.170687]
15771,200,1577.566000,0.204862,[i45-f13],[0.204862]
15772,200,1577.663000,0.160373,[i43-f11],[0.160373]
15773,200,1577.765000,0.206231,[i41-f9],[0.206231]
15774,200,1577.855000,0.182010,[i43-f11],[0.18201]
15775,200,1577.946000,0.204816,[i45-f13],[0.204816]
15776,200,1578.055000,0.159118,[i43-f11],[0.159118]
15777,200,1578.138000,0.203495,[i41-f9],[0.203495]
15778,200,1578.233000,0.169145,[i43-f11],[0.169145]
15779,200,1578.315000,0.205137,[i45-f13],[0.205137]
15780,200,1578.412000,0.171247,[i43-f11],[0.171247]
15781,200,1578.525000,0.203860,[i45-f13],[0.20386]
15782,200,1578.626000,0.200432,[i43-f11],[0.200432]
15783,200,1578.725000,0.204754,[i41-f9],[0.204754]
15784,200,1578.826000,0.205103,[i45-f13],[0.205103]
15785,200,1578.923000,0.200273,[i43-f11],[0.200273]
15786,200,1579.020000,0.154166,[i41-f9],[0.154166]
15787,200,1579.125000,0.224584,[i43-f11],[0.224584]
15788,200,1579.219000,0.254878,[i41-f9],[0.254878]
15789,200,1579.320000,0.203919,[i45-f13],[0.203919]
15790,200,1579.445000,0.204909,[i43-f11],[0.204909]
15791,200,1579.539000,0.205275,[i45-f13],[0.205275]
15792,200,1579.634000,0.204846,[i41-f9],[0.204846]
15793,200,1579.727000,0.204485,[i43-f11],[0.204485]
15794,200,1579.841000,0.204990,[i41-f9],[0.20499]
15795,200,1579.929000,0.171468,[i45-f13],[0.171468]
15796,200,1580.041000,0.204942,[i43-f11],[0.204942]
15797,200,1580.154000,0.175249,[i45-f13],[0.175249]
15798,200,1580.264000,0.162789,[i43-f11],[0.162789]
15799,200,1580.364000,0.164938,[i45-f13],[0.164938]
15800,200,1580.468000,0.155373,[i43-f11],[0.155373]
15801,200,1580.558000,0.204957,[i45-f13],[0.204957]
15802,200,1580.653000,0.194096,[i43-f11],[0.194096]
15803,200,1580.756000,0.204699,[i41-f9],[0.204699]
15804,200,1580.858000,0.203256,[i43-f11],[0.203256]
15805,200,1580.963000,0.204575,[i41-f9],[0.204575]
15806,200,1581.080000,0.204680,[i43-f11],[0.20468]
15807,200,1581.194000,0.169401,[i41-f9],[0.169401]
15808,200,1581.300000,0.204637,[i43-f11],[0.204637]
15809,200,1581.405000,0.156963,[i41-f9],[0.156963]
15810,200,1581.511000,0.181117,[i43-f11],[0.181117]
15811,200,1581.602000,0.185434,[i41-f9],[0.185434]
15812,200,1581.706000,0.228528,[i43-f11],[0.228528]
15813,200,1581.798000,0.204615,[i41-f9],[0.204615]
15814,200,1581.885000,0.204998,[i45-f13],[0.204998]
15815,200,1581.986000,0.204920,[i43-f11],[0.20492]
15816,200,1582.068000,0.204283,[i41-f9],[0.204283]
15817,200,1582.162000,0.204603,[i45-f13],[0.204603]
15818,200,1582.266000,0.204755,[i43-f11],[0.204755]
15819,200,1582.365000,0.205483,[i41-f9],[0.205483]
15820,200,1582.456000,0.205092,[i45-f13],[0.205092]
15821,200,1582.559000,0.204879,[i43-f11],[0.204879]
15822,200,1582.668000,0.204630,[i45-f13],[0.20463]
15823,200,1582.758000,0.204656,[i41-f9],[0.204656]
15824,200,1582.843000,0.204230,[i43-f11],[0.20423]
15825,200,1582.965000,0.204748,[i41-f9],[0.204748]
15826,200,1583.076000,0.162980,[i43-f11],[0.16298]
15827,200,1583.168000,0.196264,[i45-f13],[0.196264]
15828,200,1583.264000,0.161198,[i43-f11],[0.161198]
15829,200,1583.371000,0.212816,[i45-f13],[0.212816]
15830,200,1583.465000,0.187378,[i43-f11],[0.187378]
15831,200,1583.579000,0.204667,[i41-f9],[0.204667]
15832,200,1583.680000,0.232278,[i43-f11],[0.232278]
15833,200,1583.798000,0.204531,[i41-f9],[0.204531]
15834,200,1583.904000,0.204806,[i45-f13],[0.204806]
15835,200,1583.992000,0.177517,[i43-f11],[0.177517]
15836,200,1584.102000,0.205246,[i41-f9],[0.205246]
15837,200,1584.211000,0.204817,[i43-f11],[0.204817]
15838,200,1584.322000,0.159311,[i41-f9],[0.159311]
15839,200,1584.426000,0.204465,[i43-f11],[0.204465]
15840,200,1584.534000,0.207921,[i41-f9],[0.207921]
15841,200,1584.622000,0.188977,[i45-f13],[0.188977]
15842,200,1584.732000,0.205026,[i43-f11],[0.205026]
15843,200,1584.832000,0.220411,[i45-f13],[0.220411]
15844,200,1584.912000,0.168562,[i41-f9],[0.168562]
15845,200,1585.008000,0.204680,[i43-f11],[0.20468]
15846,200,1585.114000,0.160139,[i41-f9],[0.160139]
15847,200,1585.204000,0.204702,[i45-f13],[0.204702]
15848,200,1585.294000,0.225258,[i41-f9],[0.225258]
15849,200,1585.392000,0.204810,[i43-f11],[0.20481]
15850,200,1585.508000,0.204668,[i45-f13],[0.204668]
15851,200,1585.613000,0.204492,[i43-f11],[0.204492]
15852,200,1585.719000,0.177963,[i45-f13],[0.177963]
15853,200,1585.821000,0.204885,[i43-f11],[0.204885]
15854,200,1585.898000,0.231031,[i45-f13],[0.231031]
15855,200,1586.005000,0.204550,[i41-f9],[0.20455]
15856,200,1586.115000,0.204659,[i43-f11],[0.204659]
15857,200,1586.220000,0.204176,[i41-f9],[0.204176]
15858,200,1586.320000,0.204844,[i43-f11],[0.204844]
15859,200,1586.422000,0.205471,[i45-f13],[0.205471]
15860,200,1586.515000,0.205273,[i41-f9],[0.205273]
15861,200,1586.606000,0.204784,[i43-f11],[0.204784]
15862,200,1586.697000,0.204777,[i45-f13],[0.204777]
15863,200,1586.800000,0.204577,[i41-f9],[0.204577]
15864,200,1586.901000,0.204474,[i43-f11],[0.204474]
15865,200,1586.993000,0.204619,[i45-f13],[0.204619]
15867,200,1587.211000,0.172193,[i45-f13],[0.172193]
15866,200,1587.102000,0.307169,[i41-f9],[0.307169]
15868,200,1587.315000,0.204758,[i43-f11],[0.204758]
15869,200,1587.396000,0.160212,[i45-f13],[0.160212]
15871,200,1587.578000,0.179221,[i45-f13],[0.179221]
15870,200,1587.491000,0.307085,[i41-f9],[0.307085]
15872,200,1587.667000,0.204975,[i43-f11],[0.204975]
15873,200,1587.750000,0.204844,[i44-f12],[0.204844]
15874,200,1587.844000,0.307186,[i41-f9],[0.307186]
15875,200,1587.958000,0.204742,[i44-f12],[0.204742]
15876,200,1588.068000,0.204415,[i43-f11],[0.204415]
15877,200,1588.165000,0.204542,[i44-f12],[0.204542]
15878,200,1588.271000,0.204714,[i41-f9],[0.204714]
15879,200,1588.388000,0.204911,[i44-f12],[0.204911]
15880,200,1588.474000,0.204928,[i43-f11],[0.204928]
15882,200,1588.696000,0.204621,[i43-f11],[0.204621]
15881,200,1588.599000,0.306869,[i44-f12],[0.306869]
15883,200,1588.781000,0.204948,[i41-f9],[0.204948]
15884,200,1588.862000,0.204836,[i45-f13],[0.204836]
15885,200,1588.963000,0.205222,[i44-f12],[0.205222]
15886,200,1589.059000,0.204493,[i41-f9],[0.204493]
15887,200,1589.161000,0.204891,[i45-f13],[0.204891]
15888,200,1589.258000,0.204393,[i44-f12],[0.204393]
15889,200,1589.356000,0.204709,[i41-f9],[0.204709]
15890,200,1589.453000,0.204438,[i45-f13],[0.204438]
15891,200,1589.532000,0.204989,[i44-f12],[0.204989]
15892,200,1589.658000,0.203962,[i45-f13],[0.203962]
15893,200,1589.740000,0.166292,[i44-f12],[0.166292]
15894,200,1589.844000,0.204726,[i41-f9],[0.204726]
15895,200,1589.939000,0.156263,[i44-f12],[0.156263]
15896,200,1590.024000,0.204712,[i45-f13],[0.204712]
15897,200,1590.117000,0.189063,[i44-f12],[0.189063]
15898,200,1590.226000,0.205231,[i41-f9],[0.205231]
15899,200,1590.340000,0.204834,[i44-f12],[0.204834]
15900,200,1590.426000,0.204846,[i45-f13],[0.204846]
15901,200,1590.505000,0.204470,[i41-f9],[0.20447]
15902,200,1590.593000,0.162851,[i44-f12],[0.162851]
15903,200,1590.692000,0.204744,[i45-f13],[0.204744]
15904,200,1590.789000,0.163550,[i44-f12],[0.16355]
15905,200,1590.888000,0.192154,[i41-f9],[0.192154]
15906,200,1590.988000,0.185367,[i44-f12],[0.185367]
15907,200,1591.110000,0.166878,[i41-f9],[0.166878]
15908,200,1591.200000,0.204648,[i44-f12],[0.204648]
15909,200,1591.309000,0.162914,[i41-f9],[0.162914]
15910,200,1591.393000,0.204520,[i45-f13],[0.20452]
15911,200,1591.495000,0.194522,[i41-f9],[0.194522]
15912,200,1591.607000,0.204985,[i45-f13],[0.204985]
15913,200,1591.698000,0.204969,[i41-f9],[0.204969]
15914,200,1591.774000,0.182628,[i44-f12],[0.182628]
15915,200,1591.866000,0.204805,[i45-f13],[0.204805]
15916,200,1591.966000,0.165434,[i44-f12],[0.165434]
15917,200,1592.060000,0.204854,[i41-f9],[0.204854]
15918,200,1592.171000,0.164204,[i44-f12],[0.164204]
15919,200,1592.254000,0.205160,[i45-f13],[0.20516]
15920,200,1592.384000,0.204331,[i44-f12],[0.204331]
15921,200,1592.483000,0.204441,[i45-f13],[0.204441]
15922,200,1592.582000,0.204341,[i41-f9],[0.204341]
15923,200,1592.680000,0.204652,[i44-f12],[0.204652]
15924,200,1592.769000,0.204716,[i45-f13],[0.204716]
15925,200,1592.859000,0.148719,[i41-f9],[0.148719]
15926,200,1592.958000,0.204726,[i44-f12],[0.204726]
15927,200,1593.060000,0.260916,[i41-f9],[0.260916]
15928,200,1593.151000,0.204452,[i45-f13],[0.204452]
15929,200,1593.253000,0.167550,[i44-f12],[0.16755]
15930,200,1593.353000,0.204517,[i41-f9],[0.204517]
15931,200,1593.456000,0.154652,[i44-f12],[0.154652]
15932,200,1593.535000,0.204229,[i45-f13],[0.204229]
15933,200,1593.636000,0.189153,[i44-f12],[0.189153]
15934,200,1593.730000,0.205157,[i41-f9],[0.205157]
15935,200,1593.832000,0.205591,[i44-f12],[0.205591]
15936,200,1593.936000,0.151265,[i41-f9],[0.151265]
15937,200,1594.021000,0.205258,[i45-f13],[0.205258]
15938,200,1594.133000,0.257863,[i41-f9],[0.257863]
15939,200,1594.230000,0.204644,[i45-f13],[0.204644]
15941,200,1594.434000,0.204715,[i41-f9],[0.204715]
15940,200,1594.341000,0.392667,[i44-f12],[0.392667]
15942,200,1594.531000,0.204840,[i45-f13],[0.20484]
15943,200,1594.639000,0.204712,[i41-f9],[0.204712]
15944,200,1594.732000,0.204954,[i43-f11],[0.204954]
15945,200,1594.828000,0.204299,[i45-f13],[0.204299]
15946,200,1594.948000,0.204735,[i43-f11],[0.204735]
15947,200,1595.073000,0.205217,[i45-f13],[0.205217]
15948,200,1595.173000,0.156115,[i43-f11],[0.156115]
15950,200,1595.355000,0.159935,[i43-f11],[0.159935]
15951,200,1595.478000,0.204805,[i45-f13],[0.204805]
15949,200,1595.256000,0.430042,[i41-f9],[0.430042]
15952,200,1595.572000,0.195452,[i43-f11],[0.195452]
15953,200,1595.692000,0.162080,[i41-f9],[0.16208]
15954,200,1595.802000,0.161824,[i43-f11],[0.161824]
15956,200,1596.027000,0.180228,[i43-f11],[0.180228]
15957,200,1596.140000,0.204679,[i45-f13],[0.204679]
15958,200,1596.231000,0.169774,[i43-f11],[0.169774]
15955,200,1595.914000,0.534205,[i41-f9],[0.534205]
15959,200,1596.329000,0.149665,[i44-f12],[0.149665]
15960,200,1596.430000,0.204884,[i43-f11],[0.204884]
15961,200,1596.520000,0.173847,[i44-f12],[0.173847]
15963,200,1596.718000,0.204805,[i44-f12],[0.204805]
15962,200,1596.622000,0.409827,[i41-f9],[0.409827]
15964,200,1596.830000,0.204636,[i43-f11],[0.204636]
15965,200,1596.932000,0.204680,[i44-f12],[0.20468]
15966,200,1597.027000,0.204471,[i45-f13],[0.204471]
15967,200,1597.103000,0.188236,[i43-f11],[0.188236]
15968,200,1597.195000,0.204646,[i44-f12],[0.204646]
15969,200,1597.308000,0.221290,[i43-f11],[0.22129]
15970,200,1597.397000,0.204654,[i45-f13],[0.204654]
15971,200,1597.493000,0.205069,[i44-f12],[0.205069]
15972,200,1597.587000,0.204837,[i43-f11],[0.204837]
15973,200,1597.700000,0.204584,[i44-f12],[0.204584]
15974,200,1597.810000,0.204628,[i43-f11],[0.204628]
15975,200,1597.913000,0.204690,[i44-f12],[0.20469]
15976,200,1598.003000,0.205091,[i45-f13],[0.205091]
15977,200,1598.112000,0.204698,[i43-f11],[0.204698]
15978,200,1598.214000,0.204754,[i45-f13],[0.204754]
15979,200,1598.310000,0.204918,[i44-f12],[0.204918]
15980,200,1598.408000,0.162038,[i43-f11],[0.162038]
15981,200,1598.508000,0.204614,[i45-f13],[0.204614]
15982,200,1598.628000,0.247336,[i43-f11],[0.247336]
15983,200,1598.719000,0.204950,[i45-f13],[0.20495]
15984,200,1598.824000,0.204618,[i44-f12],[0.204618]
15985,200,1598.916000,0.204777,[i43-f11],[0.204777]
15986,200,1599.024000,0.204649,[i45-f13],[0.204649]
15987,200,1599.138000,0.204712,[i43-f11],[0.204712]
15988,200,1599.227000,0.204898,[i44-f12],[0.204898]
15989,200,1599.333000,0.204453,[i45-f13],[0.204453]
15990,200,1599.428000,0.204739,[i43-f11],[0.204739]
15991,200,1599.528000,0.204116,[i44-f12],[0.204116]
15992,200,1599.610000,0.205064,[i45-f13],[0.205064]
15993,200,1599.715000,0.204834,[i43-f11],[0.204834]
15994,200,1599.800000,0.205027,[i44-f12],[0.205027]
15995,200,1599.902000,0.204544,[i45-f13],[0.204544]
15996,200,1600.002000,0.204855,[i43-f11],[0.204855]
15997,200,1600.107000,0.204960,[i45-f13],[0.20496]
15998,200,1600.210000,0.204649,[i43-f11],[0.204649]
15999,200,1600.322000,0.166457,[i45-f13],[0.166457]
16000,200,1600.407000,0.204984,[i44-f12],[0.204984]
16001,200,1600.514000,0.160169,[i45-f13],[0.160169]
16002,200,1600.606000,0.176415,[i43-f11],[0.176415]
16003,200,1600.711000,0.184427,[i45-f13],[0.184427]
16004,200,1600.820000,0.164228,[i43-f11],[0.164228]
16005,200,1600.915000,0.205281,[i45-f13],[0.205281]
16006,200,1601.031000,0.160269,[i43-f11],[0.160269]
16007,200,1601.142000,0.204416,[i45-f13],[0.204416]
16008,200,1601.239000,0.215091,[i43-f11],[0.215091]
16009,200,1601.348000,0.192646,[i45-f13],[0.192646]
16010,200,1601.445000,0.204613,[i44-f12],[0.204613]
16011,200,1601.544000,0.170258,[i45-f13],[0.170258]
16012,200,1601.666000,0.166563,[i44-f12],[0.166563]
16013,200,1601.760000,0.178053,[i45-f13],[0.178053]
16014,200,1601.860000,0.174950,[i44-f12],[0.17495]
16015,200,1601.961000,0.175864,[i45-f13],[0.175864]
16016,200,1602.052000,0.170148,[i44-f12],[0.170148]
16017,200,1602.148000,0.205156,[i45-f13],[0.205156]
16018,200,1602.236000,0.204892,[i44-f12],[0.204892]
16019,200,1602.325000,0.204809,[i43-f11],[0.204809]
16020,200,1602.424000,0.204599,[i45-f13],[0.204599]
16021,200,1602.532000,0.156446,[i43-f11],[0.156446]
16022,200,1602.633000,0.204572,[i45-f13],[0.204572]
16023,200,1602.740000,0.253028,[i43-f11],[0.253028]
16024,200,1602.854000,0.204292,[i45-f13],[0.204292]
16025,200,1602.950000,0.204594,[i44-f12],[0.204594]
16026,200,1603.043000,0.204510,[i43-f11],[0.20451]
16027,200,1603.162000,0.166456,[i44-f12],[0.166456]
16028,200,1603.241000,0.205097,[i45-f13],[0.205097]
16029,200,1603.338000,0.158855,[i44-f12],[0.158855]
16030,200,1603.435000,0.165895,[i43-f11],[0.165895]
16031,200,1603.528000,0.162530,[i44-f12],[0.16253]
16032,200,1603.634000,0.157040,[i43-f11],[0.15704]
16033,200,1603.739000,0.214971,[i44-f12],[0.214971]
16034,200,1603.817000,0.188828,[i43-f11],[0.188828]
16035,200,1603.919000,0.204941,[i45-f13],[0.204941]
16036,200,1604.035000,0.204861,[i43-f11],[0.204861]
16037,200,1604.134000,0.166238,[i45-f13],[0.166238]
16038,200,1604.231000,0.161906,[i44-f12],[0.161906]
16039,200,1604.334000,0.243399,[i45-f13],[0.243399]
16040,200,1604.442000,0.160279,[i44-f12],[0.160279]
16041,200,1604.536000,0.204686,[i43-f11],[0.204686]
16042,200,1604.636000,0.159049,[i44-f12],[0.159049]
16043,200,1604.726000,0.204753,[i45-f13],[0.204753]
16044,200,1604.827000,0.249067,[i44-f12],[0.249067]
16045,200,1604.924000,0.164483,[i43-f11],[0.164483]
16046,200,1605.018000,0.167413,[i45-f13],[0.167413]
16047,200,1605.122000,0.157698,[i43-f11],[0.157698]
16048,200,1605.226000,0.172924,[i45-f13],[0.172924]
16049,200,1605.348000,0.189637,[i43-f11],[0.189637]
16050,200,1605.456000,0.163064,[i45-f13],[0.163064]
16051,200,1605.549000,0.199324,[i43-f11],[0.199324]
16052,200,1605.640000,0.160138,[i45-f13],[0.160138]
16053,200,1605.748000,0.306804,[i44-f12],[0.306804]
16054,200,1605.857000,0.257152,[i45-f13],[0.257152]
16055,200,1605.969000,0.210238,[i43-f11],[0.210238]
16056,200,1606.079000,0.204911,[i44-f12],[0.204911]
16057,200,1606.158000,0.204801,[i45-f13],[0.204801]
16058,200,1606.259000,0.204712,[i43-f11],[0.204712]
16059,200,1606.355000,0.204595,[i44-f12],[0.204595]
16060,200,1606.448000,0.212921,[i45-f13],[0.212921]
16061,200,1606.564000,0.170749,[i44-f12],[0.170749]
16062,200,1606.665000,0.196532,[i45-f13],[0.196532]
16063,200,1606.767000,0.160838,[i44-f12],[0.160838]
16064,200,1606.867000,0.204961,[i45-f13],[0.204961]
16065,200,1606.978000,0.164371,[i44-f12],[0.164371]
16066,200,1607.072000,0.204645,[i45-f13],[0.204645]
16067,200,1607.170000,0.220663,[i44-f12],[0.220663]
16068,200,1607.259000,0.204612,[i43-f11],[0.204612]
16069,200,1607.355000,0.204532,[i45-f13],[0.204532]
16071,200,1607.557000,0.204737,[i43-f11],[0.204737]
16072,200,1607.650000,0.205036,[i45-f13],[0.205036]
16070,200,1607.449000,0.427402,[i44-f12],[0.427402]
16073,200,1607.758000,0.204868,[i41-f9],[0.204868]
16074,200,1607.858000,0.204668,[i45-f13],[0.204668]
16075,200,1607.954000,0.166800,[i44-f12],[0.1668]
16076,200,1608.062000,0.204567,[i41-f9],[0.204567]
16077,200,1608.150000,0.224727,[i44-f12],[0.224727]
16078,200,1608.267000,0.307152,[i41-f9],[0.307152]
16079,200,1608.386000,0.205523,[i44-f12],[0.205523]
16080,200,1608.493000,0.205176,[i45-f13],[0.205176]
16081,200,1608.598000,0.203974,[i44-f12],[0.203974]
16082,200,1608.721000,0.158312,[i45-f13],[0.158312]
16083,200,1608.818000,0.204743,[i44-f12],[0.204743]
16084,200,1608.922000,0.250687,[i45-f13],[0.250687]
16085,200,1609.041000,0.169325,[i44-f12],[0.169325]
