id,status,created_time,response_time,hops,responses
21770,200,2179.890000,0.204649,[i35-f3],[0.204649]
21771,200,2179.991000,0.204714,[i47-f15],[0.204714]
21772,200,2180.090000,0.204946,[i43-f11],[0.204946]
21773,200,2180.201000,0.204942,[i47-f15],[0.204942]
21774,200,2180.299000,0.204401,[i43-f11],[0.204401]
21775,200,2180.395000,0.204516,[i35-f3],[0.204516]
21776,200,2180.500000,0.204646,[i47-f15],[0.204646]
21777,200,2180.599000,0.204695,[i43-f11],[0.204695]
21778,200,2180.692000,0.204947,[i35-f3],[0.204947]
21779,200,2180.810000,0.204884,[i43-f11],[0.204884]
21780,200,2180.918000,0.204636,[i35-f3],[0.204636]
21781,200,2181.020000,0.204768,[i43-f11],[0.204768]
21782,200,2181.117000,0.204669,[i47-f15],[0.204669]
21783,200,2181.210000,0.205006,[i35-f3],[0.205006]
21784,200,2181.295000,0.204563,[i43-f11],[0.204563]
21785,200,2181.391000,0.205028,[i47-f15],[0.205028]
21786,200,2181.498000,0.204615,[i35-f3],[0.204615]
21787,200,2181.605000,0.166152,[i47-f15],[0.166152]
21788,200,2181.733000,0.204667,[i35-f3],[0.204667]
21789,200,2181.825000,0.243175,[i47-f15],[0.243175]
21790,200,2181.931000,0.204893,[i43-f11],[0.204893]
21791,200,2182.025000,0.204358,[i35-f3],[0.204358]
21792,200,2182.123000,0.204352,[i47-f15],[0.204352]
21793,200,2182.245000,0.204973,[i35-f3],[0.204973]
21794,200,2182.352000,0.166622,[i47-f15],[0.166622]
21795,200,2182.459000,0.204813,[i35-f3],[0.204813]
21796,200,2182.562000,0.162742,[i47-f15],[0.162742]
21797,200,2182.655000,0.170622,[i43-f11],[0.170622]
21798,200,2182.738000,0.182829,[i47-f15],[0.182829]
21799,200,2182.846000,0.161358,[i43-f11],[0.161358]
21800,200,2182.944000,0.204366,[i47-f15],[0.204366]
21801,200,2183.034000,0.179729,[i43-f11],[0.179729]
21802,200,2183.145000,0.204730,[i35-f3],[0.20473]
21803,200,2183.233000,0.204624,[i43-f11],[0.204624]
21804,200,2183.326000,0.204690,[i47-f15],[0.20469]
21805,200,2183.418000,0.204823,[i35-f3],[0.204823]
21806,200,2183.516000,0.204837,[i43-f11],[0.204837]
21807,200,2183.610000,0.204965,[i47-f15],[0.204965]
21808,200,2183.711000,0.204769,[i35-f3],[0.204769]
21809,200,2183.819000,0.204814,[i47-f15],[0.204814]
21810,200,2183.905000,0.204942,[i43-f11],[0.204942]
21811,200,2184.015000,0.204581,[i35-f3],[0.204581]
21812,200,2184.106000,0.204490,[i47-f15],[0.20449]
21813,200,2184.217000,0.204630,[i43-f11],[0.20463]
21814,200,2184.326000,0.204765,[i47-f15],[0.204765]
21815,200,2184.417000,0.204684,[i35-f3],[0.204684]
21816,200,2184.512000,0.204698,[i43-f11],[0.204698]
21817,200,2184.606000,0.166832,[i47-f15],[0.166832]
21818,200,2184.715000,0.204757,[i35-f3],[0.204757]
21819,200,2184.829000,0.159939,[i47-f15],[0.159939]
21820,200,2184.914000,0.204523,[i43-f11],[0.204523]
21821,200,2185.004000,0.184892,[i47-f15],[0.184892]
21822,200,2185.105000,0.178677,[i35-f3],[0.178677]
21823,200,2185.193000,0.204567,[i47-f15],[0.204567]
21824,200,2185.293000,0.230703,[i35-f3],[0.230703]
21825,200,2185.400000,0.205255,[i47-f15],[0.205255]
21826,200,2185.498000,0.204773,[i43-f11],[0.204773]
21827,200,2185.597000,0.204939,[i35-f3],[0.204939]
21828,200,2185.701000,0.167049,[i47-f15],[0.167049]
21829,200,2185.810000,0.204531,[i35-f3],[0.204531]
21830,200,2185.897000,0.158460,[i47-f15],[0.15846]
21831,200,2185.998000,0.204646,[i43-f11],[0.204646]
21832,200,2186.091000,0.186103,[i47-f15],[0.186103]
21833,200,2186.210000,0.204499,[i43-f11],[0.204499]
21834,200,2186.305000,0.204426,[i47-f15],[0.204426]
21835,200,2186.385000,0.157767,[i35-f3],[0.157767]
21836,200,2186.489000,0.205042,[i43-f11],[0.205042]
21837,200,2186.582000,0.206926,[i35-f3],[0.206926]
21838,200,2186.680000,0.205004,[i47-f15],[0.205004]
21839,200,2186.792000,0.170901,[i35-f3],[0.170901]
21840,200,2186.896000,0.204572,[i47-f15],[0.204572]
21841,200,2186.992000,0.180684,[i35-f3],[0.180684]
21842,200,2187.097000,0.204897,[i43-f11],[0.204897]
21843,200,2187.200000,0.204700,[i35-f3],[0.2047]
21844,200,2187.303000,0.204770,[i43-f11],[0.20477]
21845,200,2187.400000,0.204329,[i47-f15],[0.204329]
21846,200,2187.499000,0.204715,[i35-f3],[0.204715]
21847,200,2187.596000,0.204627,[i43-f11],[0.204627]
21848,200,2187.698000,0.205067,[i47-f15],[0.205067]
21849,200,2187.785000,0.204986,[i35-f3],[0.204986]
21850,200,2187.894000,0.204620,[i43-f11],[0.20462]
21851,200,2188.003000,0.204418,[i35-f3],[0.204418]
21852,200,2188.109000,0.204771,[i43-f11],[0.204771]
21853,200,2188.208000,0.204908,[i35-f3],[0.204908]
21854,200,2188.303000,0.204836,[i47-f15],[0.204836]
21855,200,2188.419000,0.204725,[i35-f3],[0.204725]
21856,200,2188.510000,0.166199,[i47-f15],[0.166199]
21857,200,2188.608000,0.205068,[i43-f11],[0.205068]
21858,200,2188.695000,0.157597,[i47-f15],[0.157597]
21859,200,2188.804000,0.204491,[i35-f3],[0.204491]
21860,200,2188.918000,0.187920,[i47-f15],[0.18792]
21861,200,2189.004000,0.204341,[i43-f11],[0.204341]
21862,200,2189.115000,0.204467,[i47-f15],[0.204467]
21863,200,2189.221000,0.164349,[i43-f11],[0.164349]
21864,200,2189.320000,0.204823,[i47-f15],[0.204823]
21865,200,2189.424000,0.156413,[i43-f11],[0.156413]
21866,200,2189.519000,0.204861,[i35-f3],[0.204861]
21867,200,2189.608000,0.191143,[i43-f11],[0.191143]
21868,200,2189.714000,0.204655,[i47-f15],[0.204655]
21869,200,2189.809000,0.205016,[i43-f11],[0.205016]
21870,200,2189.907000,0.184132,[i35-f3],[0.184132]
21871,200,2190.007000,0.204907,[i47-f15],[0.204907]
21872,200,2190.108000,0.155569,[i35-f3],[0.155569]
21873,200,2190.201000,0.204604,[i43-f11],[0.204604]
21874,200,2190.286000,0.190846,[i35-f3],[0.190846]
21875,200,2190.382000,0.205095,[i47-f15],[0.205095]
21876,200,2190.478000,0.186517,[i35-f3],[0.186517]
21877,200,2190.589000,0.166375,[i47-f15],[0.166375]
21878,200,2190.685000,0.165996,[i35-f3],[0.165996]
21879,200,2190.789000,0.163130,[i47-f15],[0.16313]
21880,200,2190.894000,0.154983,[i35-f3],[0.154983]
21881,200,2190.994000,0.195139,[i47-f15],[0.195139]
21882,200,2191.084000,0.160786,[i35-f3],[0.160786]
21883,200,2191.189000,0.176803,[i43-f11],[0.176803]
21884,200,2191.282000,0.234372,[i35-f3],[0.234372]
21885,200,2191.375000,0.161427,[i43-f11],[0.161427]
21886,200,2191.463000,0.191415,[i47-f15],[0.191415]
21887,200,2191.551000,0.172810,[i43-f11],[0.17281]
21888,200,2191.648000,0.168242,[i35-f3],[0.168242]
21889,200,2191.755000,0.205198,[i43-f11],[0.205198]
21890,200,2191.846000,0.156274,[i35-f3],[0.156274]
21891,200,2191.949000,0.195114,[i47-f15],[0.195114]
21892,200,2192.055000,0.187338,[i35-f3],[0.187338]
21893,200,2192.171000,0.213787,[i47-f15],[0.213787]
21894,200,2192.273000,0.153972,[i35-f3],[0.153972]
21895,200,2192.359000,0.204766,[i43-f11],[0.204766]
21896,200,2192.441000,0.159626,[i35-f3],[0.159626]
21897,200,2192.537000,0.205444,[i47-f15],[0.205444]
21898,200,2192.636000,0.193264,[i35-f3],[0.193264]
21899,200,2192.730000,0.204621,[i43-f11],[0.204621]
21900,200,2192.826000,0.174357,[i47-f15],[0.174357]
21901,200,2192.942000,0.178288,[i43-f11],[0.178288]
21902,200,2193.047000,0.165088,[i47-f15],[0.165088]
21903,200,2193.148000,0.174133,[i43-f11],[0.174133]
21904,200,2193.249000,0.184587,[i47-f15],[0.184587]
21905,200,2193.345000,0.178220,[i43-f11],[0.17822]
21906,200,2193.441000,0.192266,[i47-f15],[0.192266]
21907,200,2193.544000,0.186178,[i43-f11],[0.186178]
21908,200,2193.656000,0.204650,[i47-f15],[0.20465]
21909,200,2193.763000,0.204551,[i43-f11],[0.204551]
21910,200,2193.864000,0.204802,[i47-f15],[0.204802]
21911,200,2193.953000,0.164681,[i35-f3],[0.164681]
21912,200,2194.069000,0.204074,[i47-f15],[0.204074]
21913,200,2194.175000,0.248922,[i35-f3],[0.248922]
21914,200,2194.264000,0.204765,[i43-f11],[0.204765]
21915,200,2194.365000,0.205314,[i47-f15],[0.205314]
21916,200,2194.456000,0.205327,[i35-f3],[0.205327]
21917,200,2194.554000,0.165391,[i43-f11],[0.165391]
21918,200,2194.630000,0.166612,[i47-f15],[0.166612]
21919,200,2194.742000,0.244162,[i43-f11],[0.244162]
21920,200,2194.837000,0.157224,[i47-f15],[0.157224]
21921,200,2194.936000,0.204496,[i35-f3],[0.204496]
21922,200,2195.029000,0.188329,[i47-f15],[0.188329]
21923,200,2195.139000,0.204386,[i43-f11],[0.204386]
21924,200,2195.240000,0.204426,[i47-f15],[0.204426]
21925,200,2195.326000,0.205031,[i35-f3],[0.205031]
21926,200,2195.422000,0.204877,[i43-f11],[0.204877]
21927,200,2195.530000,0.204689,[i47-f15],[0.204689]
21928,200,2195.638000,0.204850,[i43-f11],[0.20485]
21929,200,2195.732000,0.204625,[i35-f3],[0.204625]
21930,200,2195.829000,0.205067,[i47-f15],[0.205067]
21931,200,2195.936000,0.203933,[i43-f11],[0.203933]
21932,200,2196.035000,0.204296,[i47-f15],[0.204296]
21933,200,2196.129000,0.204867,[i35-f3],[0.204867]
21934,200,2196.213000,0.204938,[i43-f11],[0.204938]
21935,200,2196.309000,0.205064,[i47-f15],[0.205064]
21936,200,2196.409000,0.204871,[i35-f3],[0.204871]
21937,200,2196.526000,0.204616,[i47-f15],[0.204616]
21938,200,2196.624000,0.161588,[i35-f3],[0.161588]
21939,200,2196.715000,0.171286,[i43-f11],[0.171286]
21940,200,2196.803000,0.247799,[i35-f3],[0.247799]
21941,200,2196.921000,0.161946,[i43-f11],[0.161946]
21942,200,2197.018000,0.204670,[i47-f15],[0.20467]
21943,200,2197.122000,0.179228,[i43-f11],[0.179228]
21944,200,2197.214000,0.204703,[i35-f3],[0.204703]
21945,200,2197.316000,0.161260,[i43-f11],[0.16126]
21946,200,2197.432000,0.204594,[i35-f3],[0.204594]
21947,200,2197.539000,0.248123,[i43-f11],[0.248123]
21948,200,2197.640000,0.204720,[i35-f3],[0.20472]
21949,200,2197.741000,0.173561,[i47-f15],[0.173561]
21950,200,2197.848000,0.204581,[i35-f3],[0.204581]
21951,200,2197.971000,0.162387,[i47-f15],[0.162387]
21952,200,2198.062000,0.204710,[i35-f3],[0.20471]
21953,200,2198.153000,0.177922,[i47-f15],[0.177922]
21954,200,2198.245000,0.204679,[i43-f11],[0.204679]
21955,200,2198.352000,0.202811,[i47-f15],[0.202811]
21956,200,2198.449000,0.205241,[i35-f3],[0.205241]
21957,200,2198.545000,0.204741,[i43-f11],[0.204741]
21958,200,2198.665000,0.204693,[i35-f3],[0.204693]
21959,200,2198.772000,0.204599,[i43-f11],[0.204599]
21960,200,2198.859000,0.204878,[i47-f15],[0.204878]
21961,200,2198.976000,0.204721,[i35-f3],[0.204721]
21962,200,2199.074000,0.204235,[i47-f15],[0.204235]
21963,200,2199.169000,0.204858,[i43-f11],[0.204858]
21964,200,2199.270000,0.203741,[i35-f3],[0.203741]
21965,200,2199.365000,0.204912,[i47-f15],[0.204912]
21966,200,2199.465000,0.204565,[i43-f11],[0.204565]
21967,200,2199.576000,0.204732,[i47-f15],[0.204732]
21968,200,2199.666000,0.204864,[i35-f3],[0.204864]
21969,200,2199.741000,0.204943,[i43-f11],[0.204943]
21970,200,2199.839000,0.204798,[i47-f15],[0.204798]
21971,200,2199.943000,0.204829,[i35-f3],[0.204829]
21972,200,2200.039000,0.204654,[i43-f11],[0.204654]
21973,200,2200.120000,0.204901,[i47-f15],[0.204901]
21974,200,2200.220000,0.204809,[i35-f3],[0.204809]
21975,200,2200.334000,0.204622,[i47-f15],[0.204622]
21976,200,2200.436000,0.204615,[i35-f3],[0.204615]
21977,200,2200.529000,0.204757,[i43-f11],[0.204757]
21978,200,2200.625000,0.166899,[i47-f15],[0.166899]
21979,200,2200.724000,0.204088,[i35-f3],[0.204088]
21980,200,2200.831000,0.156960,[i47-f15],[0.15696]
21981,200,2200.935000,0.204210,[i35-f3],[0.20421]
21982,200,2201.023000,0.160387,[i47-f15],[0.160387]
21983,200,2201.135000,0.204570,[i43-f11],[0.20457]
21984,200,2201.238000,0.232122,[i47-f15],[0.232122]
21985,200,2201.340000,0.205007,[i43-f11],[0.205007]
21986,200,2201.436000,0.204868,[i35-f3],[0.204868]
21987,200,2201.529000,0.304863,[i47-f15],[0.304863]
21988,200,2201.631000,0.204417,[i43-f11],[0.204417]
21989,200,2201.734000,0.204946,[i35-f3],[0.204946]
21990,200,2201.832000,0.204907,[i39-f7],[0.204907]
21991,200,2201.932000,0.156340,[i43-f11],[0.15634]
21992,200,2202.027000,0.204372,[i35-f3],[0.204372]
21993,200,2202.113000,0.161089,[i43-f11],[0.161089]
21994,200,2202.193000,0.204239,[i39-f7],[0.204239]
21995,200,2202.289000,0.158471,[i43-f11],[0.158471]
21996,200,2202.382000,0.167024,[i35-f3],[0.167024]
21997,200,2202.493000,0.159835,[i43-f11],[0.159835]
21998,200,2202.585000,0.159702,[i35-f3],[0.159702]
21999,200,2202.677000,0.181895,[i43-f11],[0.181895]
22000,200,2202.784000,0.185503,[i35-f3],[0.185503]
22001,200,2202.872000,0.204716,[i43-f11],[0.204716]
22002,200,2202.959000,0.205237,[i39-f7],[0.205237]
22003,200,2203.064000,0.204511,[i35-f3],[0.204511]
22004,200,2203.161000,0.204884,[i43-f11],[0.204884]
22005,200,2203.253000,0.205067,[i39-f7],[0.205067]
22006,200,2203.362000,0.204975,[i35-f3],[0.204975]
22007,200,2203.470000,0.204021,[i39-f7],[0.204021]
22008,200,2203.569000,0.204610,[i35-f3],[0.20461]
22009,200,2203.664000,0.228631,[i43-f11],[0.228631]
22010,200,2203.776000,0.205004,[i35-f3],[0.205004]
22011,200,2203.873000,0.204898,[i39-f7],[0.204898]
22012,200,2203.978000,0.180828,[i43-f11],[0.180828]
22013,200,2204.081000,0.205038,[i39-f7],[0.205038]
22014,200,2204.179000,0.204615,[i43-f11],[0.204615]
22015,200,2204.293000,0.204896,[i39-f7],[0.204896]
22016,200,2204.384000,0.204682,[i43-f11],[0.204682]
22017,200,2204.475000,0.204403,[i35-f3],[0.204403]
22018,200,2204.577000,0.204440,[i39-f7],[0.20444]
22019,200,2204.682000,0.204803,[i35-f3],[0.204803]
22021,200,2204.881000,0.203757,[i39-f7],[0.203757]
22020,200,2204.778000,0.307200,[i43-f11],[0.3072]
22022,200,2204.966000,0.204616,[i35-f3],[0.204616]
22023,200,2205.075000,0.207168,[i47-f15],[0.207168]
22024,200,2205.163000,0.204664,[i43-f11],[0.204664]
22025,200,2205.252000,0.204880,[i35-f3],[0.20488]
22026,200,2205.350000,0.204436,[i47-f15],[0.204436]
22027,200,2205.438000,0.204806,[i43-f11],[0.204806]
22028,200,2205.548000,0.204788,[i35-f3],[0.204788]
22029,200,2205.640000,0.169479,[i47-f15],[0.169479]
22030,200,2205.729000,0.204612,[i43-f11],[0.204612]
22031,200,2205.836000,0.164378,[i47-f15],[0.164378]
22032,200,2205.933000,0.204497,[i35-f3],[0.204497]
22033,200,2206.035000,0.177695,[i47-f15],[0.177695]
22034,200,2206.151000,0.204459,[i35-f3],[0.204459]
22035,200,2206.252000,0.204964,[i47-f15],[0.204964]
22036,200,2206.367000,0.205423,[i35-f3],[0.205423]
22037,200,2206.459000,0.204520,[i47-f15],[0.20452]
22038,200,2206.558000,0.204657,[i43-f11],[0.204657]
22039,200,2206.658000,0.204672,[i35-f3],[0.204672]
22040,200,2206.758000,0.204955,[i47-f15],[0.204955]
22041,200,2206.855000,0.205071,[i43-f11],[0.205071]
22042,200,2206.966000,0.204763,[i47-f15],[0.204763]
22043,200,2207.062000,0.204536,[i43-f11],[0.204536]
22044,200,2207.169000,0.204717,[i35-f3],[0.204717]
22046,200,2207.361000,0.204609,[i47-f15],[0.204609]
22045,200,2207.267000,0.307124,[i43-f11],[0.307124]
22047,200,2207.459000,0.204782,[i35-f3],[0.204782]
22048,200,2207.570000,0.204890,[i47-f15],[0.20489]
22049,200,2207.674000,0.204658,[i35-f3],[0.204658]
22050,200,2207.772000,0.204751,[i43-f11],[0.204751]
22051,200,2207.879000,0.204335,[i35-f3],[0.204335]
22052,200,2207.990000,0.204922,[i43-f11],[0.204922]
22053,200,2208.098000,0.217329,[i35-f3],[0.217329]
22054,200,2208.207000,0.306766,[i43-f11],[0.306766]
22055,200,2208.314000,0.204411,[i47-f15],[0.204411]
22056,200,2208.413000,0.192563,[i35-f3],[0.192563]
22057,200,2208.505000,0.157518,[i39-f7],[0.157518]
22058,200,2208.608000,0.204701,[i35-f3],[0.204701]
22059,200,2208.694000,0.252825,[i39-f7],[0.252825]
22060,200,2208.798000,0.167493,[i47-f15],[0.167493]
22061,200,2208.912000,0.162433,[i35-f3],[0.162433]
22062,200,2209.014000,0.176314,[i47-f15],[0.176314]
22063,200,2209.120000,0.158917,[i35-f3],[0.158917]
22064,200,2209.242000,0.168408,[i47-f15],[0.168408]
22065,200,2209.331000,0.157580,[i35-f3],[0.15758]
22066,200,2209.438000,0.155286,[i47-f15],[0.155286]
22067,200,2209.532000,0.237598,[i35-f3],[0.237598]
22068,200,2209.643000,0.157605,[i47-f15],[0.157605]
22069,200,2209.737000,0.204748,[i39-f7],[0.204748]
22070,200,2209.838000,0.198235,[i47-f15],[0.198235]
22071,200,2209.946000,0.204877,[i39-f7],[0.204877]
22072,200,2210.028000,0.204669,[i35-f3],[0.204669]
22073,200,2210.133000,0.204414,[i47-f15],[0.204414]
22074,200,2210.242000,0.204671,[i35-f3],[0.204671]
22075,200,2210.332000,0.204608,[i39-f7],[0.204608]
22076,200,2210.437000,0.204939,[i47-f15],[0.204939]
22077,200,2210.559000,0.204829,[i39-f7],[0.204829]
22078,200,2210.664000,0.204087,[i47-f15],[0.204087]
22079,200,2210.753000,0.204672,[i35-f3],[0.204672]
22080,200,2210.840000,0.146404,[i39-f7],[0.146404]
22081,200,2210.928000,0.205477,[i47-f15],[0.205477]
22082,200,2211.018000,0.262877,[i39-f7],[0.262877]
22083,200,2211.132000,0.204788,[i35-f3],[0.204788]
22084,200,2211.226000,0.204558,[i47-f15],[0.204558]
22085,200,2211.316000,0.204844,[i39-f7],[0.204844]
22086,200,2211.411000,0.204829,[i35-f3],[0.204829]
22087,200,2211.505000,0.159530,[i47-f15],[0.15953]
22088,200,2211.603000,0.153054,[i39-f7],[0.153054]
22089,200,2211.689000,0.161085,[i47-f15],[0.161085]
22090,200,2211.789000,0.161066,[i39-f7],[0.161066]
22091,200,2211.876000,0.191376,[i47-f15],[0.191376]
22092,200,2211.988000,0.159453,[i39-f7],[0.159453]
22093,200,2212.088000,0.204665,[i47-f15],[0.204665]
22094,200,2212.193000,0.242922,[i39-f7],[0.242922]
22095,200,2212.291000,0.159913,[i35-f3],[0.159913]
22096,200,2212.398000,0.160107,[i47-f15],[0.160107]
22097,200,2212.493000,0.249437,[i35-f3],[0.249437]
22098,200,2212.594000,0.248923,[i47-f15],[0.248923]
22099,200,2212.719000,0.204646,[i39-f7],[0.204646]
22100,200,2212.831000,0.163380,[i35-f3],[0.16338]
22101,200,2212.936000,0.204278,[i39-f7],[0.204278]
22102,200,2213.063000,0.246096,[i35-f3],[0.246096]
22103,200,2213.168000,0.205096,[i39-f7],[0.205096]
22104,200,2213.265000,0.205030,[i47-f15],[0.20503]
22105,200,2213.359000,0.204848,[i35-f3],[0.204848]
22106,200,2213.454000,0.204816,[i39-f7],[0.204816]
22107,200,2213.542000,0.204546,[i47-f15],[0.204546]
22108,200,2213.654000,0.204616,[i35-f3],[0.204616]
22109,200,2213.750000,0.204779,[i47-f15],[0.204779]
22110,200,2213.835000,0.204813,[i39-f7],[0.204813]
22111,200,2213.931000,0.159276,[i35-f3],[0.159276]
22112,200,2214.031000,0.204685,[i47-f15],[0.204685]
22113,200,2214.126000,0.249880,[i35-f3],[0.24988]
22114,200,2214.221000,0.204580,[i39-f7],[0.20458]
22115,200,2214.320000,0.205253,[i47-f15],[0.205253]
22116,200,2214.419000,0.205238,[i35-f3],[0.205238]
22117,200,2214.515000,0.204851,[i39-f7],[0.204851]
22118,200,2214.619000,0.204487,[i47-f15],[0.204487]
22119,200,2214.723000,0.204667,[i39-f7],[0.204667]
22120,200,2214.806000,0.204355,[i35-f3],[0.204355]
22121,200,2214.901000,0.204576,[i47-f15],[0.204576]
22122,200,2214.986000,0.204859,[i39-f7],[0.204859]
22123,200,2215.099000,0.204994,[i35-f3],[0.204994]
22124,200,2215.211000,0.204481,[i39-f7],[0.204481]
22125,200,2215.322000,0.204787,[i35-f3],[0.204787]
22126,200,2215.415000,0.204604,[i47-f15],[0.204604]
22127,200,2215.502000,0.147080,[i39-f7],[0.14708]
22128,200,2215.607000,0.204436,[i35-f3],[0.204436]
22129,200,2215.712000,0.262457,[i39-f7],[0.262457]
22130,200,2215.809000,0.204602,[i47-f15],[0.204602]
22131,200,2215.904000,0.205177,[i35-f3],[0.205177]
22132,200,2216.000000,0.159989,[i39-f7],[0.159989]
22133,200,2216.091000,0.204918,[i47-f15],[0.204918]
22134,200,2216.187000,0.156968,[i39-f7],[0.156968]
22135,200,2216.276000,0.204641,[i35-f3],[0.204641]
22136,200,2216.391000,0.194653,[i39-f7],[0.194653]
22137,200,2216.473000,0.204564,[i47-f15],[0.204564]
22138,200,2216.576000,0.204798,[i35-f3],[0.204798]
22139,200,2216.688000,0.204697,[i47-f15],[0.204697]
22140,200,2216.794000,0.204659,[i35-f3],[0.204659]
22141,200,2216.885000,0.204708,[i39-f7],[0.204708]
22142,200,2216.973000,0.204811,[i47-f15],[0.204811]
22143,200,2217.074000,0.176746,[i35-f3],[0.176746]
22144,200,2217.172000,0.204724,[i39-f7],[0.204724]
22145,200,2217.261000,0.161503,[i35-f3],[0.161503]
22146,200,2217.354000,0.204681,[i47-f15],[0.204681]
22147,200,2217.444000,0.161066,[i35-f3],[0.161066]
22148,200,2217.542000,0.204949,[i39-f7],[0.204949]
22149,200,2217.629000,0.158997,[i35-f3],[0.158997]
22150,200,2217.730000,0.204656,[i47-f15],[0.204656]
22151,200,2217.833000,0.158441,[i35-f3],[0.158441]
22152,200,2217.939000,0.177425,[i47-f15],[0.177425]
22153,200,2218.033000,0.160089,[i35-f3],[0.160089]
22154,200,2218.134000,0.161022,[i47-f15],[0.161022]
22155,200,2218.234000,0.159018,[i35-f3],[0.159018]
22156,200,2218.325000,0.173385,[i47-f15],[0.173385]
22157,200,2218.416000,0.195024,[i35-f3],[0.195024]
22158,200,2218.505000,0.204746,[i47-f15],[0.204746]
22159,200,2218.592000,0.204630,[i39-f7],[0.20463]
22160,200,2218.699000,0.204609,[i35-f3],[0.204609]
22161,200,2218.800000,0.204585,[i39-f7],[0.204585]
22162,200,2218.897000,0.205040,[i47-f15],[0.20504]
22163,200,2218.985000,0.204825,[i35-f3],[0.204825]
22164,200,2219.076000,0.205037,[i39-f7],[0.205037]
22165,200,2219.178000,0.204588,[i47-f15],[0.204588]
22166,200,2219.283000,0.204587,[i39-f7],[0.204587]
22167,200,2219.382000,0.204548,[i35-f3],[0.204548]
22168,200,2219.492000,0.204770,[i39-f7],[0.20477]
22169,200,2219.583000,0.204667,[i47-f15],[0.204667]
22170,200,2219.681000,0.204898,[i35-f3],[0.204898]
22171,200,2219.783000,0.169743,[i39-f7],[0.169743]
22172,200,2219.884000,0.204868,[i47-f15],[0.204868]
22173,200,2219.989000,0.155969,[i39-f7],[0.155969]
22174,200,2220.094000,0.204548,[i47-f15],[0.204548]
22175,200,2220.208000,0.186227,[i39-f7],[0.186227]
22176,200,2220.332000,0.186090,[i47-f15],[0.18609]
22177,200,2220.448000,0.204460,[i39-f7],[0.20446]
22178,200,2220.555000,0.204921,[i47-f15],[0.204921]
22179,200,2220.632000,0.204579,[i35-f3],[0.204579]
