id,status,created_time,response_time,hops,responses
27811,200,278.641000,0.018835,[i65-f1],[0.018835]
27812,200,278.652000,0.022692,[i49-f1],[0.022692]
27813,200,278.665000,0.022750,[i65-f1],[0.02275]
27814,200,278.674000,0.022776,[i66-f2],[0.022776]
27815,200,278.686000,0.010858,[i49-f1],[0.010858]
27816,200,278.698000,0.010613,[i49-f1],[0.010613]
27818,200,278.716000,0.014759,[i49-f1],[0.014759]
27817,200,278.705000,0.027094,[i66-f2],[0.027094]
27819,200,278.721000,0.023017,[i65-f1],[0.023017]
27821,200,278.737000,0.014612,[i66-f2],[0.014612]
27820,200,278.727000,0.026494,[i55-f7],[0.026494]
27822,200,278.751000,0.022673,[i65-f1],[0.022673]
27823,200,278.762000,0.018342,[i55-f7],[0.018342]
27825,200,278.788000,0.014781,[i55-f7],[0.014781]
27824,200,278.777000,0.026852,[i65-f1],[0.026852]
27826,200,278.798000,0.018610,[i66-f2],[0.01861]
27827,200,278.806000,0.010883,[i65-f1],[0.010883]
27828,200,278.817000,0.027015,[i65-f1],[0.027015]
27829,200,278.824000,0.022812,[i66-f2],[0.022812]
27830,200,278.831000,0.026561,[i55-f7],[0.026561]
27832,200,278.851000,0.014683,[i66-f2],[0.014683]
27831,200,278.841000,0.026785,[i49-f1],[0.026785]
27833,200,278.869000,0.011063,[i49-f1],[0.011063]
27834,200,278.885000,0.022725,[i49-f1],[0.022725]
27835,200,278.898000,0.010636,[i66-f2],[0.010636]
27836,200,278.902000,0.022822,[i55-f7],[0.022822]
27837,200,278.909000,0.020011,[i66-f2],[0.020011]
27838,200,278.917000,0.022878,[i49-f1],[0.022878]
27840,200,278.930000,0.015003,[i66-f2],[0.015003]
27839,200,278.923000,0.022959,[i65-f1],[0.022959]
27841,200,278.941000,0.026734,[i49-f1],[0.026734]
27842,200,278.954000,0.015065,[i65-f1],[0.015065]
27843,200,278.967000,0.010716,[i66-f2],[0.010716]
27844,200,278.981000,0.026717,[i66-f2],[0.026717]
27846,200,278.998000,0.010646,[i49-f1],[0.010646]
27845,200,278.994000,0.026678,[i65-f1],[0.026678]
27847,200,279.009000,0.018835,[i49-f1],[0.018835]
27848,200,279.024000,0.011684,[i65-f1],[0.011684]
27849,200,279.041000,0.022845,[i65-f1],[0.022845]
27850,200,279.051000,0.019067,[i49-f1],[0.019067]
27851,200,279.058000,0.018644,[i66-f2],[0.018644]
27852,200,279.062000,0.019029,[i55-f7],[0.019029]
27853,200,279.069000,0.022853,[i65-f1],[0.022853]
27854,200,279.075000,0.026774,[i49-f1],[0.026774]
27855,200,279.088000,0.018974,[i55-f7],[0.018974]
27856,200,279.101000,0.010668,[i65-f1],[0.010668]
27857,200,279.115000,0.011303,[i65-f1],[0.011303]
27858,200,279.123000,0.018717,[i55-f7],[0.018717]
27859,200,279.131000,0.022736,[i65-f1],[0.022736]
27860,200,279.141000,0.026638,[i49-f1],[0.026638]
27862,200,279.153000,0.018763,[i66-f2],[0.018763]
27861,200,279.146000,0.026638,[i55-f7],[0.026638]
27863,200,279.160000,0.018952,[i65-f1],[0.018952]
27864,200,279.170000,0.018913,[i49-f1],[0.018913]
27865,200,279.184000,0.026713,[i65-f1],[0.026713]
27866,200,279.197000,0.022654,[i49-f1],[0.022654]
27867,200,279.207000,0.026633,[i55-f7],[0.026633]
27868,200,279.218000,0.024603,[i65-f1],[0.024603]
27869,200,279.231000,0.026701,[i49-f1],[0.026701]
27870,200,279.245000,0.018698,[i65-f1],[0.018698]
27871,200,279.255000,0.014503,[i55-f7],[0.014503]
27872,200,279.264000,0.023374,[i65-f1],[0.023374]
27874,200,279.290000,0.011102,[i65-f1],[0.011102]
27873,200,279.280000,0.022874,[i55-f7],[0.022874]
27875,200,279.304000,0.010582,[i55-f7],[0.010582]
27876,200,279.317000,0.018539,[i55-f7],[0.018539]
27878,200,279.341000,0.014627,[i55-f7],[0.014627]
27877,200,279.329000,0.026883,[i65-f1],[0.026883]
27879,200,279.348000,0.010966,[i49-f1],[0.010966]
27880,200,279.357000,0.022852,[i65-f1],[0.022852]
27881,200,279.366000,0.022761,[i49-f1],[0.022761]
27883,200,279.382000,0.018792,[i65-f1],[0.018792]
27882,200,279.376000,0.026631,[i55-f7],[0.026631]
27884,200,279.390000,0.027007,[i49-f1],[0.027007]
27886,200,279.415000,0.010929,[i65-f1],[0.010929]
27885,200,279.406000,0.022915,[i55-f7],[0.022915]
27887,200,279.422000,0.022950,[i49-f1],[0.02295]
27888,200,279.432000,0.019188,[i55-f7],[0.019188]
27889,200,279.443000,0.023119,[i65-f1],[0.023119]
27890,200,279.448000,0.022693,[i49-f1],[0.022693]
27891,200,279.462000,0.014692,[i55-f7],[0.014692]
27892,200,279.469000,0.022885,[i65-f1],[0.022885]
27893,200,279.483000,0.010462,[i55-f7],[0.010462]
27894,200,279.488000,0.026821,[i49-f1],[0.026821]
27895,200,279.493000,0.023029,[i65-f1],[0.023029]
27896,200,279.502000,0.022428,[i55-f7],[0.022428]
27897,200,279.514000,0.026936,[i66-f2],[0.026936]
27898,200,279.527000,0.018446,[i55-f7],[0.018446]
27900,200,279.544000,0.010651,[i66-f2],[0.010651]
27899,200,279.537000,0.022905,[i65-f1],[0.022905]
27901,200,279.557000,0.022718,[i66-f2],[0.022718]
27903,200,279.577000,0.010316,[i55-f7],[0.010316]
27902,200,279.566000,0.026775,[i65-f1],[0.026775]
27904,200,279.585000,0.018733,[i66-f2],[0.018733]
27906,200,279.607000,0.010462,[i66-f2],[0.010462]
27905,200,279.599000,0.023613,[i65-f1],[0.023613]
27907,200,279.615000,0.010572,[i55-f7],[0.010572]
27908,200,279.628000,0.022372,[i55-f7],[0.022372]
27909,200,279.640000,0.015273,[i65-f1],[0.015273]
27911,200,279.654000,0.014537,[i55-f7],[0.014537]
27910,200,279.647000,0.028330,[i66-f2],[0.02833]
27913,200,279.671000,0.014393,[i55-f7],[0.014393]
27912,200,279.664000,0.026801,[i65-f1],[0.026801]
27914,200,279.686000,0.010329,[i55-f7],[0.010329]
27915,200,279.698000,0.022656,[i55-f7],[0.022656]
27916,200,279.715000,0.010628,[i65-f1],[0.010628]
27917,200,279.724000,0.026983,[i55-f7],[0.026983]
27918,200,279.734000,0.022832,[i65-f1],[0.022832]
27919,200,279.743000,0.023024,[i66-f2],[0.023024]
27920,200,279.755000,0.018409,[i55-f7],[0.018409]
27921,200,279.765000,0.018684,[i65-f1],[0.018684]
27922,200,279.775000,0.010332,[i55-f7],[0.010332]
27923,200,279.783000,0.022740,[i66-f2],[0.02274]
27925,200,279.807000,0.014699,[i66-f2],[0.014699]
27924,200,279.796000,0.026545,[i55-f7],[0.026545]
27926,200,279.816000,0.026734,[i65-f1],[0.026734]
27927,200,279.833000,0.022656,[i55-f7],[0.022656]
27928,200,279.842000,0.014540,[i66-f2],[0.01454]
27930,200,279.864000,0.018651,[i55-f7],[0.018651]
27931,200,279.872000,0.011088,[i65-f1],[0.011088]
27929,200,279.857000,0.026837,[i66-f2],[0.026837]
27932,200,279.880000,0.022971,[i49-f1],[0.022971]
27933,200,279.891000,0.022773,[i66-f2],[0.022773]
27934,200,279.902000,0.022834,[i65-f1],[0.022834]
27936,200,279.922000,0.014824,[i49-f1],[0.014824]
27935,200,279.915000,0.023259,[i66-f2],[0.023259]
27937,200,279.926000,0.018771,[i65-f1],[0.018771]
27938,200,279.937000,0.022807,[i49-f1],[0.022807]
27939,200,279.948000,0.014912,[i65-f1],[0.014912]
27940,200,279.956000,0.014820,[i66-f2],[0.01482]
27941,200,279.961000,0.026735,[i49-f1],[0.026735]
27943,200,279.978000,0.014720,[i66-f2],[0.01472]
27942,200,279.968000,0.026847,[i65-f1],[0.026847]
27944,200,279.992000,0.018832,[i49-f1],[0.018832]
27946,200,280.008000,0.010616,[i66-f2],[0.010616]
27945,200,280.005000,0.023108,[i65-f1],[0.023108]
27947,200,280.021000,0.010549,[i66-f2],[0.010549]
27948,200,280.032000,0.011989,[i66-f2],[0.011989]
27949,200,280.043000,0.023164,[i65-f1],[0.023164]
27950,200,280.052000,0.015066,[i66-f2],[0.015066]
27951,200,280.064000,0.014849,[i49-f1],[0.014849]
27952,200,280.073000,0.022736,[i66-f2],[0.022736]
27953,200,280.085000,0.019126,[i49-f1],[0.019126]
27954,200,280.091000,0.014800,[i65-f1],[0.0148]
27955,200,280.099000,0.022676,[i66-f2],[0.022676]
27956,200,280.113000,0.018756,[i65-f1],[0.018756]
27957,200,280.119000,0.014617,[i49-f1],[0.014617]
27958,200,280.128000,0.018667,[i66-f2],[0.018667]
27959,200,280.139000,0.022544,[i49-f1],[0.022544]
27960,200,280.148000,0.018880,[i66-f2],[0.01888]
27961,200,280.158000,0.023026,[i65-f1],[0.023026]
27962,200,280.167000,0.018889,[i66-f2],[0.018889]
27964,200,280.190000,0.019083,[i66-f2],[0.019083]
27965,200,280.201000,0.018648,[i49-f1],[0.018648]
27966,200,280.210000,0.018731,[i66-f2],[0.018731]
27967,200,280.222000,0.026653,[i49-f1],[0.026653]
27968,200,280.234000,0.026679,[i66-f2],[0.026679]
27969,200,280.246000,0.015168,[i55-f7],[0.015168]
27963,200,280.184000,0.100626,[i65-f1],[0.100626]
27970,200,280.259000,0.026959,[i49-f1],[0.026959]
27971,200,280.269000,0.026584,[i55-f7],[0.026584]
27972,200,280.280000,0.019016,[i66-f2],[0.019016]
27973,200,280.287000,0.019734,[i49-f1],[0.019734]
27974,200,280.300000,0.022749,[i66-f2],[0.022749]
27975,200,280.312000,0.014629,[i49-f1],[0.014629]
27976,200,280.326000,0.014738,[i66-f2],[0.014738]
27977,200,280.337000,0.026831,[i49-f1],[0.026831]
27978,200,280.344000,0.027076,[i66-f2],[0.027076]
27979,200,280.356000,0.022360,[i55-f7],[0.02236]
27980,200,280.364000,0.026713,[i49-f1],[0.026713]
27981,200,280.377000,0.026708,[i66-f2],[0.026708]
27982,200,280.384000,0.022380,[i55-f7],[0.02238]
27983,200,280.392000,0.014643,[i49-f1],[0.014643]
27984,200,280.403000,0.014698,[i65-f1],[0.014698]
27985,200,280.417000,0.022671,[i49-f1],[0.022671]
27986,200,280.430000,0.010987,[i65-f1],[0.010987]
27987,200,280.439000,0.010535,[i55-f7],[0.010535]
27988,200,280.441000,0.022979,[i65-f1],[0.022979]
27990,200,280.456000,0.015157,[i49-f1],[0.015157]
27989,200,280.450000,0.022583,[i55-f7],[0.022583]
27991,200,280.467000,0.010729,[i65-f1],[0.010729]
27992,200,280.474000,0.022918,[i55-f7],[0.022918]
27993,200,280.482000,0.022910,[i65-f1],[0.02291]
27995,200,280.494000,0.014849,[i66-f2],[0.014849]
27994,200,280.489000,0.026989,[i49-f1],[0.026989]
27996,200,280.507000,0.026729,[i65-f1],[0.026729]
27997,200,280.514000,0.022792,[i66-f2],[0.022792]
27998,200,280.524000,0.019014,[i49-f1],[0.019014]
27999,200,280.529000,0.018695,[i55-f7],[0.018695]
28000,200,280.541000,0.010664,[i66-f2],[0.010664]
28002,200,280.547000,0.018673,[i65-f1],[0.018673]
28001,200,280.545000,0.022646,[i49-f1],[0.022646]
28003,200,280.554000,0.014685,[i66-f2],[0.014685]
28004,200,280.562000,0.026666,[i55-f7],[0.026666]
28006,200,280.582000,0.010636,[i49-f1],[0.010636]
28005,200,280.570000,0.023140,[i66-f2],[0.02314]
28007,200,280.590000,0.010606,[i55-f7],[0.010606]
28008,200,280.598000,0.018717,[i66-f2],[0.018717]
28009,200,280.607000,0.022594,[i55-f7],[0.022594]
28010,200,280.615000,0.014722,[i49-f1],[0.014722]
28011,200,280.628000,0.022884,[i66-f2],[0.022884]
28012,200,280.642000,0.023039,[i49-f1],[0.023039]
28013,200,280.650000,0.018537,[i55-f7],[0.018537]
28014,200,280.657000,0.022699,[i66-f2],[0.022699]
28015,200,280.667000,0.018742,[i49-f1],[0.018742]
28016,200,280.675000,0.011702,[i55-f7],[0.011702]
28017,200,280.684000,0.018722,[i66-f2],[0.018722]
28018,200,280.697000,0.026462,[i55-f7],[0.026462]
28019,200,280.706000,0.018942,[i66-f2],[0.018942]
28020,200,280.719000,0.018653,[i49-f1],[0.018653]
28021,200,280.732000,0.019170,[i66-f2],[0.01917]
28022,200,280.740000,0.014638,[i49-f1],[0.014638]
28023,200,280.749000,0.022543,[i55-f7],[0.022543]
28024,200,280.760000,0.022653,[i49-f1],[0.022653]
28025,200,280.778000,0.022555,[i55-f7],[0.022555]
28026,200,280.791000,0.018904,[i49-f1],[0.018904]
28027,200,280.799000,0.014826,[i66-f2],[0.014826]
28028,200,280.811000,0.019164,[i49-f1],[0.019164]
28029,200,280.822000,0.026797,[i66-f2],[0.026797]
28030,200,280.831000,0.026872,[i49-f1],[0.026872]
28031,200,280.840000,0.026502,[i55-f7],[0.026502]
28032,200,280.854000,0.018768,[i66-f2],[0.018768]
28033,200,280.861000,0.022646,[i49-f1],[0.022646]
28034,200,280.873000,0.026735,[i66-f2],[0.026735]
28035,200,280.887000,0.022686,[i49-f1],[0.022686]
28036,200,280.899000,0.018605,[i55-f7],[0.018605]
28037,200,280.907000,0.010675,[i66-f2],[0.010675]
28038,200,280.914000,0.022799,[i49-f1],[0.022799]
28039,200,280.921000,0.027102,[i66-f2],[0.027102]
28040,200,280.930000,0.022863,[i55-f7],[0.022863]
28041,200,280.938000,0.018796,[i49-f1],[0.018796]
28042,200,280.945000,0.014975,[i65-f1],[0.014975]
28043,200,280.958000,0.023135,[i49-f1],[0.023135]
28045,200,280.974000,0.018538,[i55-f7],[0.018538]
28044,200,280.968000,0.026724,[i65-f1],[0.026724]
28047,200,280.993000,0.014826,[i55-f7],[0.014826]
28046,200,280.985000,0.026636,[i49-f1],[0.026636]
28048,200,280.999000,0.022911,[i65-f1],[0.022911]
28049,200,281.014000,0.027049,[i49-f1],[0.027049]
28051,200,281.038000,0.010530,[i55-f7],[0.01053]
28050,200,281.032000,0.022920,[i65-f1],[0.02292]
28052,200,281.050000,0.026562,[i55-f7],[0.026562]
28053,200,281.057000,0.026760,[i65-f1],[0.02676]
28054,200,281.067000,0.022866,[i49-f1],[0.022866]
28055,200,281.078000,0.022643,[i55-f7],[0.022643]
28056,200,281.089000,0.026899,[i65-f1],[0.026899]
28057,200,281.099000,0.018880,[i49-f1],[0.01888]
28058,200,281.117000,0.019226,[i65-f1],[0.019226]
28059,200,281.126000,0.010687,[i49-f1],[0.010687]
28060,200,281.134000,0.014854,[i55-f7],[0.014854]
28061,200,281.141000,0.010997,[i49-f1],[0.010997]
28062,200,281.152000,0.022683,[i49-f1],[0.022683]
28063,200,281.158000,0.026677,[i55-f7],[0.026677]
28064,200,281.167000,0.026742,[i65-f1],[0.026742]
28065,200,281.177000,0.026628,[i49-f1],[0.026628]
28066,200,281.184000,0.026760,[i66-f2],[0.02676]
28067,200,281.192000,0.022507,[i55-f7],[0.022507]
28068,200,281.207000,0.026681,[i49-f1],[0.026681]
28069,200,281.216000,0.018411,[i55-f7],[0.018411]
28070,200,281.226000,0.014656,[i66-f2],[0.014656]
28071,200,281.238000,0.026636,[i55-f7],[0.026636]
28072,200,281.248000,0.022816,[i66-f2],[0.022816]
28073,200,281.256000,0.019061,[i49-f1],[0.019061]
28074,200,281.265000,0.010477,[i55-f7],[0.010477]
28075,200,281.278000,0.026863,[i55-f7],[0.026863]
28076,200,281.289000,0.022660,[i49-f1],[0.02266]
28077,200,281.299000,0.014891,[i66-f2],[0.014891]
28078,200,281.314000,0.018812,[i66-f2],[0.018812]
28079,200,281.322000,0.023390,[i49-f1],[0.02339]
28080,200,281.330000,0.018439,[i55-f7],[0.018439]
28081,200,281.338000,0.010993,[i66-f2],[0.010993]
28082,200,281.347000,0.022916,[i49-f1],[0.022916]
28083,200,281.357000,0.022710,[i66-f2],[0.02271]
28084,200,281.367000,0.014319,[i55-f7],[0.014319]
28085,200,281.372000,0.015497,[i49-f1],[0.015497]
28086,200,281.380000,0.027484,[i66-f2],[0.027484]
28087,200,281.389000,0.023228,[i49-f1],[0.023228]
28088,200,281.404000,0.022425,[i55-f7],[0.022425]
28090,200,281.422000,0.022670,[i66-f2],[0.02267]
28089,200,281.416000,0.030765,[i49-f1],[0.030765]
28091,200,281.428000,0.022339,[i55-f7],[0.022339]
28092,200,281.434000,0.026678,[i65-f1],[0.026678]
28094,200,281.452000,0.018519,[i55-f7],[0.018519]
28093,200,281.445000,0.026663,[i66-f2],[0.026663]
28096,200,281.477000,0.014611,[i66-f2],[0.014611]
28095,200,281.468000,0.027904,[i65-f1],[0.027904]
28097,200,281.484000,0.018615,[i55-f7],[0.018615]
28099,200,281.507000,0.022501,[i55-f7],[0.022501]
28098,200,281.495000,0.039120,[i66-f2],[0.03912]
28100,200,281.515000,0.022668,[i65-f1],[0.022668]
28101,200,281.526000,0.022835,[i49-f1],[0.022835]
28102,200,281.540000,0.014678,[i65-f1],[0.014678]
28103,200,281.550000,0.015066,[i49-f1],[0.015066]
28104,200,281.558000,0.011157,[i65-f1],[0.011157]
28105,200,281.565000,0.026845,[i66-f2],[0.026845]
28106,200,281.571000,0.026829,[i65-f1],[0.026829]
28107,200,281.579000,0.022802,[i49-f1],[0.022802]
28108,200,281.589000,0.022596,[i55-f7],[0.022596]
28109,200,281.598000,0.026824,[i65-f1],[0.026824]
28110,200,281.607000,0.022823,[i49-f1],[0.022823]
28111,200,281.614000,0.026553,[i55-f7],[0.026553]
28112,200,281.627000,0.022764,[i65-f1],[0.022764]
28113,200,281.636000,0.014800,[i49-f1],[0.0148]
28114,200,281.646000,0.010456,[i55-f7],[0.010456]
28116,200,281.669000,0.010677,[i49-f1],[0.010677]
28115,200,281.658000,0.022292,[i55-f7],[0.022292]
28117,200,281.679000,0.022913,[i65-f1],[0.022913]
28118,200,281.692000,0.018770,[i55-f7],[0.01877]
28119,200,281.704000,0.018676,[i65-f1],[0.018676]
28120,200,281.713000,0.010454,[i55-f7],[0.010454]
28121,200,281.726000,0.026351,[i55-f7],[0.026351]
28122,200,281.740000,0.023550,[i65-f1],[0.02355]
28123,200,281.753000,0.022304,[i55-f7],[0.022304]
28125,200,281.772000,0.010775,[i49-f1],[0.010775]
28124,200,281.766000,0.018834,[i65-f1],[0.018834]
28126,200,281.781000,0.010320,[i55-f7],[0.01032]
28127,200,281.789000,0.010698,[i65-f1],[0.010698]
28129,200,281.810000,0.010386,[i55-f7],[0.010386]
28128,200,281.800000,0.022752,[i65-f1],[0.022752]
28130,200,281.823000,0.023061,[i65-f1],[0.023061]
28131,200,281.830000,0.022711,[i55-f7],[0.022711]
28133,200,281.848000,0.010704,[i65-f1],[0.010704]
28132,200,281.840000,0.022986,[i49-f1],[0.022986]
28134,200,281.858000,0.018642,[i55-f7],[0.018642]
28136,200,281.879000,0.026352,[i55-f7],[0.026352]
28135,200,281.863000,0.042796,[i49-f1],[0.042796]
28137,200,281.896000,0.023052,[i65-f1],[0.023052]
28139,200,281.910000,0.010623,[i49-f1],[0.010623]
28138,200,281.903000,0.023732,[i66-f2],[0.023732]
28140,200,281.920000,0.022800,[i65-f1],[0.0228]
28141,200,281.927000,0.022663,[i66-f2],[0.022663]
28143,200,281.948000,0.010971,[i65-f1],[0.010971]
28142,200,281.939000,0.026886,[i49-f1],[0.026886]
28144,200,281.965000,0.027366,[i65-f1],[0.027366]
28145,200,281.973000,0.026772,[i49-f1],[0.026772]
28146,200,281.989000,0.022730,[i66-f2],[0.02273]
28147,200,281.996000,0.018771,[i65-f1],[0.018771]
28149,200,282.020000,0.010672,[i65-f1],[0.010672]
28148,200,282.010000,0.022675,[i49-f1],[0.022675]
28150,200,282.030000,0.010572,[i66-f2],[0.010572]
28151,200,282.038000,0.023178,[i49-f1],[0.023178]
28152,200,282.048000,0.023008,[i66-f2],[0.023008]
28153,200,282.062000,0.026793,[i49-f1],[0.026793]
28154,200,282.075000,0.018766,[i66-f2],[0.018766]
28155,200,282.089000,0.022850,[i49-f1],[0.02285]
28156,200,282.097000,0.030755,[i66-f2],[0.030755]
28157,200,282.109000,0.027003,[i65-f1],[0.027003]
28158,200,282.118000,0.022776,[i49-f1],[0.022776]
28159,200,282.124000,0.018404,[i55-f7],[0.018404]
28160,200,282.132000,0.026738,[i66-f2],[0.026738]
28161,200,282.145000,0.026337,[i55-f7],[0.026337]
28162,200,282.154000,0.018643,[i49-f1],[0.018643]
28163,200,282.163000,0.018779,[i66-f2],[0.018779]
28165,200,282.179000,0.010634,[i49-f1],[0.010634]
28164,200,282.170000,0.022785,[i65-f1],[0.022785]
28166,200,282.188000,0.022804,[i66-f2],[0.022804]
28167,200,282.195000,0.018752,[i65-f1],[0.018752]
28168,200,282.204000,0.023298,[i49-f1],[0.023298]
28169,200,282.210000,0.018364,[i55-f7],[0.018364]
28170,200,282.220000,0.010694,[i65-f1],[0.010694]
28171,200,282.230000,0.023000,[i55-f7],[0.023]
28173,200,282.250000,0.014745,[i49-f1],[0.014745]
28172,200,282.241000,0.026715,[i65-f1],[0.026715]
28175,200,282.265000,0.014904,[i49-f1],[0.014904]
28174,200,282.258000,0.026417,[i55-f7],[0.026417]
28176,200,282.271000,0.019055,[i65-f1],[0.019055]
28177,200,282.281000,0.026652,[i49-f1],[0.026652]
28178,200,282.295000,0.015179,[i65-f1],[0.015179]
28179,200,282.301000,0.014259,[i55-f7],[0.014259]
28180,200,282.314000,0.014753,[i65-f1],[0.014753]
28182,200,282.333000,0.010703,[i65-f1],[0.010703]
28181,200,282.324000,0.022263,[i55-f7],[0.022263]
28183,200,282.342000,0.014726,[i49-f1],[0.014726]
28184,200,282.348000,0.010343,[i55-f7],[0.010343]
28185,200,282.358000,0.014678,[i49-f1],[0.014678]
28186,200,282.365000,0.014507,[i55-f7],[0.014507]
28187,200,282.377000,0.011180,[i49-f1],[0.01118]
28188,200,282.388000,0.018675,[i55-f7],[0.018675]
28189,200,282.402000,0.026752,[i49-f1],[0.026752]
28190,200,282.412000,0.026295,[i55-f7],[0.026295]
28191,200,282.420000,0.018698,[i65-f1],[0.018698]
28192,200,282.429000,0.014839,[i49-f1],[0.014839]
28193,200,282.433000,0.019211,[i66-f2],[0.019211]
28194,200,282.441000,0.018808,[i65-f1],[0.018808]
28195,200,282.450000,0.026722,[i49-f1],[0.026722]
28197,200,282.470000,0.010808,[i66-f2],[0.010808]
28196,200,282.462000,0.018917,[i65-f1],[0.018917]
28198,200,282.478000,0.015192,[i49-f1],[0.015192]
28199,200,282.491000,0.011019,[i65-f1],[0.011019]
28200,200,282.500000,0.026771,[i49-f1],[0.026771]
28201,200,282.509000,0.026773,[i65-f1],[0.026773]
28202,200,282.522000,0.018682,[i66-f2],[0.018682]
28203,200,282.531000,0.019201,[i49-f1],[0.019201]
28204,200,282.545000,0.014862,[i66-f2],[0.014862]
28205,200,282.553000,0.018872,[i49-f1],[0.018872]
28206,200,282.564000,0.026695,[i66-f2],[0.026695]
28207,200,282.576000,0.026810,[i49-f1],[0.02681]
28208,200,282.585000,0.018894,[i65-f1],[0.018894]
28209,200,282.597000,0.022688,[i66-f2],[0.022688]
28210,200,282.605000,0.018787,[i65-f1],[0.018787]
28211,200,282.613000,0.022851,[i49-f1],[0.022851]
28212,200,282.622000,0.019134,[i66-f2],[0.019134]
28213,200,282.633000,0.014661,[i65-f1],[0.014661]
28214,200,282.641000,0.018863,[i49-f1],[0.018863]
28216,200,282.663000,0.014657,[i49-f1],[0.014657]
28215,200,282.653000,0.027612,[i65-f1],[0.027612]
28217,200,282.675000,0.022786,[i66-f2],[0.022786]
28218,200,282.687000,0.023314,[i65-f1],[0.023314]
28219,200,282.697000,0.015219,[i49-f1],[0.015219]
28220,200,282.708000,0.010620,[i66-f2],[0.01062]
28221,200,282.715000,0.026786,[i49-f1],[0.026786]
28222,200,282.723000,0.028142,[i66-f2],[0.028142]
28223,200,282.736000,0.018756,[i65-f1],[0.018756]
28224,200,282.746000,0.018763,[i49-f1],[0.018763]
28225,200,282.756000,0.018826,[i65-f1],[0.018826]
28226,200,282.768000,0.018661,[i49-f1],[0.018661]
28227,200,282.781000,0.010763,[i65-f1],[0.010763]
28229,200,282.803000,0.014836,[i49-f1],[0.014836]
28228,200,282.794000,0.026925,[i65-f1],[0.026925]
28230,200,282.812000,0.014726,[i66-f2],[0.014726]
