id,status,created_time,response_time,hops,responses
11058,200,221.651000,0.011111,[i30-f14],[0.011111]
11059,200,221.676000,0.022966,[i30-f14],[0.022966]
11060,200,221.698000,0.014890,[i27-f11],[0.01489]
11061,200,221.725000,0.010614,[i27-f11],[0.010614]
11062,200,221.744000,0.011100,[i27-f11],[0.0111]
11063,200,221.765000,0.022700,[i27-f11],[0.0227]
11064,200,221.780000,0.018803,[i30-f14],[0.018803]
11065,200,221.802000,0.014845,[i30-f14],[0.014845]
11067,200,221.840000,0.010588,[i27-f11],[0.010588]
11066,200,221.824000,0.026924,[i30-f14],[0.026924]
11068,200,221.864000,0.022549,[i30-f14],[0.022549]
11069,200,221.877000,0.010760,[i27-f11],[0.01076]
11070,200,221.892000,0.014672,[i27-f11],[0.014672]
11071,200,221.914000,0.011255,[i27-f11],[0.011255]
11072,200,221.931000,0.019037,[i27-f11],[0.019037]
11073,200,221.948000,0.019390,[i30-f14],[0.01939]
11074,200,221.966000,0.010725,[i27-f11],[0.010725]
11075,200,221.983000,0.026732,[i27-f11],[0.026732]
11076,200,222.006000,0.026839,[i30-f14],[0.026839]
11077,200,222.030000,0.022910,[i27-f11],[0.02291]
11078,200,222.056000,0.018822,[i27-f11],[0.018822]
11079,200,222.073000,0.010765,[i30-f14],[0.010765]
11080,200,222.088000,0.022876,[i30-f14],[0.022876]
11081,200,222.104000,0.010673,[i27-f11],[0.010673]
11082,200,222.125000,0.011029,[i27-f11],[0.011029]
11083,200,222.143000,0.018761,[i27-f11],[0.018761]
11084,200,222.170000,0.022689,[i27-f11],[0.022689]
11085,200,222.193000,0.014690,[i27-f11],[0.01469]
11086,200,222.218000,0.014737,[i27-f11],[0.014737]
11087,200,222.239000,0.019143,[i27-f11],[0.019143]
11088,200,222.268000,0.019310,[i27-f11],[0.01931]
11089,200,222.284000,0.026801,[i30-f14],[0.026801]
11090,200,222.306000,0.024067,[i27-f11],[0.024067]
11091,200,222.326000,0.014768,[i30-f14],[0.014768]
11092,200,222.350000,0.011060,[i30-f14],[0.01106]
11093,200,222.368000,0.026848,[i30-f14],[0.026848]
11094,200,222.392000,0.027278,[i27-f11],[0.027278]
11095,200,222.408000,0.018941,[i30-f14],[0.018941]
11096,200,222.434000,0.010668,[i30-f14],[0.010668]
11097,200,222.456000,0.026808,[i30-f14],[0.026808]
11098,200,222.475000,0.026742,[i27-f11],[0.026742]
11099,200,222.494000,0.022768,[i30-f14],[0.022768]
11100,200,222.513000,0.018807,[i27-f11],[0.018807]
11101,200,222.528000,0.019158,[i30-f14],[0.019158]
11102,200,222.557000,0.018801,[i30-f14],[0.018801]
11103,200,222.581000,0.014833,[i30-f14],[0.014833]
11104,200,222.597000,0.022719,[i30-f14],[0.022719]
11105,200,222.618000,0.018734,[i27-f11],[0.018734]
11106,200,222.636000,0.018720,[i30-f14],[0.01872]
11107,200,222.653000,0.027191,[i27-f11],[0.027191]
11108,200,222.679000,0.018735,[i30-f14],[0.018735]
11109,200,222.696000,0.023258,[i27-f11],[0.023258]
11110,200,222.713000,0.027311,[i30-f14],[0.027311]
11111,200,222.728000,0.039567,[i27-f11],[0.039567]
11112,200,222.750000,0.019094,[i30-f14],[0.019094]
11113,200,222.776000,0.019376,[i30-f14],[0.019376]
11114,200,222.792000,0.014883,[i27-f11],[0.014883]
11115,200,222.810000,0.010688,[i27-f11],[0.010688]
11116,200,222.825000,0.022968,[i27-f11],[0.022968]
11117,200,222.843000,0.026894,[i30-f14],[0.026894]
11118,200,222.869000,0.039201,[i27-f11],[0.039201]
11119,200,222.893000,0.022777,[i30-f14],[0.022777]
11120,200,222.916000,0.018943,[i30-f14],[0.018943]
11121,200,222.940000,0.023359,[i30-f14],[0.023359]
11122,200,222.955000,0.018759,[i27-f11],[0.018759]
11123,200,222.970000,0.023110,[i30-f14],[0.02311]
11124,200,222.986000,0.018827,[i27-f11],[0.018827]
11125,200,223.005000,0.022723,[i27-f11],[0.022723]
11126,200,223.030000,0.028140,[i27-f11],[0.02814]
11127,200,223.047000,0.026921,[i30-f14],[0.026921]
11128,200,223.071000,0.023240,[i27-f11],[0.02324]
11129,200,223.084000,0.022823,[i30-f14],[0.022823]
11131,200,223.105000,0.019192,[i31-f15],[0.019192]
11130,200,223.098000,0.032397,[i27-f11],[0.032397]
11132,200,223.120000,0.026977,[i30-f14],[0.026977]
11133,200,223.136000,0.014907,[i27-f11],[0.014907]
11134,200,223.149000,0.014831,[i30-f14],[0.014831]
11135,200,223.174000,0.023250,[i30-f14],[0.02325]
11136,200,223.193000,0.026879,[i27-f11],[0.026879]
11137,200,223.210000,0.026817,[i30-f14],[0.026817]
11138,200,223.237000,0.018922,[i30-f14],[0.018922]
11139,200,223.263000,0.014813,[i30-f14],[0.014813]
11140,200,223.286000,0.028398,[i30-f14],[0.028398]
11141,200,223.302000,0.014780,[i27-f11],[0.01478]
11142,200,223.329000,0.018674,[i27-f11],[0.018674]
11143,200,223.341000,0.022825,[i30-f14],[0.022825]
11144,200,223.359000,0.019100,[i27-f11],[0.0191]
11145,200,223.379000,0.011016,[i27-f11],[0.011016]
11146,200,223.398000,0.026744,[i27-f11],[0.026744]
11147,200,223.413000,0.023168,[i30-f14],[0.023168]
11148,200,223.437000,0.014704,[i30-f14],[0.014704]
11149,200,223.454000,0.014883,[i30-f14],[0.014883]
11150,200,223.479000,0.026916,[i30-f14],[0.026916]
11151,200,223.498000,0.022706,[i27-f11],[0.022706]
11152,200,223.511000,0.014762,[i30-f14],[0.014762]
11153,200,223.533000,0.010724,[i30-f14],[0.010724]
11154,200,223.554000,0.019383,[i30-f14],[0.019383]
11155,200,223.583000,0.022861,[i30-f14],[0.022861]
11156,200,223.599000,0.014736,[i27-f11],[0.014736]
11157,200,223.621000,0.026805,[i27-f11],[0.026805]
11158,200,223.638000,0.018963,[i30-f14],[0.018963]
11159,200,223.665000,0.014776,[i30-f14],[0.014776]
11160,200,223.694000,0.010704,[i30-f14],[0.010704]
11161,200,223.719000,0.026829,[i30-f14],[0.026829]
11162,200,223.734000,0.022930,[i27-f11],[0.02293]
11163,200,223.760000,0.023139,[i27-f11],[0.023139]
11164,200,223.787000,0.022807,[i27-f11],[0.022807]
11165,200,223.806000,0.020097,[i30-f14],[0.020097]
11166,200,223.817000,0.014752,[i27-f11],[0.014752]
11167,200,223.838000,0.010585,[i27-f11],[0.010585]
11168,200,223.855000,0.026707,[i27-f11],[0.026707]
11169,200,223.885000,0.019361,[i27-f11],[0.019361]
11170,200,223.902000,0.014942,[i30-f14],[0.014942]
11171,200,223.919000,0.010893,[i30-f14],[0.010893]
11172,200,223.938000,0.026909,[i30-f14],[0.026909]
11173,200,223.963000,0.015041,[i27-f11],[0.015041]
11174,200,223.990000,0.026700,[i27-f11],[0.0267]
11175,200,224.016000,0.019330,[i30-f14],[0.01933]
11176,200,224.034000,0.024680,[i27-f11],[0.02468]
11177,200,224.048000,0.018925,[i30-f14],[0.018925]
11178,200,224.066000,0.015041,[i27-f11],[0.015041]
11179,200,224.081000,0.027272,[i30-f14],[0.027272]
11180,200,224.099000,0.014680,[i27-f11],[0.01468]
11181,200,224.113000,0.018783,[i30-f14],[0.018783]
11182,200,224.131000,0.010642,[i27-f11],[0.010642]
11183,200,224.148000,0.010997,[i27-f11],[0.010997]
11184,200,224.164000,0.018691,[i27-f11],[0.018691]
11185,200,224.184000,0.018873,[i27-f11],[0.018873]
11186,200,224.206000,0.010609,[i27-f11],[0.010609]
11187,200,224.222000,0.026721,[i27-f11],[0.026721]
11188,200,224.241000,0.018865,[i30-f14],[0.018865]
11189,200,224.259000,0.015163,[i27-f11],[0.015163]
11190,200,224.274000,0.010714,[i30-f14],[0.010714]
11191,200,224.296000,0.027022,[i30-f14],[0.027022]
11192,200,224.310000,0.015209,[i27-f11],[0.015209]
11193,200,224.332000,0.010704,[i27-f11],[0.010704]
11194,200,224.353000,0.018788,[i27-f11],[0.018788]
11195,200,224.377000,0.018755,[i27-f11],[0.018755]
11196,200,224.391000,0.022932,[i30-f14],[0.022932]
11197,200,224.412000,0.014685,[i27-f11],[0.014685]
11198,200,224.433000,0.010682,[i27-f11],[0.010682]
11199,200,224.459000,0.022978,[i27-f11],[0.022978]
11200,200,224.479000,0.015128,[i30-f14],[0.015128]
11201,200,224.503000,0.018845,[i30-f14],[0.018845]
11202,200,224.520000,0.018725,[i27-f11],[0.018725]
11203,200,224.542000,0.022834,[i27-f11],[0.022834]
11204,200,224.568000,0.014813,[i27-f11],[0.014813]
11205,200,224.584000,0.026715,[i27-f11],[0.026715]
11206,200,224.600000,0.014819,[i30-f14],[0.014819]
11207,200,224.614000,0.026720,[i27-f11],[0.02672]
11208,200,224.634000,0.018934,[i30-f14],[0.018934]
11209,200,224.651000,0.019064,[i27-f11],[0.019064]
11210,200,224.667000,0.019024,[i30-f14],[0.019024]
11211,200,224.692000,0.022991,[i30-f14],[0.022991]
11212,200,224.707000,0.014668,[i27-f11],[0.014668]
11213,200,224.721000,0.019203,[i30-f14],[0.019203]
11214,200,224.739000,0.022723,[i27-f11],[0.022723]
11215,200,224.759000,0.023011,[i30-f14],[0.023011]
11216,200,224.780000,0.022958,[i27-f11],[0.022958]
11217,200,224.801000,0.010758,[i30-f14],[0.010758]
11218,200,224.820000,0.026907,[i30-f14],[0.026907]
11219,200,224.839000,0.018690,[i27-f11],[0.01869]
11220,200,224.868000,0.018967,[i27-f11],[0.018967]
11221,200,224.884000,0.018836,[i30-f14],[0.018836]
11222,200,224.906000,0.019684,[i30-f14],[0.019684]
11223,200,224.920000,0.023933,[i27-f11],[0.023933]
11224,200,224.941000,0.015009,[i30-f14],[0.015009]
11225,200,224.965000,0.026915,[i30-f14],[0.026915]
11226,200,224.986000,0.014856,[i27-f11],[0.014856]
11227,200,225.010000,0.027029,[i27-f11],[0.027029]
11228,200,225.028000,0.010737,[i30-f14],[0.010737]
11229,200,225.049000,0.014682,[i30-f14],[0.014682]
11230,200,225.064000,0.022777,[i30-f14],[0.022777]
11231,200,225.089000,0.022785,[i30-f14],[0.022785]
11232,200,225.109000,0.023281,[i27-f11],[0.023281]
11233,200,225.122000,0.023207,[i30-f14],[0.023207]
11234,200,225.140000,0.014881,[i27-f11],[0.014881]
11235,200,225.151000,0.014629,[i30-f14],[0.014629]
11236,200,225.172000,0.010831,[i30-f14],[0.010831]
11237,200,225.192000,0.026831,[i30-f14],[0.026831]
11238,200,225.210000,0.018791,[i27-f11],[0.018791]
11239,200,225.228000,0.015474,[i30-f14],[0.015474]
11240,200,225.256000,0.019035,[i30-f14],[0.019035]
11241,200,225.278000,0.019278,[i30-f14],[0.019278]
11242,200,225.297000,0.027149,[i27-f11],[0.027149]
11243,200,225.327000,0.038864,[i27-f11],[0.038864]
11244,200,225.345000,0.022840,[i30-f14],[0.02284]
11245,200,225.364000,0.010593,[i31-f15],[0.010593]
11246,200,225.375000,0.026664,[i31-f15],[0.026664]
11247,200,225.391000,0.018930,[i30-f14],[0.01893]
11248,200,225.412000,0.014803,[i30-f14],[0.014803]
11249,200,225.430000,0.027163,[i30-f14],[0.027163]
11250,200,225.453000,0.014720,[i31-f15],[0.01472]
11251,200,225.476000,0.018695,[i31-f15],[0.018695]
11252,200,225.505000,0.019065,[i31-f15],[0.019065]
11253,200,225.525000,0.015149,[i31-f15],[0.015149]
11254,200,225.546000,0.022801,[i31-f15],[0.022801]
11255,200,225.566000,0.010500,[i30-f14],[0.0105]
11256,200,225.585000,0.023245,[i30-f14],[0.023245]
11257,200,225.599000,0.017189,[i31-f15],[0.017189]
11258,200,225.620000,0.014680,[i31-f15],[0.01468]
11259,200,225.647000,0.010680,[i31-f15],[0.01068]
11260,200,225.670000,0.026789,[i31-f15],[0.026789]
11261,200,225.694000,0.018750,[i30-f14],[0.01875]
11262,200,225.707000,0.023099,[i31-f15],[0.023099]
11263,200,225.728000,0.014838,[i30-f14],[0.014838]
11264,200,225.752000,0.014683,[i30-f14],[0.014683]
11265,200,225.767000,0.018777,[i30-f14],[0.018777]
11266,200,225.790000,0.022693,[i30-f14],[0.022693]
11267,200,225.802000,0.014602,[i31-f15],[0.014602]
11268,200,225.824000,0.014609,[i31-f15],[0.014609]
11269,200,225.849000,0.014580,[i31-f15],[0.01458]
11270,200,225.865000,0.022643,[i31-f15],[0.022643]
11271,200,225.889000,0.024514,[i31-f15],[0.024514]
11272,200,225.911000,0.019212,[i30-f14],[0.019212]
11273,200,225.939000,0.014489,[i30-f14],[0.014489]
11274,200,225.956000,0.022651,[i30-f14],[0.022651]
11275,200,225.971000,0.016537,[i31-f15],[0.016537]
11276,200,225.992000,0.010630,[i31-f15],[0.01063]
11277,200,226.014000,0.022753,[i31-f15],[0.022753]
11278,200,226.029000,0.018608,[i30-f14],[0.018608]
11279,200,226.047000,0.014714,[i31-f15],[0.014714]
11280,200,226.063000,0.018682,[i31-f15],[0.018682]
11281,200,226.084000,0.014892,[i31-f15],[0.014892]
11282,200,226.099000,0.019006,[i31-f15],[0.019006]
11283,200,226.124000,0.022660,[i31-f15],[0.02266]
11284,200,226.148000,0.010714,[i31-f15],[0.010714]
11285,200,226.167000,0.014745,[i31-f15],[0.014745]
11286,200,226.182000,0.010576,[i31-f15],[0.010576]
11287,200,226.203000,0.018738,[i31-f15],[0.018738]
11288,200,226.225000,0.019109,[i31-f15],[0.019109]
11289,200,226.242000,0.010835,[i30-f14],[0.010835]
11290,200,226.254000,0.026792,[i30-f14],[0.026792]
11291,200,226.270000,0.014675,[i31-f15],[0.014675]
11292,200,226.285000,0.026967,[i31-f15],[0.026967]
11293,200,226.302000,0.023143,[i30-f14],[0.023143]
11294,200,226.322000,0.029282,[i31-f15],[0.029282]
11295,200,226.339000,0.018886,[i30-f14],[0.018886]
11296,200,226.361000,0.010777,[i30-f14],[0.010777]
11297,200,226.380000,0.010784,[i30-f14],[0.010784]
11298,200,226.394000,0.026757,[i30-f14],[0.026757]
11299,200,226.410000,0.014766,[i31-f15],[0.014766]
11300,200,226.435000,0.018831,[i31-f15],[0.018831]
11301,200,226.455000,0.015160,[i31-f15],[0.01516]
11302,200,226.473000,0.027005,[i31-f15],[0.027005]
11303,200,226.487000,0.019113,[i30-f14],[0.019113]
11304,200,226.505000,0.022662,[i31-f15],[0.022662]
11305,200,226.524000,0.014885,[i30-f14],[0.014885]
11306,200,226.543000,0.014615,[i30-f14],[0.014615]
11307,200,226.565000,0.023144,[i30-f14],[0.023144]
11308,200,226.582000,0.028249,[i31-f15],[0.028249]
11309,200,226.597000,0.027004,[i30-f14],[0.027004]
11310,200,226.610000,0.022777,[i27-f11],[0.022777]
11311,200,226.629000,0.022918,[i30-f14],[0.022918]
11312,200,226.642000,0.027391,[i27-f11],[0.027391]
11313,200,226.660000,0.018746,[i30-f14],[0.018746]
11314,200,226.689000,0.019148,[i30-f14],[0.019148]
11315,200,226.713000,0.010811,[i30-f14],[0.010811]
11316,200,226.741000,0.014873,[i30-f14],[0.014873]
11317,200,226.753000,0.026852,[i27-f11],[0.026852]
11318,200,226.772000,0.026771,[i30-f14],[0.026771]
11319,200,226.799000,0.015375,[i30-f14],[0.015375]
11320,200,226.819000,0.026823,[i30-f14],[0.026823]
11321,200,226.841000,0.018886,[i27-f11],[0.018886]
11323,200,226.884000,0.012126,[i30-f14],[0.012126]
11322,200,226.862000,0.041676,[i27-f11],[0.041676]
11324,200,226.897000,0.010628,[i30-f14],[0.010628]
11325,200,226.920000,0.019735,[i30-f14],[0.019735]
11326,200,226.945000,0.022844,[i30-f14],[0.022844]
11327,200,226.962000,0.019180,[i27-f11],[0.01918]
11328,200,226.979000,0.019933,[i30-f14],[0.019933]
11329,200,226.998000,0.023157,[i27-f11],[0.023157]
11330,200,227.019000,0.018879,[i30-f14],[0.018879]
11331,200,227.038000,0.015101,[i30-f14],[0.015101]
11332,200,227.058000,0.015034,[i30-f14],[0.015034]
11333,200,227.080000,0.022853,[i30-f14],[0.022853]
11334,200,227.103000,0.015009,[i30-f14],[0.015009]
11335,200,227.131000,0.018629,[i30-f14],[0.018629]
11336,200,227.151000,0.010647,[i30-f14],[0.010647]
11337,200,227.172000,0.027181,[i30-f14],[0.027181]
11338,200,227.193000,0.010610,[i27-f11],[0.01061]
11339,200,227.212000,0.031028,[i27-f11],[0.031028]
11340,200,227.238000,0.014921,[i30-f14],[0.014921]
11341,200,227.255000,0.018974,[i30-f14],[0.018974]
11342,200,227.276000,0.018802,[i30-f14],[0.018802]
11343,200,227.300000,0.022739,[i30-f14],[0.022739]
11344,200,227.317000,0.032970,[i27-f11],[0.03297]
11345,200,227.332000,0.022889,[i30-f14],[0.022889]
11346,200,227.349000,0.010662,[i31-f15],[0.010662]
11347,200,227.368000,0.010966,[i31-f15],[0.010966]
11348,200,227.387000,0.023138,[i31-f15],[0.023138]
11349,200,227.414000,0.018660,[i31-f15],[0.01866]
11350,200,227.441000,0.014661,[i31-f15],[0.014661]
11351,200,227.463000,0.026829,[i31-f15],[0.026829]
11352,200,227.489000,0.019133,[i30-f14],[0.019133]
11353,200,227.512000,0.010644,[i30-f14],[0.010644]
11354,200,227.531000,0.022950,[i30-f14],[0.02295]
11355,200,227.554000,0.014818,[i30-f14],[0.014818]
11356,200,227.573000,0.018962,[i30-f14],[0.018962]
11357,200,227.592000,0.022939,[i30-f14],[0.022939]
11358,200,227.613000,0.018811,[i31-f15],[0.018811]
11359,200,227.630000,0.015075,[i30-f14],[0.015075]
11360,200,227.650000,0.026909,[i30-f14],[0.026909]
11361,200,227.672000,0.018747,[i31-f15],[0.018747]
11362,200,227.686000,0.028740,[i30-f14],[0.02874]
11363,200,227.707000,0.019030,[i31-f15],[0.01903]
11364,200,227.723000,0.019299,[i30-f14],[0.019299]
11365,200,227.741000,0.010640,[i31-f15],[0.01064]
11366,200,227.759000,0.026715,[i31-f15],[0.026715]
11367,200,227.774000,0.018965,[i30-f14],[0.018965]
11368,200,227.792000,0.026788,[i31-f15],[0.026788]
11369,200,227.813000,0.022813,[i30-f14],[0.022813]
11370,200,227.831000,0.014638,[i31-f15],[0.014638]
11371,200,227.848000,0.022877,[i31-f15],[0.022877]
11372,200,227.870000,0.019398,[i30-f14],[0.019398]
11373,200,227.883000,0.015020,[i31-f15],[0.01502]
11374,200,227.899000,0.023046,[i31-f15],[0.023046]
11375,200,227.917000,0.019800,[i30-f14],[0.0198]
11376,200,227.937000,0.014977,[i30-f14],[0.014977]
11377,200,227.964000,0.010589,[i30-f14],[0.010589]
11378,200,227.979000,0.026778,[i30-f14],[0.026778]
11379,200,227.995000,0.022760,[i31-f15],[0.02276]
11380,200,228.016000,0.018765,[i30-f14],[0.018765]
11381,200,228.035000,0.011092,[i30-f14],[0.011092]
11382,200,228.058000,0.010471,[i30-f14],[0.010471]
11383,200,228.079000,0.018631,[i30-f14],[0.018631]
11384,200,228.100000,0.019034,[i30-f14],[0.019034]
11385,200,228.125000,0.014614,[i30-f14],[0.014614]
11386,200,228.137000,0.014648,[i31-f15],[0.014648]
11387,200,228.155000,0.018657,[i31-f15],[0.018657]
11388,200,228.172000,0.018738,[i30-f14],[0.018738]
11389,200,228.196000,0.019018,[i30-f14],[0.019018]
11390,200,228.221000,0.022628,[i30-f14],[0.022628]
11391,200,228.243000,0.026750,[i31-f15],[0.02675]
11392,200,228.258000,0.018462,[i30-f14],[0.018462]
11393,200,228.274000,0.022992,[i31-f15],[0.022992]
11394,200,228.290000,0.014651,[i30-f14],[0.014651]
11395,200,228.311000,0.014801,[i30-f14],[0.014801]
11396,200,228.342000,0.022621,[i30-f14],[0.022621]
11397,200,228.367000,0.023245,[i30-f14],[0.023245]
11398,200,228.388000,0.014842,[i31-f15],[0.014842]
11399,200,228.415000,0.026654,[i31-f15],[0.026654]
11400,200,228.436000,0.015412,[i30-f14],[0.015412]
11401,200,228.458000,0.010512,[i30-f14],[0.010512]
11402,200,228.479000,0.022440,[i30-f14],[0.02244]
11403,200,228.490000,0.018740,[i31-f15],[0.01874]
11404,200,228.510000,0.016545,[i31-f15],[0.016545]
11405,200,228.530000,0.018689,[i31-f15],[0.018689]
11406,200,228.548000,0.022741,[i30-f14],[0.022741]
11407,200,228.562000,0.019088,[i31-f15],[0.019088]
11408,200,228.585000,0.010640,[i31-f15],[0.01064]
11409,200,228.611000,0.014778,[i31-f15],[0.014778]
11410,200,228.628000,0.022701,[i31-f15],[0.022701]
11411,200,228.645000,0.014811,[i30-f14],[0.014811]
11412,200,228.657000,0.019009,[i31-f15],[0.019009]
11413,200,228.679000,0.010741,[i31-f15],[0.010741]
11414,200,228.696000,0.011326,[i31-f15],[0.011326]
11415,200,228.711000,0.022888,[i31-f15],[0.022888]
11416,200,228.730000,0.014898,[i30-f14],[0.014898]
11417,200,228.750000,0.010653,[i30-f14],[0.010653]
11418,200,228.768000,0.022769,[i30-f14],[0.022769]
11419,200,228.796000,0.014720,[i30-f14],[0.01472]
11420,200,228.805000,0.014822,[i31-f15],[0.014822]
11421,200,228.835000,0.014660,[i31-f15],[0.01466]
11422,200,228.853000,0.026889,[i31-f15],[0.026889]
11423,200,228.877000,0.014798,[i30-f14],[0.014798]
11424,200,228.902000,0.026701,[i30-f14],[0.026701]
11425,200,228.926000,0.022637,[i31-f15],[0.022637]
11426,200,228.946000,0.019223,[i30-f14],[0.019223]
11427,200,228.964000,0.019370,[i31-f15],[0.01937]
11428,200,228.982000,0.018724,[i30-f14],[0.018724]
11429,200,228.998000,0.026679,[i31-f15],[0.026679]
11430,200,229.022000,0.014793,[i30-f14],[0.014793]
11431,200,229.036000,0.026850,[i31-f15],[0.02685]
11432,200,229.061000,0.010999,[i30-f14],[0.010999]
11433,200,229.084000,0.026774,[i30-f14],[0.026774]
11434,200,229.103000,0.018718,[i31-f15],[0.018718]
11435,200,229.120000,0.018451,[i30-f14],[0.018451]
11436,200,229.141000,0.010877,[i30-f14],[0.010877]
11437,200,229.163000,0.022773,[i30-f14],[0.022773]
11438,200,229.180000,0.018632,[i31-f15],[0.018632]
11439,200,229.197000,0.010703,[i30-f14],[0.010703]
11440,200,229.220000,0.010618,[i30-f14],[0.010618]
11441,200,229.245000,0.024760,[i30-f14],[0.02476]
11442,200,229.268000,0.014711,[i31-f15],[0.014711]
11443,200,229.291000,0.011762,[i31-f15],[0.011762]
11444,200,229.306000,0.022733,[i31-f15],[0.022733]
11445,200,229.326000,0.014592,[i30-f14],[0.014592]
11446,200,229.342000,0.019340,[i30-f14],[0.01934]
11447,200,229.363000,0.014616,[i30-f14],[0.014616]
11448,200,229.378000,0.026655,[i30-f14],[0.026655]
11449,200,229.401000,0.018707,[i31-f15],[0.018707]
11450,200,229.425000,0.014652,[i31-f15],[0.014652]
11451,200,229.449000,0.010614,[i31-f15],[0.010614]
11452,200,229.480000,0.026647,[i31-f15],[0.026647]
11453,200,229.516000,0.023158,[i31-f15],[0.023158]
11454,200,229.538000,0.022581,[i30-f14],[0.022581]
11455,200,229.563000,0.014500,[i30-f14],[0.0145]
11456,200,229.588000,0.022525,[i30-f14],[0.022525]
11457,200,229.607000,0.018800,[i31-f15],[0.0188]
11458,200,229.631000,0.015131,[i31-f15],[0.015131]
11459,200,229.648000,0.026698,[i31-f15],[0.026698]
11460,200,229.671000,0.010906,[i30-f14],[0.010906]
